S,E,I,R,Beta
9910,0,90,0,8.745375042045072e-05
9832,78,83,7,0.00011396276726107032
9739,159,91,11,7.785622325102764e-05
9670,210,103,17,7.329243682292347e-05
9597,256,125,22,6.168594352401792e-05
9523,312,128,37,6.316943190171165e-05
9446,357,146,51,5.728307118472993e-05
9367,402,164,67,4.7520225389079984e-05
9294,433,196,77,4.830854226777864e-05
9206,496,205,93,3.868102986917334e-05
9133,507,253,107,4.197954773745385e-05
9036,554,286,124,3.9856115553326706e-05
8933,607,316,144,3.22371749182026e-05
8842,638,356,164,3.780475717273788e-05
8723,691,393,193,3.792144950948605e-05
8593,740,429,238,3.4722250479262003e-05
8465,814,456,265,2.4870208598874625e-05
8369,822,504,305,2.6553019742170177e-05
8257,854,553,336,2.7813542391890183e-05
8130,892,606,372,2.6995319458145075e-05
7997,927,654,422,2.466521275753637e-05
7868,952,708,472,2.4773163985420456e-05
7730,1002,745,523,2.3442180296413345e-05
7595,1036,788,581,2.2389830338554284e-05
7461,1054,841,644,2.3586781266549594e-05
7313,1091,898,698,2.390714647040676e-05
7156,1141,936,767,2.2693287086803018e-05
7004,1182,966,848,2.2022316735896554e-05
6855,1218,1006,921,2.3781454235926526e-05
6691,1247,1056,1006,1.868181138843222e-05
6559,1268,1067,1106,2.0718864583358635e-05
6414,1269,1145,1172,2.464586882134196e-05
6233,1323,1182,1262,1.900261774632754e-05
6093,1348,1196,1363,1.6329940548038293e-05
5974,1337,1237,1452,1.9215576850263836e-05
5832,1354,1253,1561,2.2990091270662345e-05
5664,1389,1271,1676,2.361457458204981e-05
5494,1405,1325,1776,2.0880411563901615e-05
5342,1408,1361,1889,1.8843369238433542e-05
5205,1418,1375,2002,2.2216400314383024e-05
5046,1447,1400,2107,2.1091670913311816e-05
4897,1462,1423,2218,2.181265768434817e-05
4745,1456,1459,2340,2.1233707282511585e-05
4598,1471,1467,2464,1.7197246187177792e-05
4482,1434,1488,2596,2.2641341950838e-05
4331,1436,1533,2700,2.0031861202396653e-05
4198,1436,1541,2825,2.2723344975311937e-05
4051,1435,1577,2937,2.3010359201099114e-05
3904,1446,1573,3077,2.1657738684564318e-05
3771,1453,1593,3183,2.0974819728915436e-05
3645,1419,1640,3296,2.442370102713373e-05
3499,1429,1654,3418,2.6264197785997244e-05
3347,1427,1687,3539,2.196093822087001e-05
3223,1399,1705,3673,1.9471485647058396e-05
3116,1380,1698,3806,2.4759174502661895e-05
2985,1375,1717,3923,2.3413514866118596e-05
2865,1346,1704,4085,2.539963457299937e-05
2741,1341,1711,4207,2.2175544596192927e-05
2637,1322,1701,4340,2.7867343419528142e-05
2512,1316,1717,4455,2.6199229139849166e-05
2399,1309,1683,4609,2.45200205968173e-05
2300,1274,1666,4760,2.4531551751135238e-05
2206,1230,1658,4906,3.3082272604488034e-05
2085,1226,1634,5055,3.669035395918271e-05
1960,1219,1613,5208,3.669167605045738e-05
1844,1227,1591,5338,3.476714872568174e-05
1742,1212,1576,5470,3.9702891244674714e-05
1633,1210,1559,5598,3.4566099219631034e-05
1545,1180,1569,5706,3.753962802766382e-05
1454,1158,1567,5821,4.6084607828765396e-05
1349,1157,1530,5964,4.602780079167817e-05
1254,1125,1530,6091,4.6387507687817284e-05
1165,1085,1529,6221,4.8841145577490406e-05
1078,1074,1487,6361,5.864056205107219e-05
984,1064,1486,6466,6.155007714276335e-05
894,1046,1477,6583,5.9828632620388085e-05
815,1016,1477,6692,5.150549738111161e-05
753,964,1482,6801,4.928553890600441e-05
698,919,1471,6912,7.596726784695128e-05
620,889,1462,7029,7.832840563081947e-05
549,865,1446,7140,8.18790356917015e-05
484,842,1416,7258,0.00011235233692860811
407,850,1379,7364,0.00011224884321331022
344,819,1368,7469,0.00015512375900992792
271,827,1323,7579,0.00013945717688469402
221,803,1282,7694,0.00020824362386260157
162,779,1264,7795,0.00028324738240350056
104,764,1231,7901,0.000492095232143973
41,748,1217,7994,0.0008216926869350862
0,712,1208,8080,
0,640,1171,8189,
0,570,1168,8262,
0,486,1164,8350,
0,445,1115,8440,
0,402,1073,8525,
0,364,1017,8619,
0,327,981,8692,
0,297,935,8768,
0,259,900,8841,
0,231,857,8912,
0,206,808,8986,
0,184,785,9031,
0,158,756,9086,
0,140,699,9161,
0,127,659,9214,
0,115,620,9265,
0,100,583,9317,
0,92,551,9357,
0,83,513,9404,
0,77,482,9441,
0,71,453,9476,
0,66,429,9505,
0,60,413,9527,
0,53,376,9571,
0,47,345,9608,
0,42,321,9637,
0,39,297,9664,
0,38,286,9676,
0,35,262,9703,
0,33,244,9723,
0,31,226,9743,
0,28,212,9760,
0,24,205,9771,
0,22,192,9786,
0,22,177,9801,
0,18,169,9813,
0,15,158,9827,
0,15,152,9833,
0,15,148,9837,
0,11,140,9849,
0,8,133,9859,
0,6,124,9870,
0,4,115,9881,
0,4,107,9889,
0,4,97,9899,
0,4,86,9910,
0,4,80,9916,
0,3,78,9919,
0,3,71,9926,
0,2,69,9929,
0,2,64,9934,
0,2,58,9940,
0,2,55,9943,
0,2,52,9946,
0,2,46,9952,
0,1,42,9957,
