S,E,I,R,Beta
9950,0,50,0,0.0001748743718592965
9863,87,43,7,0.0001886307529432292
9783,157,45,15,0.00014991992912876079
9717,205,60,18,0.0001320709409625742
9640,265,71,24,0.0001037344398340249
9569,313,92,26,9.655272687618987e-05
9484,368,114,34,6.381939665697352e-05
9415,397,152,36,5.7299382284708055e-05
9333,427,192,48,6.864084431586842e-05
9210,500,229,61,5.2629333029884926e-05
9099,564,252,85,5.1026015417706814e-05
8982,623,290,105,4.568524021222522e-05
8863,672,340,125,4.513144533453684e-05
8727,736,382,155,3.8695580964653834e-05
8598,791,431,180,3.858880471312327e-05
8455,858,474,213,3.443397285704661e-05
8317,907,519,257,3.127517216982279e-05
8182,958,559,301,3.432640872739103e-05
8025,1028,602,345,3.0428167789610955e-05
7878,1084,646,392,3.0063735118451117e-05
7725,1136,691,448,2.959923941194929e-05
7567,1166,761,506,3.177918088553469e-05
7384,1224,829,563,3.218251701916052e-05
7187,1306,886,621,2.8581829306174523e-05
7005,1361,943,691,2.7400516068283297e-05
6824,1410,995,771,2.8719211532457126e-05
6629,1455,1072,844,2.6314722960848196e-05
6442,1503,1136,919,2.5553038816569083e-05
6255,1536,1198,1011,2.4688095933937323e-05
6070,1591,1224,1115,2.6784464472224912e-05
5871,1623,1283,1223,2.4693019960323893e-05
5685,1662,1329,1324,2.3427061432505246e-05
5508,1681,1386,1425,2.6198283278893302e-05
5308,1727,1429,1536,2.3335124556830388e-05
5131,1746,1463,1660,2.9840196423092956e-05
4907,1790,1519,1784,2.5490583040739452e-05
4717,1805,1566,1912,2.626298562494128e-05
4523,1822,1635,2020,2.582789561473434e-05
4332,1830,1703,2135,2.453440211153095e-05
4151,1828,1745,2276,2.443571784062804e-05
3974,1818,1804,2404,2.7618544932303876e-05
3776,1817,1875,2532,2.485875706214689e-05
3600,1811,1910,2679,2.9377545084351367e-05
3398,1841,1926,2835,2.719821139672289e-05
3220,1827,1959,2994,2.7584107749231926e-05
3046,1833,1996,3125,3.092198842859718e-05
2858,1839,2023,3280,2.9402943822735533e-05
2688,1821,2039,3452,3.156455078353067e-05
2515,1839,2027,3619,2.58929893750472e-05
2383,1789,2041,3787,2.8579047692673668e-05
2244,1754,2065,3937,3.172301277984229e-05
2097,1731,2068,4104,3.297517223186112e-05
1954,1706,2077,4263,3.548145625752441e-05
1810,1670,2102,4418,3.70602057498515e-05
1669,1616,2133,4582,3.9606997460938654e-05
1528,1617,2104,4751,3.763711106244899e-05
1407,1579,2100,4914,3.925948488848276e-05
1291,1538,2102,5069,4.458886487068124e-05
1170,1496,2101,5233,3.539218198904063e-05
1083,1437,2086,5394,5.2674958324812386e-05
964,1423,2046,5567,4.765902905375533e-05
870,1374,2031,5725,4.980276971312473e-05
782,1334,2004,5880,6.572532683992628e-05
679,1282,1995,6044,6.570180975265852e-05
590,1255,1957,6198,7.101842148567074e-05
508,1197,1940,6355,9.639581134832373e-05
413,1176,1893,6518,9.84895287723728e-05
336,1152,1842,6670,0.00011633317822242904
264,1104,1816,6816,0.00010846348952075825
212,1045,1798,6945,0.00016265452179570593
150,1010,1759,7081,0.00021224180405533447
94,957,1721,7228,0.0003832507077775168
32,926,1656,7386,0.0006038647342995169
0,867,1627,7506,
0,780,1573,7647,
0,715,1524,7761,
0,645,1474,7881,
0,581,1425,7994,
0,531,1355,8114,
0,482,1302,8216,
0,435,1251,8314,
0,389,1199,8412,
0,337,1175,8488,
0,311,1111,8578,
0,282,1067,8651,
0,252,1008,8740,
0,231,972,8797,
0,209,918,8873,
0,181,865,8954,
0,164,810,9026,
0,149,761,9090,
0,134,710,9156,
0,120,664,9216,
0,109,629,9262,
0,105,576,9319,
0,95,533,9372,
0,84,502,9414,
0,77,471,9452,
0,63,453,9484,
0,58,424,9518,
0,52,395,9553,
0,52,372,9576,
0,49,342,9609,
0,46,319,9635,
0,42,302,9656,
0,36,294,9670,
0,34,273,9693,
0,32,254,9714,
0,29,246,9725,
0,25,231,9744,
0,24,216,9760,
0,23,202,9775,
0,22,189,9789,
0,20,170,9810,
0,16,160,9824,
0,15,143,9842,
0,13,125,9862,
0,12,113,9875,
0,11,99,9890,
0,10,90,9900,
0,10,75,9915,
0,8,71,9921,
0,8,65,9927,
0,7,59,9934,
0,6,58,9936,
0,6,52,9942,
0,6,50,9944,
0,4,48,9948,
0,4,45,9951,
0,4,41,9955,
0,3,39,9958,
0,3,35,9962,
0,3,33,9964,
0,3,30,9967,
0,3,29,9968,
0,3,26,9971,
0,3,24,9973,
0,2,25,9973,
0,2,22,9976,
0,2,18,9980,
0,2,16,9982,
0,2,13,9985,
0,2,12,9986,
0,2,11,9987,
0,1,10,9989,
0,1,9,9990,
0,1,8,9991,
0,1,8,9991,
0,1,7,9992,
0,1,6,9993,
0,1,5,9994,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
