S,E,I,R,Beta
9930,0,70,0,0.00012228456337217667
9845,85,67,3,8.489800868688553e-05
9789,131,69,11,0.0001110385659147135
9714,187,83,16,8.806070483292032e-05
9643,243,93,21,8.697601134702425e-05
9565,291,117,27,7.95278369768699e-05
9476,353,138,33,7.26472981322762e-05
9381,415,162,42,6.119540284341478e-05
9288,459,192,61,6.056201550387597e-05
9180,523,221,76,5.076942793205769e-05
9077,569,259,95,4.466292887577453e-05
8972,613,293,122,3.575781460410013e-05
8878,664,316,142,4.705130873928157e-05
8746,733,356,165,3.3402107416038666e-05
8642,755,408,195,3.885493100271815e-05
8505,809,461,225,3.8767549010981164e-05
8353,876,508,263,3.275733835078349e-05
8214,928,553,305,2.8619597555622186e-05
8084,966,587,363,2.992429574645102e-05
7942,1020,622,416,3.157943320585499e-05
7786,1071,673,470,2.8816914880176977e-05
7635,1112,744,509,2.85189175486406e-05
7473,1171,787,569,3.0605733372032586e-05
7293,1221,852,634,3.1221655082467016e-05
7099,1292,891,718,2.671848471726389e-05
6930,1347,929,794,2.8425109157079016e-05
6747,1408,971,874,2.7322667113598338e-05
6568,1433,1033,966,2.7709225285434498e-05
6380,1471,1112,1037,2.4243927741819082e-05
6208,1505,1158,1129,2.5038726563751935e-05
6028,1555,1197,1220,2.3560338581468046e-05
5858,1576,1251,1315,2.5926680983652818e-05
5668,1626,1304,1402,2.5706690450316273e-05
5478,1657,1369,1496,2.786896306922357e-05
5269,1684,1424,1623,2.518973602222881e-05
5080,1684,1493,1743,2.4787591437205646e-05
4892,1701,1551,1856,2.3591458152443523e-05
4713,1710,1609,1968,2.4923459265375105e-05
4524,1736,1632,2108,2.4379778436573568e-05
4344,1747,1674,2235,2.6403163098939252e-05
4152,1754,1698,2396,3.063788067566739e-05
3936,1784,1763,2517,2.853368011842342e-05
3738,1794,1798,2670,2.7674766148226048e-05
3552,1810,1826,2812,2.7752286788431366e-05
3372,1821,1840,2967,2.2886688328433647e-05
3230,1764,1885,3121,3.3177029013476115e-05
3028,1796,1910,3266,2.9394067239793344e-05
2858,1791,1945,3406,3.0042401161399653e-05
2691,1781,2004,3524,2.9298519275087878e-05
2533,1756,2021,3690,2.930149341898225e-05
2383,1754,2021,3842,3.239173736613232e-05
2227,1738,2036,3999,3.418485227291774e-05
2072,1708,2034,4186,3.084626978432288e-05
1942,1673,2041,4344,3.229369500926173e-05
1814,1612,2078,4496,3.2099816102541135e-05
1693,1562,2082,4663,3.4611637567357935e-05
1571,1524,2082,4823,3.3019222690809833e-05
1463,1476,2070,4991,4.12757849828788e-05
1338,1462,2035,5165,4.407179295071672e-05
1218,1442,1993,5347,4.366679107582615e-05
1112,1412,1977,5499,4.230303162629229e-05
1019,1376,1939,5666,5.466026871595437e-05
911,1344,1906,5839,5.931929097897563e-05
808,1311,1887,5994,4.5910791397104736e-05
738,1245,1889,6128,6.384129484492304e-05
649,1227,1847,6277,8.17550302285053e-05
551,1208,1818,6423,7.886451077049629e-05
472,1171,1791,6566,0.00011119628273192706
378,1156,1753,6713,0.00011318465397187587
303,1104,1723,6870,0.00011875824843076298
241,1061,1687,7011,0.00015987524811408697
176,1008,1649,7167,0.0002722035393351342
97,986,1616,7301,0.0005486373379606002
11,976,1541,7472,0.0006489292667099286
0,879,1543,7578,
0,791,1517,7692,
0,711,1473,7816,
0,631,1453,7916,
0,571,1381,8048,
0,508,1335,8157,
0,450,1296,8254,
0,397,1245,8358,
0,354,1188,8458,
0,320,1135,8545,
0,288,1075,8637,
0,265,1020,8715,
0,247,955,8798,
0,217,906,8877,
0,187,873,8940,
0,178,804,9018,
0,158,748,9094,
0,144,690,9166,
0,129,639,9232,
0,120,593,9287,
0,103,558,9339,
0,93,516,9391,
0,82,474,9444,
0,67,448,9485,
0,64,414,9522,
0,56,384,9560,
0,52,356,9592,
0,45,335,9620,
0,42,320,9638,
0,37,298,9665,
0,32,280,9688,
0,30,252,9718,
0,29,216,9755,
0,28,195,9777,
0,24,183,9793,
0,23,166,9811,
0,21,162,9817,
0,19,147,9834,
0,18,141,9841,
0,16,130,9854,
0,13,123,9864,
0,13,118,9869,
0,13,111,9876,
0,11,105,9884,
0,10,96,9894,
0,7,89,9904,
0,6,86,9908,
0,6,80,9914,
0,6,75,9919,
0,5,73,9922,
0,4,69,9927,
0,4,63,9933,
0,4,56,9940,
0,3,47,9950,
0,1,46,9953,
0,1,43,9956,
0,1,42,9957,
0,1,38,9961,
0,1,33,9966,
