S,E,I,R,Beta
9910,0,90,0,8.409014463504877e-05
9835,75,83,7,8.085213247499403e-05
9769,135,83,13,8.016506603751479e-05
9704,188,85,23,7.152902381067843e-05
9645,232,95,28,7.748765381572126e-05
9574,279,113,34,6.470326159898398e-05
9504,312,142,42,5.409138331673543e-05
9431,352,165,52,4.691169997076052e-05
9358,389,195,58,3.781215578608184e-05
9289,411,227,73,4.5053525960078784e-05
9194,458,257,91,2.920192411054748e-05
9125,491,274,110,2.5597440255974403e-05
9061,507,300,132,3.3476805356288856e-05
8970,553,314,163,2.7693159789531986e-05
8892,579,340,189,2.3815194093831866e-05
8820,600,358,222,2.2802417056207958e-05
8748,603,406,243,2.618473244271456e-05
8655,633,445,267,2.206946689255415e-05
8570,657,461,312,1.974298681016612e-05
8492,665,490,353,2.1388677939381122e-05
8403,690,525,382,1.7227407445186808e-05
8327,698,545,430,1.9390883860724975e-05
8239,713,577,471,1.87214589780229e-05
8150,729,613,508,1.881524034467919e-05
8056,748,635,561,1.7006935702054124e-05
7969,739,676,616,1.7449272736588005e-05
7875,744,724,657,1.9117776023853372e-05
7766,759,756,719,1.635129113882655e-05
7670,777,767,786,1.4958634276690538e-05
7582,785,772,861,2.169714745723099e-05
7455,823,805,917,1.8829332100262027e-05
7342,854,823,981,1.9197460109829332e-05
7226,866,855,1053,1.699515880761966e-05
7121,885,873,1121,1.8177042138405147e-05
7008,898,901,1193,1.7896147862091335e-05
6895,928,916,1261,1.7891580190695745e-05
6782,936,951,1331,1.7520243633717135e-05
6669,953,972,1406,1.6815102368492014e-05
6560,972,984,1484,1.73507832639302e-05
6448,984,993,1575,1.749217225291682e-05
6336,987,1008,1669,1.7536475869809205e-05
6224,998,1031,1747,2.0726376917111947e-05
6091,1023,1052,1834,1.6542514574579587e-05
5985,1027,1072,1916,1.4027606329255976e-05
5895,1010,1093,2002,1.8934587982589492e-05
5773,1035,1097,2095,1.62640626902244e-05
5670,1016,1133,2181,1.6500340124935596e-05
5564,1025,1146,2265,1.86627321236119e-05
5445,1027,1154,2374,1.7983522001168135e-05
5332,1031,1162,2475,1.3880406418299928e-05
5246,1013,1179,2562,1.7461504657856368e-05
5138,1008,1198,2656,1.592117652945645e-05
5040,1005,1201,2754,1.569459313006357e-05
4945,999,1216,2840,1.5632483635783086e-05
4851,991,1216,2942,1.6443977910143323e-05
4754,976,1236,3034,1.5486873258152222e-05
4663,976,1234,3127,2.0159391269801824e-05
4547,992,1241,3220,1.9139342744337192e-05
4439,995,1239,3327,1.872754172287202e-05
4336,1003,1236,3425,1.9032350517679935e-05
4234,1002,1251,3513,1.831317185269262e-05
4137,998,1243,3622,2.0418914448832242e-05
4032,998,1244,3726,1.9737597611391824e-05
3933,1001,1250,3816,1.7289600813628273e-05
3848,968,1271,3913,1.5334889449759632e-05
3773,928,1294,4005,2.068713231694653e-05
3672,933,1305,4090,1.878145894373075e-05
3582,908,1312,4198,2.617252931323283e-05
3459,935,1275,4331,2.290132589607106e-05
3358,943,1265,4434,2.2128737461362988e-05
3264,926,1281,4529,2.0807503329200532e-05
3177,914,1280,4629,2.2623544224110798e-05
3085,926,1258,4731,1.8552254227723767e-05
3013,900,1263,4824,2.5752748908858658e-05
2915,904,1252,4929,2.3290351218496376e-05
2830,887,1263,5020,1.9584309051587867e-05
2760,875,1235,5130,2.58170509886757e-05
2672,871,1246,5211,2.3127901500370045e-05
2595,865,1235,5305,2.558642047537697e-05
