S,E,I,R,Beta
10000,0,0,0,
9992,8,0,0,
9989,10,1,0,0.0010011012113324658
9979,20,1,0,0.0006012626515682934
9973,25,2,0,0.000501353654868144
9963,32,5,0,0.00012044564890093345
9957,30,12,1,6.69545713233571e-05
9949,35,15,1,5.360672764431936e-05
9941,40,16,3,5.658384468363344e-05
9932,46,17,5,5.3303641230958754e-05
9923,52,18,7,2.799332639098839e-05
9918,51,24,7,3.781004234724743e-05
9909,53,28,10,3.24380433372259e-05
9900,52,36,12,1.9640852974186307e-05
9893,53,38,16,3.724057946341645e-05
9879,63,41,17,1.7282286397112377e-05
9872,65,42,21,1.4470942347765686e-05
9866,63,47,24,2.58786893306477e-05
9854,69,51,26,2.9847538771952864e-05
9839,75,57,29,1.7830937746847046e-05
9829,82,53,36,3.839235838498705e-06
9827,71,55,47,7.400760428133991e-06
9823,66,61,50,1.3351068001995985e-05
9815,67,66,52,3.0874203059633523e-06
9813,64,67,56,1.0646857427932182e-05
9806,59,76,59,9.392745580042295e-06
9799,60,75,66,2.7213661257951494e-06
9797,60,70,73,7.290861634027909e-06
9792,58,70,80,1.0212418300653594e-05
9785,60,73,82,2.799924402041145e-06
9783,51,74,92,5.5253045133449915e-06
9779,47,78,96,3.9330747992165315e-06
9776,46,78,100,6.557136262537245e-06
9771,45,82,102,1.3729028908342507e-05
9760,51,78,111,3.940731399747793e-06
9757,48,77,118,2.6620914188814156e-06
9755,49,71,125,5.775297608304878e-06
9751,49,73,127,8.42906171899475e-06
9745,52,69,134,1.0410392546158937e-05
9738,51,70,141,5.868028049174075e-06
9734,51,71,144,7.234696446606493e-06
9729,55,64,152,9.63613937711995e-06
9723,52,68,157,7.562420216466716e-06
9718,52,67,163,1.0750937635346625e-05
9711,49,67,173,6.14782128898295e-06
9707,50,67,176,4.612765983618531e-06
9704,46,64,186,1.6101607584501237e-06
9703,41,67,189,6.152890089386111e-06
9699,42,64,195,4.832972471388803e-06
9696,39,65,200,1.1106879918761106e-05
9689,41,65,205,6.3513738815627554e-06
9685,42,66,207,1.5644310946324369e-06
9684,39,66,211,9.387555855957342e-06
9678,37,67,218,7.710980127262016e-06
9673,40,68,219,3.0406042288723616e-06
9671,39,64,226,6.462620204735808e-06
9667,41,59,233,3.5066002984116856e-06
9665,38,55,242,1.5049616705074543e-05
9657,41,54,248,5.752879316097707e-06
9654,37,53,256,7.817660877688786e-06
9650,38,55,257,1.8841262364578427e-06
9649,35,58,258,1.2507996183274308e-05
9642,40,57,261,5.458574875271564e-06
9639,41,55,265,1.8862763960803175e-06
9638,39,55,268,3.7729442170197512e-06
9636,38,48,278,0.0
9636,36,48,280,1.5134218901342188e-05
9629,43,44,284,0.0
9629,40,44,287,4.720588374134952e-06
9627,39,41,293,7.60057460344002e-06
9624,41,39,296,7.992838416778567e-06
9621,43,38,298,8.205734167035925e-06
9618,44,37,301,5.620092956337498e-06
9616,41,41,302,7.609269104338298e-06
9613,38,41,308,5.0744291901464735e-06
9611,36,41,312,2.5377425764685284e-06
9610,37,39,314,1.3340804183676191e-05
9605,39,38,318,2.739801090440834e-06
9604,36,38,322,8.220259102566912e-06
9601,37,38,324,0.0
9601,34,40,325,7.811686282678888e-06
9598,30,42,330,0.0
9598,26,43,333,2.4229854087818685e-06
9597,25,43,335,4.846475763986324e-06
9595,25,41,339,5.083948702957587e-06
9593,25,40,342,2.6060669237986033e-06
9592,22,40,346,0.0
9592,21,40,347,2.6063386155129275e-06
9591,20,34,355,3.0666004280974197e-06
9590,20,33,357,3.1598571744557146e-06
9589,21,32,358,6.5178850766503286e-06
9587,21,30,362,3.476930565696603e-06
9586,20,30,364,0.0
9586,18,29,367,0.0
9586,16,30,368,0.0
9586,15,27,372,7.72731838869957e-06
9584,13,27,376,3.864465467136586e-06
9583,13,28,376,7.453675407343361e-06
9581,14,27,378,7.731351014933104e-06
9579,16,26,379,0.0
9579,15,22,384,0.0
9579,15,21,385,9.942383885384199e-06
9577,17,19,387,0.0
9577,16,17,390,6.142166587842196e-06
9576,16,17,391,0.0
9576,15,18,391,5.801540889260187e-06
9575,16,15,394,2.0887728459530027e-05
9572,18,16,394,0.0
9572,17,16,395,0.0
9572,15,15,398,6.9647583228861955e-06
9571,14,17,398,6.14601707363543e-06
9570,14,16,400,1.3061650992685476e-05
9568,14,17,401,0.0
9568,11,20,401,0.0
9568,11,20,401,5.225752508361204e-06
9567,11,18,404,2.322799437882536e-05
9563,14,19,404,5.503668194851869e-06
9562,14,17,407,0.0
9562,14,16,408,0.0
9562,13,16,409,6.536289479188455e-06
9561,14,15,410,0.0
9561,12,16,411,6.5369731199665305e-06
9560,13,14,413,0.0
9560,13,13,414,0.0
9560,13,7,420,0.0
9560,13,6,421,0.0
9560,12,6,422,0.0
9560,11,7,422,0.0
9560,11,7,422,1.4943215780035864e-05
9559,9,7,425,1.4944779041441872e-05
9558,9,8,425,1.3078049801213643e-05
9557,8,10,425,1.0463534581981793e-05
9556,9,8,427,0.0
9556,5,12,427,0.0
9556,4,12,428,0.0
9556,4,11,429,9.513299592830777e-06
9555,4,10,431,0.0
9555,4,10,431,2.0931449502878075e-05
9553,5,9,433,0.0
9553,4,8,435,1.3084894797445829e-05
9552,3,9,436,0.0
9552,3,9,436,0.0
9552,3,8,437,0.0
9552,3,8,437,1.3086264656616416e-05
9551,3,9,437,0.0
9551,3,8,438,0.0
9551,3,8,438,0.0
9551,3,8,438,0.0
9551,3,8,438,0.0
9551,3,8,438,0.0
9551,2,9,438,0.0
9551,2,9,438,2.326690631580172e-05
9549,4,9,438,1.163588973830884e-05
9548,5,9,438,0.0
9548,4,10,438,0.0
9548,3,11,438,9.521270518337968e-06
9547,4,10,439,0.0
9547,3,8,442,2.6186236514088194e-05
9545,5,8,442,1.3095861707700367e-05
9544,5,9,442,1.1641985657073671e-05
9543,5,9,443,0.0
9543,5,9,443,2.328641121473564e-05
9541,7,9,443,0.0
9541,7,9,443,0.0
9541,6,10,443,0.0
9541,5,11,443,0.0
9541,5,11,443,9.528256043296395e-06
9540,4,12,444,0.0
9540,3,12,445,0.0
9540,3,10,447,0.0
9540,3,10,447,2.0964360587002095e-05
9538,5,10,447,0.0
9538,4,9,449,0.0
9538,3,8,451,1.3105472845460265e-05
9537,4,6,453,0.0
9537,4,5,454,0.0
9537,4,5,454,0.0
9537,4,5,454,0.0
9537,3,5,455,0.0
9537,3,5,455,0.0
9537,3,4,456,0.0
9537,3,4,456,0.0
9537,3,3,457,0.0
9537,2,4,457,0.0
9537,2,4,457,0.0
9537,1,5,457,2.097095522701059e-05
9536,2,5,457,2.0973154362416106e-05
9535,3,4,458,0.0
9535,2,5,458,0.0
9535,1,6,458,0.0
9535,1,6,458,0.0
