S,E,I,R,Beta
10000,0,0,0,
9990,10,0,0,
9982,18,0,0,
9975,24,1,0,0.0010025062656641604
9965,34,1,0,0.0009031610637230306
9956,37,7,0,0.00011479079377833897
9948,43,7,2,0.00011488310643919812
9940,48,9,3,6.70690811535882e-05
9934,48,14,4,7.190313210043429e-05
9924,55,16,5,5.6680773881499396e-05
9915,58,22,5,5.042864346949067e-05
9904,60,31,5,4.2341966751784874e-05
9891,66,36,7,3.37006706433458e-05
9879,67,44,10,4.8311846064655055e-05
9858,79,45,18,3.832194946011136e-05
9841,88,48,23,2.963790942654879e-05
9827,97,49,27,2.284418397459727e-05
9816,102,53,29,3.0754563208316035e-05
9800,113,55,32,2.0408163265306123e-05
9789,112,61,38,3.349360021033981e-05
9769,125,64,42,1.279557784829563e-05
9761,120,70,49,2.4880354764587938e-05
9744,129,76,51,1.2153227897329531e-05
9735,125,82,58,1.6285216781289538e-05
9722,124,88,66,1.636401039815975e-05
9708,124,93,75,2.215222120322005e-05
9688,127,103,82,1.2025686867148229e-05
9676,128,106,90,1.2674814947701764e-05
9663,132,112,93,1.0163953814993864e-05
9652,129,116,103,1.0717807279534705e-05
9640,131,108,121,1.4407561088059013e-05
9625,134,110,131,1.3223140495867768e-05
9611,137,114,138,8.214272023832341e-06
9602,131,118,149,1.5003936326824567e-05
9585,138,122,155,1.0261935914210215e-05
9573,142,119,166,9.656009066114694e-06
9562,143,116,179,1.081868603451882e-05
9550,138,123,189,9.36449155067467e-06
9539,135,131,195,7.202252864696077e-06
9530,130,135,205,9.327270607438498e-06
9518,130,136,216,1.3905541203663646e-05
9500,137,140,223,6.015037593984962e-06
9492,129,145,234,1.2351599168810032e-05
9475,135,148,242,7.1311416957854955e-06
9465,134,154,247,7.546600256584409e-06
9454,126,158,262,8.033569609541738e-06
9442,129,158,271,7.373464643566719e-06
9431,127,158,284,1.3421936006893506e-05
9411,137,152,300,1.0486049359931547e-05
9396,142,143,319,1.1163804267252543e-05
9381,145,145,329,1.0292263526055968e-05
9367,153,141,339,7.571472810462564e-06
9357,151,145,347,6.633425832771335e-06
9348,144,152,356,8.445375312478886e-06
9336,143,156,365,9.612638147342517e-06
9322,144,150,384,1.0012157619967103e-05
9308,139,157,396,7.527255507898144e-06
9297,137,165,401,7.822660291198529e-06
9285,140,160,415,6.7312870220786216e-06
9275,138,155,432,6.955916876793322e-06
9265,131,156,448,4.843151092476511e-06
9258,127,163,452,9.277335337237766e-06
9244,131,156,469,6.241054488566388e-06
9235,129,151,485,8.605327414780367e-06
9223,130,154,493,1.0560836756217868e-05
9208,130,162,500,9.38529030043655e-06
9194,134,154,518,1.3419254228477635e-05
9175,136,159,530,9.596764519390606e-06
9161,144,150,545,1.0915838882218098e-05
9146,140,158,556,6.9200895736394415e-06
9136,131,163,570,2.686063627475208e-06
