S,E,I,R,Beta
10000,0,0,0,
9991,9,0,0,
9986,11,3,0,0.0002002803925495694
9980,15,5,0,0.0002004008016032064
9970,25,5,0,0.0002808425275827482
9956,33,11,0,9.131085868731509e-05
9946,40,13,1,6.18725734350106e-05
9938,46,15,1,5.366606292345878e-05
9930,50,18,2,3.356831151393085e-05
9924,54,18,4,3.918670786869094e-05
9917,58,20,5,5.546032066149037e-05
9906,62,27,5,4.112733771526422e-05
9895,64,35,6,4.3311917996101924e-05
9880,71,41,8,2.7155129850893652e-05
9869,75,46,10,5.06636943965954e-05
9846,90,53,11,4.4074981124410257e-05
9823,104,58,15,2.457287084850123e-05
9809,112,59,20,3.283045145326585e-05
9790,119,67,24,2.2868293872821794e-05
9775,124,75,26,3.137254901960784e-05
9752,129,90,29,2.5066083310545986e-05
9730,143,93,34,2.3207240659085633e-05
9709,152,100,39,1.8539499433515296e-05
9691,143,121,45,2.0467145541019143e-05
9667,161,122,50,1.9501871331740397e-05
9644,171,127,58,2.2044631397433677e-05
9617,179,136,68,1.5291548666882787e-05
9597,172,152,79,1.7823552316239177e-05
9571,181,157,91,1.996476883792401e-05
9541,193,164,102,1.2781806887348824e-05
9521,199,165,115,1.5913785475806273e-05
9496,207,167,130,1.702576313253863e-05
9469,207,183,141,6.92509985128348e-06
9457,204,184,155,1.436708948053202e-05
9432,208,187,173,1.2473182657286834e-05
9410,212,188,190,1.0174780111696474e-05
9392,197,206,205,1.2404690627015762e-05
9368,204,209,219,7.661222772014269e-06
9353,197,216,234,1.0889752149241084e-05
9331,195,227,247,1.1802824840886118e-05
9306,205,224,265,9.594424488041509e-06
9286,200,230,284,1.310996450945322e-05
9258,204,231,307,9.351921211934174e-06
9238,201,237,324,1.3702346663889657e-05
9208,213,242,337,1.0770368562012192e-05
9184,206,253,357,1.1189764636212145e-05
9158,220,242,380,1.308524904387439e-05
9129,221,254,396,1.2937916115727071e-05
9099,233,252,416,1.30835936968479e-05
9069,228,267,436,9.085566627557432e-06
9047,230,265,458,1.2513269279298257e-05
9017,234,274,475,8.095009507588667e-06
8997,239,274,490,1.014125551988538e-05
8972,243,272,513,4.917258923185859e-06
8960,240,255,545,6.5651260504201685e-06
8945,228,260,567,7.739605280130713e-06
8927,230,257,586,1.1332733860770391e-05
8901,241,253,605,1.0657416029553015e-05
8877,237,269,617,7.537963066493629e-06
8859,230,273,638,9.509999350839174e-06
8836,232,271,661,7.099437223435159e-06
8819,224,276,681,4.519228082976315e-06
8808,207,281,704,1.2120977047717862e-05
8778,220,270,732,1.054825616229125e-05
8753,224,269,754,6.795333474619642e-06
8737,218,272,773,9.257451406795979e-06
8715,213,272,800,8.437109783672505e-06
8695,210,269,826,6.413120389233654e-06
8680,202,258,860,7.144643303683064e-06
8664,197,263,876,6.144037299572726e-06
8650,195,260,895,7.114273010226768e-06
8634,189,255,922,8.629812823901856e-06
8615,188,260,937,5.803830528148578e-06
8602,186,255,957,8.661916289417417e-06
8583,190,248,979,9.395917661694346e-06
8563,190,246,1001,9.494431041472624e-06
8543,201,235,1021,1.0460224994458572e-05
8522,199,246,1033,6.678076637607493e-06
8508,198,239,1055,1.1311037802471904e-05
8485,205,236,1074,6.991400577289933e-06
8471,201,236,1092,9.50401069251224e-06
8452,201,240,1107,8.380659410001577e-06
8435,207,234,1124,8.612871683411102e-06
8418,201,241,1140,9.365428162729737e-06
8399,202,236,1163,1.0089982463610479e-05
8379,209,230,1182,8.30232932227048e-06
8363,203,233,1201,1.0263889737085333e-05
8343,196,246,1215,1.3155471360538848e-05
8316,213,243,1228,4.948564619346513e-06
8306,196,247,1251,1.0723431966160748e-05
8284,200,245,1271,5.91255333615822e-06
8272,194,240,1294,1.0074145712443585e-05
8252,197,241,1310,7.039661452624084e-06
8238,192,242,1328,8.527304428780956e-06
8221,188,247,1344,6.402089642059168e-06
8208,174,244,1374,1.098488479851724e-05
8186,169,256,1389,1.0498106523332518e-05
8164,176,251,1409,7.808062214639726e-06
8148,171,253,1428,8.731743379883227e-06
8130,167,256,1447,6.246156211562116e-06
8117,166,246,1471,
