S,E,I,R,Beta
10000,0,0,0,
9991,9,0,0,
9978,22,0,0,
9973,23,4,0,0.0002256091446906648
9964,30,6,0,0.00013381506757660912
9956,32,10,2,0.0001004419445560466
9946,39,13,2,6.18725734350106e-05
9938,44,14,4,8.62490296984159e-05
9926,53,17,4,6.518827559232438e-05
9915,56,25,4,6.454866364094806e-05
9899,68,29,4,4.528496434679922e-05
9886,75,30,9,5.057657293141817e-05
9871,81,33,15,4.297866723152915e-05
9857,84,41,18,4.45393517544793e-05
9839,94,43,24,5.199999054545626e-05
9817,104,52,27,2.5466028318223488e-05
9804,105,60,31,3.909968720250238e-05
9781,124,57,38,1.6143005504764878e-05
9772,118,69,41,4.597578410958254e-05
9741,138,76,45,2.56647161482394e-05
9722,149,81,48,2.2857665318064413e-05
9704,141,103,52,2.0009764765205422e-05
9684,138,118,60,1.3126667086720013e-05
9669,133,129,69,2.0043277444658506e-05
9644,146,132,78,1.6496361374005504e-05
9623,154,136,87,1.5282014291739765e-05
9603,161,142,94,1.9066811574434633e-05
9577,167,150,106,1.4618356479064425e-05
9556,171,150,123,1.3952839402818473e-05
9536,178,152,134,1.5177940657011656e-05
9514,184,152,150,1.521303785003817e-05
9492,183,164,161,1.734451604945885e-05
9465,196,172,167,1.658497033133085e-05
9438,197,187,178,1.1332048279058488e-05
9418,200,194,188,1.6419534429574427e-05
9388,215,195,202,1.0378770498071734e-05
9369,217,192,222,1.3897783470309887e-05
9344,219,191,246,1.4568242128666714e-05
9318,229,191,262,1.7418294153409097e-05
9287,233,206,274,1.5158468722851967e-05
9258,248,206,288,1.2059892572574336e-05
9235,248,213,304,8.133987102546701e-06
9219,234,228,319,1.3796830725256574e-05
9190,249,216,345,1.0075363720630314e-05
9170,250,222,358,1.4736655958030004e-05
9140,257,223,380,1.4718725162151288e-05
9110,260,226,404,1.5056876135337031e-05
9079,251,249,421,1.725151514749382e-05
9040,264,260,436,1.4040163376446562e-05
9007,273,263,457,1.3930863236494134e-05
8974,269,277,480,1.3275414977403635e-05
8941,276,282,501,6.7423876460420995e-06
8924,265,287,524,1.4055977148104708e-05
8888,275,283,554,1.0336722718208217e-05
8862,277,290,571,9.338594074662059e-06
8838,272,292,598,1.2399755724812222e-05
8806,282,289,623,9.037562467238836e-06
8783,277,294,646,1.3941589387662159e-05
8747,286,305,662,1.2744416352585523e-05
8713,288,319,680,1.1153297760309874e-05
8682,303,306,709,9.78660680274567e-06
8656,295,314,735,1.324511108233161e-05
8620,310,309,761,1.0887602399777743e-05
8591,306,310,793,1.0513628290671784e-05
8563,301,313,823,1.3058634387712347e-05
8528,307,311,854,9.426108359525347e-06
8503,298,319,880,1.1060083164452009e-05
8473,310,303,914,1.0516807611364229e-05
8446,300,318,936,1.5637635768187688e-05
8404,315,326,955,1.0585085104084237e-05
8375,316,325,984,9.91963260619977e-06
8348,314,326,1012,9.553737569117616e-06
8322,310,321,1047,1.235324901679368e-05
8289,303,336,1072,1.364401472979106e-05
8251,303,349,1097,1.4585364142715705e-05
8209,313,356,1122,9.581153050707569e-06
8181,309,354,1156,1.2085326548976304e-05
8146,305,370,1179,1.1612398059734175e-05
8111,311,371,1207,1.0301806371899863e-05
8080,305,374,1241,1.0589294223540002e-05
8048,299,385,1268,9.682166739820815e-06
8018,304,382,1296,1.5998035832988342e-05
7969,321,382,1328,1.1168934069782186e-05
7935,317,389,1359,1.133891531936055e-05
7900,318,387,1395,9.158407745396264e-06
7872,311,387,1430,1.1488729228377555e-05
7837,317,388,1458,1.0852564296510473e-05
7804,311,399,1486,1.1561451039181757e-05
7768,309,411,1512,1.1275906394942381e-05
7732,312,416,1540,1.1503143778104978e-05
7695,328,413,1564,1.2901053638490451e-05
7654,339,409,1598,8.944298105789324e-06
7626,333,409,1632,1.1862647217055024e-05
7589,337,411,1663,1.4747943222983452e-05
7543,350,408,1699,1.3647245985760073e-05
7501,357,408,1734,1.0129368371798792e-05
7470,354,412,1764,1.2996971705592597e-05
7430,359,421,1790,1.2467911113384462e-05
7391,357,435,1817,1.306341823000014e-05
7349,358,436,1857,1.4980506615766234e-05
7301,371,439,1889,1.123196217075141e-05
7265,371,443,1921,1.2117841346385387e-05
7226,367,449,1958,1.2636871184666606e-05
7185,378,437,2000,1.0828560008535453e-05
7151,370,442,2037,1.17061120458424e-05
7114,368,446,2072,9.455239526431177e-06
7084,371,430,2115,9.520307801399813e-06
7055,354,421,2170,1.4140676159998384e-05
7013,350,434,2203,1.4784918857079775e-05
6968,360,446,2226,1.2549360819222275e-05
6929,362,457,2252,1.1684629943032693e-05
6892,372,444,2292,1.1110936821906061e-05
6858,368,452,2322,1.1290992755699049e-05
6823,358,456,2363,1.607051484787008e-05
6773,367,472,2388,9.07141266294134e-06
6744,356,471,2429,9.444582964994598e-06
6714,351,475,2460,1.3483216531050593e-05
6671,362,474,2493,1.4547506146321347e-05
6625,365,477,2533,5.695977216091135e-06
6607,338,482,2573,1.664272835236361e-05
6554,354,481,2611,1.4274503136266944e-05
6509,367,472,2652,1.3019782257161531e-05
6469,373,464,2694,1.2659847228959334e-05
6431,376,463,2730,1.3098003629154544e-05
6392,374,458,2776,1.981188275737685e-05
6334,403,433,2830,1.53138128404133e-05
6292,405,439,2864,1.5567369056704324e-05
6249,395,460,2896,1.3567388173412093e-05
6210,394,453,2943,1.0308801939476668e-05
6181,381,466,2972,1.0068234857895544e-05
6152,376,469,3003,1.2823676527265216e-05
6115,372,469,3044,1.603941511924085e-05
6069,382,464,3085,6.74712075499571e-06
6050,362,461,3127,1.0397805704451337e-05
6021,348,476,3155,1.77948608441882e-05
5970,362,463,3205,1.519476431835202e-05
5928,371,455,3246,1.2605478192522726e-05
5894,367,457,3282,1.2993965602374257e-05
5859,367,448,3326,1.4858093775144467e-05
5820,362,457,3361,1.579101716709152e-05
5778,370,454,3398,1.2198785305953159e-05
5746,363,459,3432,1.3270574888887373e-05
5711,364,444,3481,1.2619869037309065e-05
5679,350,463,3508,1.2930819734104314e-05
5645,344,463,3548,1.1478266858226186e-05
5615,347,446,3592,1.7569850137164625e-05
5571,349,445,3635,1.4118055177393363e-05
5536,341,449,3674,1.448305161115903e-05
5500,350,431,3719,2.06707445686564e-05
5451,365,440,3744,1.542669401777822e-05
5414,353,455,3778,1.6643865923511287e-05
5373,372,435,3820,1.3691274593486804e-05
5341,374,432,3853,1.1701928477813144e-05
5314,358,431,3897,9.605585910177292e-06
5292,351,427,3930,1.5488891367111508e-05
5257,349,426,3968,1.2949423125526349e-05
5228,351,422,3999,1.586426714338034e-05
5193,356,427,4024,1.5333197138464634e-05
5159,350,425,4066,1.2314287994709417e-05
5132,341,428,4099,1.1837034986633255e-05
5106,325,436,4133,1.527255216924144e-05
5072,329,433,4166,1.6847465776877628e-05
5035,322,446,4197,1.3804712305342424e-05
5004,317,450,4229,1.8651745270450308e-05
4962,329,450,4259,1.3435442697836894e-05
4932,323,465,4280,1.4389242079376292e-05
4899,325,452,4324,1.8515608206117558e-05
4858,334,454,4354,1.7229403155338486e-05
4820,334,453,4393,1.1907706117813012e-05
4794,332,442,4432,1.651763044680662e-05
4759,342,437,4462,1.4906117903545877e-05
4728,343,439,4490,1.638086868710228e-05
4694,346,432,4528,1.1342296706591551e-05
4671,338,425,4566,1.5112017832181041e-05
4641,342,410,4607,1.891938764248664e-05
4605,340,415,4640,1.8837565244692123e-05
4569,344,418,4669,1.4660898650254837e-05
4541,342,421,4696,1.6738493985388342e-05
4509,334,420,4737,1.5841333206602666e-05
4479,327,422,4772,1.6929980773890582e-05
4447,339,404,4810,1.892476182630631e-05
4413,339,405,4843,1.958299412789933e-05
4378,342,401,4879,1.082264644464672e-05
