S,E,I,R,Beta
10000,0,0,0,
9992,8,0,0,
9983,14,3,0,0.00023373067548165214
9976,21,3,0,0.0003007217321571772
9967,28,5,0,0.0002809270592956757
9953,39,8,0,0.00017582638400482267
9939,47,14,0,0.00011498713581418079
9923,59,16,2,0.0001007759750075582
9907,69,21,3,3.845284959648541e-05
9899,63,34,4,2.3769483548546197e-05
9891,62,42,5,3.37006706433458e-05
9877,68,50,5,3.239850156930242e-05
9861,79,53,7,4.5921325289447853e-05
9837,96,56,11,3.993668220566665e-05
9815,110,60,15,4.415011037527594e-05
9789,132,59,20,1.9045937068761028e-05
9778,119,76,27,4.306122229279478e-05
9746,136,86,32,2.0282620419110523e-05
9729,143,89,39,4.157615191925911e-05
9693,167,94,46,3.182818923943798e-05
9664,183,97,56,2.9869597869870963e-05
9636,183,117,64,2.9270577215782695e-05
9603,198,125,74,2.165989794855774e-05
9577,201,142,80,2.279522388586505e-05
9546,217,145,92,2.962063908334959e-05
9505,241,147,107,2.5049472708599484e-05
9470,245,166,119,2.2264347781834837e-05
9435,257,181,127,1.581041555042205e-05
9408,254,193,145,1.8174368192873003e-05
9375,268,186,171,1.89247311827957e-05
9342,277,196,185,1.3107362405463149e-05
9318,260,224,198,1.006117192530586e-05
9297,262,222,219,1.4050836896916277e-05
9268,264,232,236,1.813805009450389e-05
9229,273,239,259,1.6321119846436396e-05
9193,281,248,278,1.1842811676485966e-05
9166,278,268,288,1.913300614535874e-05
9119,292,278,311,1.5778582310158016e-05
9079,306,276,339,1.7958307992165388e-05
9034,319,284,363,1.5980318483849746e-05
8993,335,290,382,1.3803839768095492e-05
8957,338,300,405,1.376949127311972e-05
8920,344,309,427,1.3423890170809933e-05
8883,345,326,446,1.3467511183214093e-05
8844,353,328,475,1.3789147389438617e-05
8804,351,345,500,1.2840013432629436e-05
8765,351,344,540,9.61806338635429e-06
8736,346,352,566,1.3658216783216783e-05
8694,354,361,591,1.4975144446419889e-05
8647,372,363,618,1.4017823662787234e-05
8603,379,363,655,1.376930143850774e-05
8560,383,368,689,1.3015542462413652e-05
8519,388,370,723,1.5228281456712024e-05
8471,397,385,747,1.1651670251599421e-05
8433,396,400,771,1.007944978062374e-05
8399,395,401,805,1.5439434512896233e-05
8347,418,398,837,9.933457872807189e-06
8314,412,408,866,1.5919285683963266e-05
8260,410,431,899,1.179755397380943e-05
8218,414,438,930,1.1946156726908634e-05
8175,417,429,979,1.311634339157275e-05
8129,421,448,1002,1.3180324411718188e-05
8081,428,449,1042,1.2953478546421271e-05
8034,427,454,1085,1.4530755303177356e-05
7981,436,466,1117,1.6132735848498553e-05
7921,438,480,1161,1.2361654673231495e-05
7874,430,495,1201,1.462427167278577e-05
7817,449,485,1249,1.2396983049103922e-05
7770,461,485,1284,1.6717748676511563e-05
7707,469,504,1320,1.2872239419534087e-05
7657,474,514,1355,1.321239586980505e-05
7605,471,523,1401,1.3828076778510665e-05
7550,480,533,1437,1.1430985425493582e-05
7504,478,543,1475,1.1289252239198639e-05
7458,477,551,1514,1.4114126829543691e-05
7400,489,546,1565,1.287001287001287e-05
7348,497,550,1605,1.1877072301677637e-05
7300,491,575,1634,1.1911852293031567e-05
7250,487,582,1681,1.3034719753525298e-05
7195,482,597,1726,1.0941899676748347e-05
7148,493,586,1773,1.145932607703341e-05
7100,490,587,1823,1.4396429685438012e-05
7040,504,585,1871,1.2869075369075369e-05
6987,512,584,1917,1.2743823656850001e-05
6935,520,576,1969,1.0013618521188816e-05
6895,489,593,2023,1.3696167641091927e-05
6839,494,601,2066,1.4354396423176365e-05
6780,511,596,2113,1.0146304765298648e-05
6739,497,604,2160,1.3266652843141976e-05
6685,490,617,2208,1.2364700477253195e-05
6634,487,604,2275,1.0232257265900928e-05
6593,474,605,2328,9.777462447649837e-06
6554,463,612,2371,1.3213504301120305e-05
6501,462,607,2430,1.0896815519700808e-05
6458,463,611,2468,1.1911284751173261e-05
6411,476,592,2521,1.05393179796549e-05
6371,471,594,2564,1.4533447275559974e-05
6316,479,602,2603,1.2098157082471559e-05
6270,480,606,2644,1.394876329738237e-05
6217,484,601,2698,1.231125969076792e-05
6171,464,622,2743,
