S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9982,16,2,0,0.0004007212983370066
9974,23,3,0,0.00033420225920727226
9964,32,4,0,0.00015054195102368528
9958,36,6,0,8.36848095333735e-05
9953,38,9,0,0.00012279937930495551
9942,45,11,2,8.22954956932024e-05
9933,51,13,3,5.420935653493793e-05
9926,49,22,3,6.869012510761453e-05
9911,61,25,3,6.053879527797397e-05
9896,66,35,3,4.3307541286522695e-05
9881,74,39,6,2.075986288110567e-05
9873,71,48,8,3.376211215773659e-05
9857,75,56,12,2.1739445499210133e-05
9845,77,65,13,1.093878188850256e-05
9838,75,66,21,2.156141615381298e-05
9824,83,71,22,2.1505253016470156e-05
9809,92,68,31,1.6491457425053823e-05
9798,94,68,40,9.005439285328339e-06
9792,87,74,47,1.656067832538421e-05
9780,92,78,50,2.3596035865974516e-05
9762,104,83,51,2.2215475300094045e-05
9744,108,88,60,1.1662188386326317e-05
9734,110,88,68,1.517642004594953e-05
9721,113,88,78,1.6365693765138267e-05
9707,119,85,89,1.454377980717372e-05
9695,116,92,97,1.6817274704576542e-05
9680,122,91,107,1.3622740895468168e-05
9668,122,89,121,1.162179877552728e-05
9658,122,92,128,3.3763404071416352e-06
9655,117,87,141,4.761989797436859e-06
9651,110,93,146,3.3424582443403826e-06
9648,103,91,158,3.4169810289213273e-06
9645,97,94,164,7.720900477592843e-06
9638,94,101,167,6.163720750576822e-06
9632,90,107,171,9.702859626789207e-06
9622,94,100,184,5.196424859696529e-06
9617,89,101,193,2.0590600185109497e-06
9615,82,106,197,5.887027933947546e-06
9609,81,105,205,8.92020873288435e-06
9600,78,113,209,8.296460176991151e-06
9591,74,118,217,7.952370601676359e-06
9582,78,113,227,4.617802923253962e-06
9577,74,109,240,7.663620696757234e-06
9569,74,109,248,1.5340055473475604e-05
9553,81,110,256,4.758143562707574e-06
9548,78,107,267,5.872933216918746e-06
9542,76,107,275,8.81493916712537e-06
9533,75,113,279,7.426461782963511e-06
9525,71,116,288,4.525296406914653e-06
9520,69,118,293,9.792052414186014e-06
9509,70,119,302,7.953544231868791e-06
9500,73,115,312,9.153318077803204e-06
9490,78,107,325,1.1817653604876751e-05
9478,90,96,336,7.693254554406697e-06
9471,88,97,344,6.531060089018349e-06
9465,87,98,350,6.468514505643779e-06
9459,87,98,356,4.3150783941867265e-06
9455,82,91,372,3.486730086412794e-06
9452,76,93,379,5.68804918114844e-06
9447,70,99,384,5.346146978411189e-06
9442,68,96,394,5.516133587516769e-06
9437,68,89,406,3.571883561358411e-06
9434,64,89,413,5.955032359645842e-06
9429,64,87,420,4.876128061751286e-06
9425,63,85,427,6.2412232797628335e-06
9420,63,80,437,5.307855626326964e-06
9416,57,85,442,6.247188765055725e-06
9411,57,81,451,3.9355049449619634e-06
9408,50,83,459,6.403163675108598e-06
9403,53,82,462,5.187757928839524e-06
9399,56,74,471,4.313282321581077e-06
9396,54,71,479,1.4989896809550362e-06
9395,55,64,486,1.3304949441192123e-05
9387,55,64,494,8.322680302546074e-06
9382,52,57,509,7.479795203207336e-06
9378,48,61,513,5.2442234878281575e-06
9375,47,58,520,1.103448275862069e-05
9369,51,56,524,0.0
9369,45,56,530,9.529908665355351e-06
9364,48,54,534,3.95525812014492e-06
9362,42,60,536,1.7802463860998362e-06
9361,36,65,538,3.2869598086989393e-06
9359,36,64,541,1.0017095843573032e-05
9353,36,67,544,9.574707452792703e-06
9347,35,67,551,6.387235748081035e-06
9343,34,67,556,9.584955453919528e-06
9337,33,70,560,9.180067014489205e-06
9331,32,70,567,3.0619899872927416e-06
9329,30,65,576,4.947351929879532e-06
9326,28,63,583,3.404035143258819e-06
9324,28,59,589,3.635596855935839e-06
9322,25,57,596,5.645953545094231e-06
9319,25,57,599,1.88259036904419e-06
9318,22,57,603,3.7655848141495616e-06
9316,23,57,604,0.0
9316,20,59,605,3.63871887985678e-06
9314,18,58,610,5.553375341532583e-06
9311,20,57,612,1.8842078884247456e-06
9310,20,54,616,
