S,E,I,R,Beta
10000,0,0,0,
9993,7,0,0,
9990,9,1,0,0.0008008008008008008
9982,14,4,0,0.00022540573031456623
9973,20,7,0,8.594634083453897e-05
9967,22,10,1,8.026487408447878e-05
9959,25,15,1,6.0247012752284364e-05
9950,30,18,2,0.00011166945840312674
9930,47,18,5,6.71366230278617e-05
9918,54,21,7,3.36089265308866e-05
9911,55,24,10,5.4653079070393164e-05
9898,65,25,12,6.0618306728632044e-05
9883,75,28,14,6.504676139402437e-05
9865,86,35,14,3.765114763594237e-05
9852,89,45,14,4.511210357738981e-05
9832,103,50,15,4.271765663140765e-05
9811,115,57,17,2.5034556629061187e-05
9797,121,60,22,2.721921676703753e-05
9781,124,68,27,2.8566789153039808e-05
9762,131,71,36,4.039809436417728e-05
9734,147,77,42,3.335476933175721e-05
9709,158,86,47,1.6766989151758018e-05
9695,153,101,51,3.5743646566822746e-05
9660,175,106,59,3.125122075081058e-05
9628,189,120,63,2.596593269630245e-05
9598,196,135,71,2.7783566020698758e-05
9562,206,150,82,2.2310534755629922e-05
9530,209,169,92,2.1731436696324903e-05
9495,227,174,104,2.6632286805517725e-05
9451,252,182,115,2.4417440563880093e-05
9409,273,184,134,1.4440383166903104e-05
9384,268,196,152,2.066043808827879e-05
9346,274,214,166,1.6499637007985825e-05
9313,281,223,183,1.8297389395892427e-05
9275,288,238,199,1.8573467122698137e-05
9234,296,248,222,1.834035506927414e-05
9192,310,264,234,2.0604214468444233e-05
9142,334,273,251,1.9232572284420897e-05
9094,342,290,274,1.8959071157185866e-05
9044,353,307,296,1.65675733691385e-05
8998,362,316,324,1.2309345818058021e-05
8963,358,331,348,1.6853442130167224e-05
8913,366,349,372,1.768126592720398e-05
8858,386,354,402,1.4031811392044983e-05
8814,396,362,428,1.3476801723024771e-05
8771,394,380,455,1.680178098878481e-05
8715,404,403,478,1.5090493131690177e-05
8662,432,395,511,1.4028975680186117e-05
8614,439,399,548,1.2510961639063995e-05
8571,445,408,576,1.6299834599573114e-05
8514,453,436,597,1.40082282177439e-05
8462,467,441,630,1.3398568282587596e-05
8412,475,448,665,1.3267610895998913e-05
8362,486,451,701,1.5644630365113855e-05
8303,487,477,733,1.5654466534916655e-05
8241,506,489,764,1.712222964185507e-05
8172,521,506,801,1.2817313142921264e-05
8119,531,512,838,1.250923759083631e-05
8067,533,522,878,1.5910808283309277e-05
8000,546,536,918,1.4458955223880596e-05
7938,543,568,951,1.5747039556563368e-05
7867,561,566,1006,1.3699485393429008e-05
7806,552,598,1044,1.4353078885378454e-05
7739,558,618,1085,1.2754296629813022e-05
7678,568,628,1126,1.161395865098893e-05
7622,580,625,1173,1.7003411178168458e-05
7541,599,628,1232,1.2880752945469227e-05
7480,589,642,1289,1.2286137904609592e-05
7421,593,633,1353,1.2985650005226192e-05
7360,609,627,1404,1.4735455238887733e-05
7292,632,623,1453,1.1886638449841468e-05
7238,638,626,1498,1.2800740147623432e-05
7180,641,622,1557,1.2763213284489785e-05
7123,636,638,1603,1.4963227867515581e-05
7055,638,654,1653,1.452111738914644e-05
6988,641,682,1689,1.4897763572911753e-05
6917,637,708,1738,1.572315485714799e-05
6840,643,735,1782,1.5514977920992957e-05
6762,654,743,1841,1.6719192797371743e-05
6678,662,759,1901,1.2232169738322323e-05
6616,667,757,1960,1.2778756595036412e-05
6552,660,775,2013,1.5557918783725235e-05
6473,671,788,2068,1.176303599253753e-05
6413,665,795,2127,1.7260537018457986e-05
6325,698,794,2183,1.612887167590924e-05
6244,711,800,2245,1.5614990390775145e-05
6166,711,810,2313,1.2613976285724583e-05
6103,705,822,2370,1.0963456606439416e-05
6048,700,815,2437,1.1766806245333852e-05
5990,690,824,2496,1.2358785678396033e-05
5929,677,835,2559,1.3129416660017795e-05
5864,671,841,2624,1.2369150608399991e-05
5803,672,834,2691,1.3017330405880362e-05
5740,658,835,2767,1.6899997913580503e-05
5659,660,855,2826,1.4054102092717806e-05
5591,667,847,2895,1.520406066673607e-05
5519,682,839,2960,1.4469464139592752e-05
5452,692,829,3027,1.4823966504030792e-05
5385,696,824,3095,1.555020688536117e-05
5316,692,818,3174,1.931705917091182e-05
5232,699,857,3212,
