S,E,I,R,Beta
10000,0,0,0,
9992,8,0,0,
9985,15,0,0,
9975,24,1,0,0.0005012531328320802
9970,24,6,0,0.00010030090270812437
9964,29,5,2,0.00022079486150140506
9953,39,6,2,0.00018419906895743326
9942,46,10,2,6.0350030175015085e-05
9936,50,11,3,8.234519104084322e-05
9927,55,14,4,5.7563067535868985e-05
9919,59,18,4,7.84129224496197e-05
9905,68,20,7,7.06713780918728e-05
9891,74,28,7,5.777257824573566e-05
9875,82,33,10,2.1480629075565783e-05
9868,79,41,12,3.954640276033891e-05
9852,89,45,14,2.0300446609825415e-05
9843,89,52,16,2.3445009729679038e-05
9831,87,61,21,1.3340203538155483e-05
9823,92,62,23,2.2987524342146313e-05
9809,98,69,24,2.3639928430116677e-05
9793,101,75,31,1.6338200755641784e-05
9781,104,76,39,8.071502752382439e-06
9775,100,80,45,2.3017902813299234e-05
9757,108,85,50,1.4469249829684872e-05
9745,102,96,57,1.1758166581152728e-05
9734,107,101,58,1.525733012997211e-05
9719,116,103,62,9.989441160693148e-06
9709,112,112,67,9.196180274561158e-06
9699,110,117,74,1.4980837746071275e-05
9682,113,120,85,1.549266680437926e-05
9664,122,117,97,8.84417275145752e-06
9654,121,115,110,9.908035416722963e-06
9643,123,117,117,5.318059865399905e-06
9637,116,118,129,7.0350327041082835e-06
9629,117,115,139,3.612276321077181e-06
9625,115,109,151,7.625402120814965e-06
9617,110,111,162,8.43101602174078e-06
9608,109,111,172,9.376570575571407e-06
9598,111,108,183,3.8588286139859385e-06
9594,105,105,196,6.948787436592315e-06
9587,101,107,205,2.924521036567236e-06
9584,95,110,211,6.639854302625588e-06
9577,95,108,220,5.800935110739851e-06
9571,87,114,228,3.6660452719930637e-06
9567,82,115,236,4.544607595857136e-06
9562,80,110,248,7.605864121237474e-06
9554,81,107,258,7.825659947685464e-06
9546,83,103,268,2.0340955089205257e-06
9544,71,105,280,6.9851913942442025e-06
9537,75,94,294,7.808334393035858e-06
9530,78,91,301,6.918579846176908e-06
9524,80,89,307,7.078510115190955e-06
9518,79,91,312,1.0390953866473933e-05
9509,80,88,323,3.585120316637826e-06
9506,75,90,329,9.350819365546906e-06
9498,74,91,337,4.627926295645816e-06
9494,69,93,344,7.9280405734465e-06
9487,69,94,350,5.60677657443893e-06
9482,67,93,358,7.938073951096929e-06
9475,69,89,367,1.0672674987400314e-05
9466,73,87,374,3.6428014600348252e-06
9463,68,93,376,2.2725749069096506e-06
9461,68,87,384,4.8596355030390946e-06
9457,64,89,390,4.752439486593962e-06
9453,64,83,400,3.823609257722734e-06
9450,63,78,409,5.42667209333876e-06
9446,60,80,414,1.0586491636671606e-05
9438,64,77,421,4.128103301657021e-06
9435,64,75,426,5.652711535064476e-06
9431,57,80,432,5.301664722722935e-06
9427,55,81,437,3.92882539907044e-06
9424,50,84,442,5.052954968065325e-06
9420,46,85,449,7.493443237167478e-06
9414,49,79,458,8.067704173423369e-06
9408,49,80,463,0.0
9408,41,82,469,2.5925004148000664e-06
9406,40,79,475,5.383043949862329e-06
9402,42,76,480,5.597913097997067e-06
9398,43,68,491,1.0953519522301366e-05
9391,44,70,495,6.084853278975311e-06
9387,45,66,502,4.8422867214813525e-06
9384,43,66,507,4.843834767108424e-06
9381,39,69,511,6.179619922476668e-06
9377,40,65,518,1.6406756302245265e-06
9376,37,64,523,1.6664889078498294e-06
9375,34,61,530,3.4972677595628415e-06
9373,33,58,536,5.518418641953961e-06
9370,31,59,540,5.426623012499322e-06
9367,30,59,544,1.8094536716529177e-06
9366,28,57,549,7.49257298702661e-06
9362,28,55,555,0.0
9362,27,48,563,4.4506159652495905e-06
9360,29,45,566,4.748338081671415e-06
9358,30,42,570,5.08859239357209e-06
9356,29,43,572,2.4856577547550634e-06
9355,25,45,575,7.126313914127917e-06
9352,26,44,578,2.4302045260129094e-06
9351,22,46,581,1.1623960236756822e-05
9346,22,48,584,4.458235252157786e-06
9344,21,47,588,0.0
9344,18,48,590,
