S,E,I,R,Beta
10000,0,0,0,
9990,10,0,0,
9986,12,2,0,0.00045063088323653115
9977,19,4,0,0.00015034579532925728
9971,23,6,0,0.0001671514057433223
9961,30,7,2,0.00017209976049449997
9949,37,12,2,0.00014239287030522332
9932,49,17,2,5.3303641230958754e-05
9923,55,18,4,5.598665278197678e-05
9913,58,22,7,4.126812358427409e-05
9904,61,25,10,7.269789983844911e-05
9886,73,27,14,2.9971302477877433e-05
9878,72,33,17,4.6015939921588836e-05
9863,79,40,18,3.5486160397445e-05
9849,89,41,21,3.714627460012035e-05
9834,95,45,26,3.3896007050369466e-05
9819,97,55,29,4.073734596191058e-05
9797,110,62,31,2.1402206732146443e-05
9784,113,65,38,2.673124095855085e-05
9767,123,67,43,2.597843178904291e-05
9750,125,79,46,1.5579357351509252e-05
9738,125,87,50,3.18694626808592e-05
9711,140,89,60,2.082660807447595e-05
9693,146,92,69,1.7942127667209417e-05
9677,144,103,76,2.5081993035232175e-05
9652,155,109,84,1.996068695179399e-05
9631,160,114,95,2.0948435880480977e-05
9608,165,126,101,9.912374608461202e-06
9596,164,127,113,1.8052141148050532e-05
9574,174,133,119,1.5706699378485906e-05
9554,175,146,125,1.7205731802787902e-05
9530,183,150,137,6.2959076600209865e-06
9521,181,148,150,1.348370742341964e-05
9502,182,146,170,1.874154828255335e-05
9476,190,145,189,1.0916871661256751e-05
9461,184,152,203,1.5298260448711885e-05
9439,184,165,212,9.631220564582149e-06
9424,185,164,227,1.0352395544328958e-05
9408,186,172,234,9.887676000632811e-06
9392,184,177,247,1.022627744251629e-05
9375,177,177,271,7.834274952919021e-06
9362,172,182,284,8.216521781999244e-06
9348,167,189,296,1.1320079783922318e-05
9328,175,188,309,1.1974927922338601e-05
9307,183,188,322,5.14369189056967e-06
9298,171,197,334,1.4194417663096589e-05
9272,176,200,352,9.706643658326143e-06
9254,174,198,374,8.186468095696537e-06
9239,170,203,388,9.597353689675966e-06
9221,163,211,405,8.223553181461439e-06
9205,165,212,418,9.736300001024873e-06
9186,171,207,436,7.888500774650776e-06
9171,169,208,452,8.911871031596253e-06
9154,166,210,470,7.282790765421309e-06
9140,166,203,491,6.467538347112783e-06
9128,170,192,510,1.027059596844873e-05
9110,179,187,524,1.1153049184946905e-05
9091,178,193,538,1.3678619690487034e-05
9067,182,205,546,8.608004906562796e-06
9051,182,205,562,6.4674163480116735e-06
9039,184,206,571,1.0740942431770848e-05
9019,185,211,585,7.356770251743423e-06
9005,185,211,599,9.473409980237414e-06
8987,172,227,614,1.1274239001122032e-05
8964,180,224,632,1.0956524510741379e-05
8942,192,213,653,1.0500638963880952e-05
8922,196,216,666,1.1415809443157572e-05
8900,197,224,679,1.0032102728731942e-05
8880,202,218,700,1.0848003967270023e-05
8859,200,221,720,1.2258413485480676e-05
8835,212,223,730,5.583175354848861e-06
8824,209,217,750,9.400420303236669e-06
8806,214,210,770,7.570595805889923e-06
8792,204,220,784,6.720986020349078e-06
8779,201,220,800,6.73093849993269e-06
8766,191,222,821,8.735635019002575e-06
8749,186,230,835,9.939024087224876e-06
8729,180,238,853,9.145598897137042e-06
8710,183,232,875,6.928223603468071e-06
8696,179,237,888,8.248615203071203e-06
8679,180,245,896,8.935478788819365e-06
8660,178,244,918,5.679021693862871e-06
8648,173,238,941,1.1660538405926662e-05
8624,181,239,956,9.2182175266455e-06
8605,180,240,975,6.779004454774356e-06
8591,178,241,990,1.2557771787613304e-05
8565,180,245,1010,5.7185746452696665e-06
8553,175,239,1033,1.125152690558061e-05
8530,186,235,1049,7.981841311017436e-06
8514,188,235,1063,5.9976309357803664e-06
8502,181,228,1089,9.801615306202462e-06
8483,183,233,1101,4.047478951844613e-06
8475,171,241,1113,6.364826986866424e-06
8462,165,235,1138,1.005747848956788e-05
8442,173,233,1152,8.134272435085964e-06
8426,167,238,1169,7.479849286023453e-06
8411,159,242,1188,6.386756421883582e-06
8398,157,241,1204,5.929093965269344e-06
8386,153,233,1228,7.676804484072678e-06
8371,159,213,1257,6.169297872209164e-06
8360,155,210,1275,
