S,E,I,R,Beta
10000,0,0,0,
9987,13,0,0,
9982,17,1,0,0.0007012622720897616
9975,24,1,0,0.0004010025062656642
9971,27,2,0,0.0004011633737839735
9963,34,3,0,0.00040148549633644485
9951,42,7,0,0.00015791664872159296
9940,49,9,2,0.00020120724346076458
9922,63,12,3,0.00012598266478532554
9907,68,22,3,7.799810969287098e-05
9890,82,25,3,4.853387259858443e-05
9878,89,29,4,4.5381237301980717e-05
9865,93,37,5,3.2876261969014124e-05
9853,96,41,10,3.960660737227488e-05
9837,98,50,15,4.472908407034665e-05
9815,110,56,19,3.274870824539699e-05
9797,117,64,22,3.5087271613759314e-05
9775,131,67,27,3.2064740237431766e-05
9754,138,78,30,3.81171695504277e-05
9725,157,88,30,2.8043935498948352e-05
9701,156,104,39,3.4691110353413206e-05
9666,173,117,44,3.094819978743008e-05
9631,192,125,52,2.9903436818606583e-05
9595,194,152,59,3.634019911686459e-05
9542,227,160,71,2.5544959128065396e-05
9503,245,173,79,3.041327381252893e-05
9453,268,186,93,2.7299747818579526e-05
9405,291,190,114,2.5742186407006352e-05
9359,313,200,128,2.564376535954696e-05
9311,329,214,146,2.05766067067693e-05
9270,345,218,167,1.929871440871708e-05
9231,348,237,184,2.376874474059386e-05
9179,370,250,201,2.222464320732106e-05
9128,379,268,225,1.880387719596583e-05
9082,385,291,242,1.4756729636280669e-05
9043,394,291,272,2.2040552336241545e-05
8985,416,305,294,1.6420810640685294e-05
8940,419,329,312,2.5499275820566695e-05
8865,443,354,338,1.720726146433795e-05
8811,456,372,361,2.1966676551671114e-05
8739,495,374,392,1.6215954908630745e-05
8686,501,396,417,1.8025058319785468e-05
8624,517,410,449,2.1777003484320557e-05
8547,549,426,478,2.1147908471852134e-05
8470,567,449,514,1.367330786241497e-05
8418,559,473,550,1.8082664902602246e-05
8346,570,488,596,1.7923575836859123e-05
8273,584,509,634,1.662329964423764e-05
8203,603,513,681,1.7109700986588134e-05
8131,614,530,725,2.042033401169064e-05
8043,642,551,764,2.0533913337408526e-05
7952,678,557,813,1.6255522362180264e-05
7880,686,567,867,1.611473692691967e-05
7808,696,578,918,1.8834378013500482e-05
7723,718,587,972,1.7205625533677694e-05
7645,726,608,1021,1.5920278131561737e-05
7571,736,619,1074,1.3229632926763952e-05
7509,723,637,1131,1.735228035096764e-05
7426,734,656,1184,1.621691748832382e-05
7347,726,696,1231,1.6035945549751325e-05
7265,736,725,1274,1.6517549896765314e-05
7178,737,754,1331,1.4596619644611113e-05
7099,757,752,1392,1.4610988062448112e-05
7021,752,777,1450,1.4114670146574434e-05
6944,754,794,1508,1.59607192190275e-05
6856,768,802,1574,1.764113636562037e-05
6759,783,795,1663,1.3771528481474967e-05
6685,790,815,1710,1.6518989955536386e-05
6595,804,839,1762,1.7711254146557014e-05
6497,825,845,1833,1.5482794516904936e-05
6412,819,861,1908,1.8113540016070334e-05
6312,836,884,1968,1.2545234531367388e-05
6242,823,908,2027,1.4467858065372135e-05
6160,829,904,2107,1.777812895069532e-05
6061,857,910,2172,1.5411086191485466e-05
5976,852,933,2239,1.3092742531397472e-05
5903,848,939,2310,1.4072012985220597e-05
5825,850,946,2379,1.4517870591331017e-05
5745,863,933,2459,1.5111700654000823e-05
5664,871,930,2535,1.4428042038758277e-05
5588,847,965,2600,1.2053957221433048e-05
5523,847,963,2667,1.5041413712392e-05
5443,840,978,2739,1.4464836733321386e-05
5366,837,984,2813,1.723437845634513e-05
5275,845,977,2903,1.6687121326044038e-05
5189,838,990,2983,1.8103564066177287e-05
5096,845,1016,3043,1.8734780405196602e-05
4999,872,1000,3129,1.900380076015203e-05
4904,873,1021,3202,1.8973497818247473e-05
4809,885,1021,3285,1.7515314189094925e-05
4723,860,1044,3373,1.7238540021400125e-05
4638,853,1063,3446,2.0688841047634232e-05
4536,876,1036,3552,1.8300613538708778e-05
4450,867,1049,3634,1.9922665781214854e-05
4357,871,1059,3713,1.8205213062760522e-05
4273,883,1040,3804,1.755207114439504e-05
4195,884,1030,3891,1.96720552669035e-05
4110,890,1021,3979,1.906436845704917e-05
4030,891,1028,4051,1.8103523186992498e-05
3955,865,1037,4143,2.023731297248335e-05
3872,865,1030,4233,
