S,E,I,R,Beta
10000,0,0,0,
9990,10,0,0,
9986,13,1,0,0.0007009813739234929
9979,17,4,0,0.0003006313257841467
9967,29,3,1,0.00020066218521119696
9961,33,5,1,0.0003212528862564
9945,45,8,2,0.00012569130216189038
9935,51,12,2,8.387854386847844e-05
9925,55,16,4,6.297229219143577e-05
9915,57,23,5,6.139139204981473e-05
9901,62,30,7,4.376662290004377e-05
9888,71,32,9,4.740594660194175e-05
9873,79,35,13,3.762063926147791e-05
9860,87,38,15,2.6689441656880537e-05
9850,89,44,17,3.461005999077065e-05
9835,96,50,19,2.8469750889679714e-05
9821,99,61,19,3.0046020488047528e-05
9803,107,65,25,2.667943094343176e-05
9786,115,69,30,3.110032966349443e-05
9765,122,79,34,1.9444282408757704e-05
9750,124,88,38,1.7482517482517483e-05
9735,132,88,45,1.9844049119858058e-05
9718,137,96,49,2.2509775674006997e-05
9697,150,92,61,2.8023010254179913e-05
9672,156,106,66,2.5360113613308988e-05
9646,164,118,72,1.1421261821005985e-05
9633,160,128,79,2.4330426658361882e-05
9603,173,131,93,2.4642426468191794e-05
9572,189,135,104,1.93465508969061e-05
9547,193,146,114,2.1522934121168378e-05
9517,201,151,131,1.3917235591659958e-05
9497,198,154,151,1.7093572953318135e-05
9472,200,159,169,1.4607768145503994e-05
9450,202,166,182,1.2749410339771786e-05
9430,200,175,195,8.48356309650053e-06
9416,189,184,211,1.5006833881275166e-05
9390,196,192,222,1.3312034078807241e-05
9366,203,193,238,8.851329746331953e-06
9350,203,194,253,1.2679861072826506e-05
9327,212,190,271,8.464390309965973e-06
9312,203,200,285,1.1812714776632303e-05
9290,204,207,299,1.3000317207739868e-05
9265,210,212,313,8.655011251514627e-06
9248,207,210,335,1.1328060636019113e-05
9226,209,212,353,1.3293031588333218e-05
9200,219,208,373,1.0451505016722408e-05
9180,215,210,395,6.224712107065049e-06
9168,211,210,411,7.271669575334497e-06
9154,195,228,423,9.103488456776638e-06
9135,200,224,441,8.796622097114708e-06
9117,204,217,462,1.1625620643867308e-05
9094,208,219,479,1.154858489666025e-05
9071,212,220,497,1.1525240276204888e-05
9048,217,225,510,8.841732979664014e-06
9030,212,228,530,8.742787200559538e-06
9012,202,227,559,8.310016404950032e-06
8995,205,220,580,9.601293647986256e-06
8976,204,226,594,5.422522991497484e-06
8965,192,226,617,1.0364791297523802e-05
8944,197,218,641,1.0257504390211879e-05
8924,198,222,656,9.08573297636498e-06
8906,196,219,679,1.1279656524204604e-05
8884,204,211,701,1.2803250318480852e-05
8860,204,220,716,1.2312743689718858e-05
8836,215,218,731,1.0902023000153667e-05
8815,210,227,748,7.49623314284572e-06
8800,209,227,764,7.5090108129755705e-06
8785,200,230,785,1.3362698275222093e-05
8758,209,228,805,8.01272420603919e-06
8742,205,226,827,6.579972991741628e-06
8729,200,226,845,1.0645017067510698e-05
8708,206,223,863,1.390402310333676e-05
8681,211,227,881,9.134334084209427e-06
8663,207,234,896,8.386191001913039e-06
8646,203,244,907,7.58428990189721e-06
8630,194,246,930,9.891755927988017e-06
8609,197,242,952,1.1039763307474687e-05
8586,201,236,977,8.88320363856021e-06
8568,195,236,1001,6.4291253224453625e-06
8555,193,236,1016,9.410692527910133e-06
8536,193,234,1037,7.009027627584329e-06
8522,188,242,1048,8.24312765598422e-06
8505,180,246,1069,6.6914249389407474e-06
8491,175,245,1089,1.0575423197190783e-05
8469,186,235,1110,7.03441587969139e-06
8455,186,235,1124,8.05264416120387e-06
8439,187,227,1147,7.83022812586622e-06
8424,178,231,1167,1.0791677458344125e-05
8403,179,229,1189,1.0393460019217507e-05
8383,181,220,1216,9.760012145792892e-06
8365,184,222,1229,6.461931148123617e-06
8353,180,215,1252,6.125079695639222e-06
8342,176,212,1270,1.074354369568856e-05
8323,175,221,1281,1.0329550724346152e-05
8304,175,221,1300,6.5388538696937204e-06
8292,167,230,1311,5.2433985612114345e-06
8282,159,227,1332,9.042485853828748e-06
8265,166,212,1357,5.707176203358102e-06
8255,159,214,1372,7.924961931879292e-06
8241,160,217,1382,8.387868458091693e-06
8226,157,222,1395,
