S,E,I,R,Beta
10000,0,0,0,
9992,8,0,0,
9985,15,0,0,
9982,18,0,0,
9980,18,2,0,0.0004008016032064128
9972,26,2,0,0.0002507019655034096
9967,28,5,0,0.00014046352964783786
9960,34,6,0,0.00023427041499330656
9946,45,9,0,0.0001228858055723127
9935,53,11,1,7.32030928306721e-05
9927,53,19,1,7.952792225350321e-05
9912,61,26,1,3.1042403923759856e-05
9904,68,26,2,4.2717783024729716e-05
9893,74,27,6,4.4925143479676986e-05
9881,83,29,7,5.234706804071904e-05
9866,87,37,10,3.835175130532925e-05
9852,94,42,12,2.4167198345030258e-05
9842,101,43,14,4.4895393732603036e-05
9823,114,46,17,1.9917761774716836e-05
9814,111,54,21,2.641728747292228e-05
9800,116,58,26,2.990851513019001e-05
9783,124,60,33,4.088725339875294e-05
9759,133,71,37,2.5978186982330502e-05
9741,134,80,45,3.464736680012319e-05
9714,140,95,51,2.8174203266040333e-05
9688,157,98,57,2.4225214445811355e-05
9665,159,114,62,2.2689937466532343e-05
9640,167,122,71,1.2754234405822733e-05
9625,162,136,77,2.67379679144385e-05
9590,187,133,90,1.5680494249178733e-05
9570,187,138,105,1.1357957384943892e-05
9555,184,147,114,1.5662989423922367e-05
9533,193,140,134,1.7982646745890216e-05
9509,202,138,151,1.4479036641107357e-05
9490,207,146,157,1.1547844161843036e-05
9474,203,156,167,1.2179081210113509e-05
9456,206,153,185,6.220762416641784e-06
9447,194,160,199,1.124695670583254e-05
9430,185,171,214,1.1162583021711224e-05
9412,181,183,224,1.277290472109782e-05
9390,182,186,242,1.2023772716342025e-05
9369,181,191,259,1.3970546734552347e-05
9344,173,209,274,1.3313560988398768e-05
9318,175,218,289,8.861215640636353e-06
9300,178,218,304,9.864851533984414e-06
9280,178,214,328,1.2085078955849178e-05
9256,184,213,347,8.115532723856826e-06
9240,185,211,364,1.0258304097166657e-05
9220,191,215,374,1.1602683751198103e-05
9197,202,208,393,1.1500405650672043e-05
9175,208,202,415,9.712142876412983e-06
9157,207,196,440,8.357607540122087e-06
9142,197,208,453,6.83657842922774e-06
9129,191,208,472,1.316598835494662e-05
9104,194,217,485,1.0123670762028946e-05
9084,193,216,507,5.096465906681671e-06
9074,187,213,526,9.313097008322804e-06
9056,186,211,547,5.7567028955168895e-06
9045,180,206,569,6.440290457099615e-06
9033,178,201,588,1.0464669897495804e-05
9014,184,199,603,9.477161712712664e-06
8997,179,203,621,7.117862494942211e-06
8984,177,203,636,7.676482328737679e-06
8970,172,204,654,7.104290991759023e-06
8957,171,205,667,9.258326366896582e-06
8940,171,198,691,5.649334508394911e-06
8930,165,193,712,9.283488735066637e-06
8914,170,184,732,8.535669342802235e-06
8900,167,189,744,7.133939718209381e-06
8888,165,191,756,8.835962130244439e-06
8873,163,192,772,4.10890717156918e-06
8866,157,190,787,9.498141925985729e-06
8850,155,195,800,5.215123859191656e-06
8841,150,195,814,1.1600961719726565e-05
8821,153,196,830,1.3881530392454e-05
8797,163,193,847,8.834853615310448e-06
8782,165,188,865,1.1508065336738106e-05
8763,161,192,884,5.349195480999657e-06
8754,160,184,902,9.312513037518252e-06
8739,155,183,923,1.0004771025182634e-05
8723,147,196,934,5.848951984783366e-06
8713,147,189,951,5.465287228170276e-06
8704,137,188,971,9.77784730913642e-06
8688,140,186,986,9.28236202697083e-06
8673,138,188,1001,1.2879295244964195e-05
8652,144,187,1017,7.416912042840084e-06
8640,148,178,1034,8.45297544735747e-06
8627,149,174,1050,7.327969259835134e-06
8616,138,186,1060,8.111939776959095e-06
8603,142,175,1080,8.634861593131964e-06
8590,137,184,1089,5.694184339727692e-06
8581,134,182,1103,5.762795647424479e-06
8572,128,182,1118,7.691794905980626e-06
8560,127,182,1131,9.628222245044676e-06
8545,135,173,1147,9.470433644391982e-06
8531,135,173,1161,7.453266326210495e-06
8520,132,174,1174,1.2141816415735793e-05
8502,128,188,1182,7.507620234538056e-06
8490,120,190,1200,1.0538714276858224e-05
8473,124,193,1210,6.115127050937174e-06
8463,118,192,1227,
