S,E,I,R,Beta
10000,0,0,0,
9990,10,0,0,
9987,11,2,0,0.0005507159307099229
9976,20,4,0,0.00022554129911788292
9967,27,6,0,0.0002842714290491957
9950,43,7,0,0.00018664752333094042
9937,55,8,0,0.00016353024051524604
9924,63,13,0,0.00010851703717483646
9910,75,13,2,9.31460063649771e-05
9898,80,20,2,6.0618306728632044e-05
9886,83,27,4,5.9942604955754866e-05
9870,93,31,6,4.575611988103409e-05
9856,98,36,10,6.200396825396825e-05
9834,109,46,11,3.536974648734205e-05
9818,107,60,15,5.601955591770218e-05
9785,133,63,19,6.326495851278682e-05
9746,158,73,23,2.951685131096987e-05
9725,165,81,29,5.0779142467231584e-05
9685,190,85,40,3.158310303987367e-05
9659,201,90,50,3.911147921915082e-05
9625,212,98,65,3.7105751391465674e-05
9590,228,104,78,3.6095291569744124e-05
9554,243,118,85,2.8384597098384562e-05
9522,248,130,100,2.9890294540578095e-05
9485,259,148,108,3.134394278305718e-05
9441,281,164,114,2.2605087823995493e-05
9406,287,184,123,2.9467777274450167e-05
9355,318,191,136,2.182666827102006e-05
9316,325,208,151,2.6319483436271758e-05
9265,337,239,159,2.8902582490905847e-05
9201,373,250,176,3.0431474839691337e-05
9131,402,275,192,1.991218725420894e-05
9081,418,287,214,1.9568367848480977e-05
9030,421,305,244,2.432692482254053e-05
8963,444,327,266,2.2177480576791915e-05
8898,473,337,292,2.4344483106596153e-05
8825,490,359,326,2.2094739084804343e-05
8755,522,365,358,1.846303090993014e-05
8696,531,389,384,2.2762585640533247e-05
8619,545,430,406,1.969688384504758e-05
8546,563,455,436,2.1088202693632134e-05
8464,577,484,475,2.3922417160086862e-05
8366,613,512,509,2.264560423141286e-05
8269,645,541,545,2.190664238456932e-05
8171,678,564,587,1.7142445476173737e-05
8092,682,594,632,2.3093016172600948e-05
7981,722,616,681,2.1967757840455498e-05
7873,753,648,726,1.842521635908316e-05
7779,775,675,771,2.0187303899863355e-05
7673,810,696,821,1.984867073826569e-05
7567,817,736,880,2.0110203917467722e-05
7455,853,749,943,1.8983504946008943e-05
7349,881,761,1009,1.9311270683399047e-05
7241,896,791,1072,1.9903516829209145e-05
7127,912,821,1140,1.948295984442344e-05
7013,943,848,1196,1.715143574332305e-05
6911,954,881,1254,1.8066577308280356e-05
6801,977,898,1324,1.9648623663033962e-05
6681,1001,921,1397,1.543911859859608e-05
6586,1013,925,1476,1.8877061087811163e-05
6471,1043,946,1540,1.7642544407754488e-05
6363,1037,990,1610,2.1748206566688416e-05
6226,1075,1028,1671,1.921776508953916e-05
6103,1080,1070,1747,2.0520013904606436e-05
5969,1114,1085,1832,1.6521613590339643e-05
5862,1112,1105,1921,1.6673073449519956e-05
5754,1106,1145,1995,1.7606889758102584e-05
5638,1110,1168,2084,1.5489316623499056e-05
5536,1095,1183,2186,1.526930161879028e-05
5436,1091,1180,2293,1.699280378144448e-05
5327,1088,1195,2390,1.806538569991195e-05
5212,1094,1189,2505,2.113902897305629e-05
5081,1115,1213,2591,2.1741765265842568e-05
4947,1130,1233,2690,1.8853537686008592e-05
4832,1124,1275,2769,1.834177379561096e-05
4719,1131,1289,2861,1.923459148933442e-05
4602,1140,1292,2966,2.0518740674064178e-05
4480,1145,1297,3078,1.9103150126665934e-05
4369,1146,1316,3169,1.913175237807682e-05
4259,1130,1338,3273,1.9829633615054517e-05
4146,1159,1324,3371,2.477545422880569e-05
4010,1191,1314,3485,1.8219291952766487e-05
3914,1177,1321,3588,2.1855200976946826e-05
3801,1175,1330,3694,2.690229915752285e-05
3665,1188,1353,3794,2.2384696127750067e-05
3554,1175,1366,3905,2.162823980733152e-05
3449,1173,1348,4030,2.1723924622713503e-05
3348,1150,1351,4151,2.011873146755313e-05
3257,1128,1334,4281,2.0484077887368873e-05
3168,1122,1313,4397,2.1636779062521638e-05
3078,1088,1329,4505,2.8357268334562964e-05
2962,1112,1321,4605,2.8623988640365652e-05
2850,1120,1325,4705,2.4627606752730883e-05
2757,1096,1340,4807,2.1383831657815384e-05
2678,1066,1341,4915,2.4225898989696473e-05
2591,1058,1319,5032,2.721264398926827e-05
2498,1064,1283,5155,2.3713436844565287e-05
2422,1058,1254,5266,2.502314641042965e-05
2346,1017,1272,5365,2.111180813588766e-05
2283,977,1264,5476,2.2178235388701298e-05
2219,942,1262,5577,
