S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9982,16,2,0,0.00045081146062913246
9973,21,6,0,0.0001002707309736288
9967,24,9,0,0.00012262689096239813
9956,33,11,0,9.131085868731509e-05
9946,42,9,3,6.702862122126148e-05
9940,44,12,4,0.00010898725687458082
9927,54,15,4,0.00012088244182532487
9909,64,21,6,7.208454074939089e-05
9894,70,28,8,5.775506078720148e-05
9878,79,30,13,4.0494027130998175e-05
9866,82,36,16,5.349460549136203e-05
9847,90,45,18,3.385125757421888e-05
9832,96,52,20,3.9118733178944735e-05
9812,109,55,24,4.261942704665901e-05
9789,117,63,31,3.5673342446250815e-05
9767,132,63,38,2.7627856029617062e-05
9750,131,75,44,3.0085470085470086e-05
9728,136,85,51,2.9024767801857583e-05
9704,147,90,59,1.48850416781167e-05
9691,139,103,67,1.8032946192694053e-05
9673,143,111,73,1.0244918753137507e-05
9662,134,126,78,1.8892535969745658e-05
9639,143,132,86,1.2575175973868785e-05
9623,145,133,99,1.4064049242924416e-05
9605,144,138,113,2.640532934990079e-05
9570,170,130,130,1.6879672052085845e-05
9549,181,135,135,1.473879366852453e-05
9530,182,142,146,1.6257038558739637e-05
9508,188,143,161,1.0296812989282489e-05
9494,180,154,172,1.641501536171854e-05
9470,181,164,185,1.7384809539753265e-05
9443,184,178,195,1.4873391740151138e-05
9418,193,183,206,1.450541748332167e-05
9393,206,182,219,2.515317111292838e-05
9350,232,181,237,1.6545040919431558e-05
9322,239,195,244,1.1552489561500504e-05
9301,242,200,257,1.3976991721320289e-05
9275,242,212,271,1.6274220617403246e-05
9243,251,224,282,1.207477473300258e-05
9218,251,232,299,1.3560425254935995e-05
9189,256,242,313,1.3490797926734175e-05
9159,254,259,328,1.1803483798243051e-05
9131,258,256,355,1.3689628737268645e-05
9099,266,258,377,1.6187143829588565e-05
9061,274,272,393,1.663561352142667e-05
9020,287,283,410,1.2927691114366973e-05
8987,295,281,437,1.6235392601491992e-05
8946,300,292,462,8.039102193067079e-06
8925,289,302,484,1.3356335911848183e-05
8889,299,304,508,1.2582079566110686e-05
8855,295,316,534,1.2508130284685045e-05
8820,302,323,555,8.775440000561629e-06
8795,298,330,577,1.2403741795441626e-05
8759,304,339,598,1.0103387969087674e-05
8729,309,339,623,1.2503670841203043e-05
8692,315,342,651,1.1437552309981887e-05
8658,317,350,675,1.188001188001188e-05
8622,325,344,709,1.1800531900546466e-05
8587,324,359,730,8.43407456954592e-06
8561,321,363,755,1.0618980365505304e-05
8528,325,360,787,1.2051803210339796e-05
8491,315,389,805,1.059643069828359e-05
8456,314,400,830,1.3304162724692526e-05
8411,335,396,858,1.651276767196396e-05
8356,350,397,897,1.4770906258402838e-05
8307,371,397,925,1.3038683347691046e-05
8264,374,398,964,1.3985707822753652e-05
8218,386,400,996,1.0951569724993916e-05
8182,380,403,1035,1.1524419942584126e-05
8144,389,410,1057,8.685131055632757e-06
8115,379,418,1088,1.4150651372170975e-05
8067,398,413,1122,1.0505238962670684e-05
8032,383,427,1158,1.2537671328736576e-05
7989,378,445,1188,1.265785398743497e-05
7944,381,453,1222,1.2226868432226468e-05
7900,379,460,1261,1.1832691249312052e-05
7857,391,458,1294,1.2783082757121983e-05
7811,403,458,1328,1.285836400239501e-05
7765,410,455,1370,1.301981984531888e-05
7719,416,458,1407,1.3577340775978969e-05
7671,415,465,1449,1.2895936798695828e-05
7625,406,481,1488,1.363280051804642e-05
7575,412,484,1529,1.5001500150015002e-05
7520,433,476,1571,1.2012783836939032e-05
7477,426,488,1609,1.4799483443214931e-05
7423,443,483,1651,1.2272303447206363e-05
7379,441,484,1696,1.3159972627256935e-05
7332,445,481,1742,1.4744695595759425e-05
7280,456,484,1780,1.1352284079556807e-05
7240,446,501,1813,1.1303360130567594e-05
7199,445,508,1848,1.093765210172454e-05
7159,449,506,1886,9.385902484890077e-06
7125,441,507,1927,1.5225440326654901e-05
7070,460,501,1969,1.1010510803005023e-05
7031,443,512,2014,1.0833718532214479e-05
6992,438,521,2049,1.3176561532346262e-05
6944,437,513,2106,9.263750774786428e-06
6911,430,514,2145,8.726853428837014e-06
6880,416,519,2185,1.5403055966303716e-05
6825,419,530,2226,1.0505218052387865e-05
6787,414,530,2269,1.529005229197884e-05
6732,433,519,2316,8.586373768284683e-06
6702,410,529,2359,1.2128535397553647e-05
6659,414,520,2407,9.530190488292305e-06
6626,403,533,2438,1.4440809387545453e-05
6575,416,533,2476,1.2270026180811677e-05
6532,420,537,2511,1.4824596514395253e-05
6480,431,538,2551,1.204736334847859e-05
6438,429,529,2604,1.2625884472569825e-05
6395,431,532,2642,1.2933036265409419e-05
6351,434,541,2674,1.0477631566309875e-05
6315,429,549,2707,1.3845082183542524e-05
6267,425,553,2755,1.500439599948177e-05
6215,440,552,2793,1.1076521272750591e-05
6177,425,548,2850,1.270311693130509e-05
6134,423,552,2891,1.122278769320915e-05
6096,419,555,2930,1.3596273438793125e-05
6050,416,568,2966,1.2804097311139564e-05
6006,421,566,3007,1.382598555743432e-05
5959,428,564,3049,1.69598640354479e-05
5902,444,549,3105,9.875939680229419e-06
5870,432,551,3147,9.893735101426243e-06
5838,408,570,3184,1.3222504703004514e-05
5794,405,589,3212,1.6116432138392683e-05
5739,429,577,3255,1.2985432458688961e-05
5696,432,570,3302,8.624088310664302e-06
5668,417,573,3342,1.4471494849995257e-05
5621,428,563,3388,1.263973623398427e-05
5581,431,555,3433,1.7433667317200735e-05
5527,444,561,3468,1.5480640008359546e-05
5479,456,543,3522,1.9159039184268613e-05
5422,461,543,3574,1.2906968608214403e-05
5384,463,533,3620,1.4984290887599697e-05
5341,453,543,3663,1.3102711813094644e-05
5303,447,548,3702,1.3076195680450813e-05
5265,437,547,3751,1.8750292973327708e-05
5211,449,558,3782,1.7539406920430934e-05
5160,453,560,3827,1.7649501661129568e-05
5109,463,549,3879,2.0678534006027437e-05
5051,473,553,3923,1.1814393726485328e-05
5018,462,552,3968,1.1913632661548859e-05
4985,444,554,4017,1.3035496380839269e-05
4949,433,555,4063,1.4927030485729212e-05
4908,426,554,4112,1.7285563391677628e-05
4861,428,543,4168,1.932167289317047e-05
4810,446,529,4215,1.2183187986590633e-05
4779,443,512,4266,1.1851982632349863e-05
4750,425,512,4313,1.644736842105263e-05
4710,424,503,4363,1.603964324456657e-05
4672,425,498,4405,1.37536447158497e-05
4640,424,486,4450,1.3746984532425146e-05
4609,408,498,4485,9.149202581643563e-06
4588,393,484,4535,1.621189304473762e-05
4552,391,484,4573,2.3148484364333543e-05
4501,401,490,4608,1.8589973203233747e-05
4460,397,493,4650,1.5008322797187532e-05
4427,397,484,4692,1.5868067288072627e-05
4393,393,472,4742,1.736198188952378e-05
4357,387,486,4770,1.4167637149811428e-05
4327,373,490,4810,1.2734467487017918e-05
4300,365,499,4836,1.4447499650463718e-05
4269,353,499,4879,2.1593902257548593e-05
4223,367,482,4928,1.621234437377609e-05
4190,371,475,4964,1.3566134907674916e-05
4163,355,484,4998,2.283000776220264e-05
4117,351,493,5039,1.7736777355653427e-05
4081,341,506,5072,1.4043678746490291e-05
4052,332,508,5108,1.991822838532153e-05
4011,347,498,5144,1.602020147405879e-05
3979,343,497,5181,1.0619130717959427e-05
3958,328,496,5218,1.7318945704086455e-05
3924,336,485,5255,1.9967001902119653e-05
3886,336,487,5291,1.955104460702929e-05
3849,335,476,5340,1.964932504568468e-05
3813,333,466,5388,1.913489991884551e-05
3779,332,462,5427,1.890144785090538e-05
3746,334,442,5478,1.9930761741634516e-05
3713,329,448,5510,1.8035089069293217e-05
3683,329,437,5551,2.1746275639635633e-05
3648,328,438,5586,1.814968356965473e-05
3619,340,428,5613,1.0975304274170847e-05
3602,326,428,5644,1.75136346889319e-05
3575,323,421,5681,1.8603724066906965e-05
3547,316,425,5712,1.7910744788470788e-05
3520,313,419,5748,1.8984595356910394e-05
3492,306,416,5786,1.8586439333862013e-05
3465,305,411,5819,1.966133352994667e-05
3437,300,417,5846,1.8140855369239668e-05
3411,303,415,5871,2.1192951224422756e-05
3381,303,412,5904,1.5793569432838565e-05
3359,293,418,5930,1.5668823741401733e-05
3337,285,422,5956,2.1303580279701808e-05
3307,284,422,5987,2.2929961864607172e-05
3275,287,417,6021,1.7573727277719807e-05
3251,283,412,6054,1.7918310422782535e-05
3227,279,406,6088,1.6791816584513975e-05
