S,E,I,R,Beta
10000,0,0,0,
9989,11,0,0,
9983,16,1,0,0.0010017028949213663
9973,24,2,1,0.000501353654868144
9963,34,2,1,0.0003512998092943892
9956,39,4,1,0.00032643631980715145
9943,45,11,1,8.228721896628967e-05
9934,50,14,2,3.5951566050217145e-05
9929,50,19,2,4.770714175912134e-05
9920,49,27,4,4.106929510155317e-05
9909,54,32,5,4.099808255121607e-05
9896,65,30,9,4.0420371867421184e-05
9884,70,35,11,4.046944556859571e-05
9870,81,36,13,3.3772374197906115e-05
9858,86,40,16,2.028809089064719e-05
9850,88,42,20,3.3840947546531304e-05
9836,92,49,23,2.697296893543916e-05
9823,91,58,28,2.6328075909108463e-05
9808,98,60,34,2.5489396411092986e-05
9793,104,63,40,1.6208532495676372e-05
9783,106,66,45,4.646278795312834e-06
9780,98,74,48,1.243574863206765e-05
9771,98,76,55,5.38650894968462e-06
9767,99,73,61,9.817795736552074e-06
9760,98,75,67,8.19672131147541e-06
9754,96,76,74,1.0791793919903305e-05
9746,98,75,81,5.472330528763937e-06
9742,95,80,83,5.132416341613631e-06
9738,91,83,88,6.186174148225682e-06
9733,82,91,94,1.0161419798736146e-05
9724,86,90,100,6.855889208830385e-06
9718,80,99,103,6.236474645612328e-06
9712,73,104,111,3.960207831707008e-06
9708,68,105,119,6.8671885729982145e-06
9701,71,97,131,6.376215864662693e-06
9695,69,96,140,5.372184975073062e-06
9690,71,93,146,5.548342710032513e-06
9685,71,92,152,1.0100783371865951e-05
9676,72,93,159,1.1112740979788147e-05
9666,75,97,162,8.5324050076685e-06
9658,76,94,172,8.812009005873204e-06
9650,78,90,182,8.059873344847438e-06
9643,76,90,191,6.913477825019876e-06
9637,77,88,198,4.7166696538907805e-06
9633,74,84,209,7.414987172072192e-06
9627,70,85,218,1.099847854380144e-05
9618,73,82,227,5.071791204499693e-06
9614,67,86,233,4.837905960783934e-06
9610,70,80,240,1.040582726326743e-05
9602,73,80,245,2.603624244948969e-06
9600,65,86,249,6.056201550387597e-06
9595,66,83,256,1.2556740772365125e-06
9594,59,86,261,1.211997808707962e-05
9584,64,87,265,5.996584345556771e-06
9579,59,91,271,5.735990703106268e-06
9574,60,90,276,5.802752825940626e-06
9569,59,90,282,8.128098837681867e-06
9562,60,90,288,8.134049129656744e-06
9555,63,88,294,3.5678607107178534e-06
9552,59,85,304,4.9265937530791214e-06
9548,57,86,309,9.742695414113268e-06
9540,60,81,319,9.058674327716955e-06
9533,60,83,324,2.527681269502641e-06
9531,60,81,328,6.476591654782121e-06
9526,59,81,334,5.183992866825816e-06
9522,56,82,340,2.56146228759074e-06
9520,54,79,347,7.97787469418147e-06
9514,54,81,351,2.5952657162803612e-06
9512,52,77,359,5.461317488230861e-06
9508,51,75,366,4.2069835927639885e-06
9505,51,73,371,5.764810157595498e-06
9501,50,69,380,6.101569781365501e-06
9497,46,70,387,1.504234419891996e-06
9496,43,72,389,4.387812412243752e-06
9493,39,73,395,5.7720973925993055e-06
9489,40,72,399,2.927366190091451e-06
9487,40,70,403,7.5290999713894205e-06
9482,40,69,409,1.222759217311825e-05
9474,46,69,411,7.64869834451573e-06
9469,48,65,418,6.498939860435266e-06
9465,48,64,423,1.6508188061278395e-06
9464,43,69,424,3.062712092812427e-06
9462,40,72,426,5.871438972263322e-06
9458,40,67,435,7.890343166805011e-06
9453,39,68,440,1.555684158779348e-06
9452,38,62,448,0.0
