S,E,I,R,Beta
10000,0,0,0,
9993,7,0,0,
9983,16,1,0,0.0004006811579685465
9979,18,3,0,0.00023382436449878078
9972,22,5,1,0.00012033694344163658
9966,25,8,1,5.0170579971904475e-05
9962,26,10,2,0.00014053402931138326
9948,34,15,3,4.020908725371934e-05
9942,37,18,3,3.911576029862089e-05
9935,40,22,3,4.1176739717253054e-05
9926,42,27,5,3.731315437944493e-05
9916,49,25,10,6.0508269463493345e-05
9901,62,26,11,3.884611500003884e-05
9891,67,30,12,3.0330603579011223e-05
9882,71,33,14,2.146541308654241e-05
9875,71,39,15,3.635183382018825e-05
9861,79,43,17,2.8300351631869025e-05
9849,81,50,20,2.2337293126205705e-05
9838,83,59,20,1.5505425175986576e-05
9829,82,63,26,2.0993916608933395e-05
9816,88,67,29,1.9766692211315062e-05
9803,94,69,34,1.774079806980117e-05
9791,97,74,38,1.6562369743862953e-05
9779,99,81,41,2.903677444359859e-05
9756,111,88,45,2.0966118752096612e-05
9738,117,92,53,1.8975416789448776e-05
9721,122,97,60,1.5907743571415695e-05
9706,120,101,73,1.8361613618604803e-05
9688,125,109,78,1.1363722452442821e-05
9676,124,115,85,9.8855078454985e-06
9665,120,113,102,8.240664014393694e-06
9656,118,110,116,7.531821947729155e-06
9648,114,117,121,3.5435358818443395e-06
9644,107,119,130,1.1327633500517586e-05
9631,108,122,139,5.106461205363146e-06
9625,104,123,148,7.602153943617358e-06
9616,100,126,158,7.428096030425481e-06
9607,101,127,165,1.1474572756577594e-05
9593,98,136,173,2.2994708151164144e-06
9590,92,133,185,6.272197699671494e-06
9582,91,130,197,9.633447329126727e-06
9570,94,122,214,5.9955119310687424e-06
9563,92,125,220,6.692460524939872e-06
9555,96,120,229,4.360718646432932e-06
9550,91,123,236,6.8105393095815775e-06
9542,89,122,247,5.154090114111555e-06
9536,84,126,254,5.825876211782252e-06
9529,80,126,265,1.0827432382684771e-05
9516,86,122,276,5.1681723275380896e-06
9510,85,117,288,4.4936953454303616e-06
9505,84,111,300,2.8434536588139955e-06
9502,81,104,313,6.071596263134887e-06
9496,76,104,324,1.1138293046464908e-05
9485,78,109,328,8.705198454343652e-06
9476,80,107,337,7.890075468571856e-06
9468,79,105,348,7.041261794113505e-06
9461,74,102,363,4.144983223180404e-06
9457,72,104,367,7.117235096509708e-06
9450,73,100,377,6.349206349206349e-06
9444,73,99,384,7.486983344670766e-06
9437,77,96,390,4.415244957790258e-06
9433,74,96,397,3.3128379094667656e-06
9430,73,93,404,4.561055428226092e-06
9426,70,97,407,4.374826374078279e-06
9422,63,100,415,6.368074718743366e-06
9416,64,97,423,2.189736268163862e-06
9414,60,96,430,1.4384604489767014e-05
9401,67,96,436,7.756267063787541e-06
9394,65,95,446,2.241072128906469e-06
9392,62,96,450,2.218199886428166e-06
9390,56,97,457,3.2936991535193177e-06
9387,54,93,466,8.018410269979873e-06
9380,56,93,471,1.1463420226058648e-06
9379,46,94,481,3.4028034563408974e-06
9376,44,92,488,5.796483157738537e-06
9371,45,88,496,9.70110883674004e-06
9363,47,88,502,1.0923072441816435e-05
9354,52,86,508,4.9723784377781425e-06
9350,52,80,518,4.010695187165775e-06
9347,51,74,528,7.228797214889009e-06
9342,55,73,530,8.798092573530059e-06
9336,53,78,533,5.492936084195724e-06
9332,54,71,543,6.0370797437863355e-06
9328,54,69,549,1.5536828498272306e-06
9327,47,70,556,1.5316515798986046e-06
9326,42,68,564,3.1537384415486118e-06
9324,40,66,570,9.75000975000975e-06
9318,45,60,577,0.0
9318,39,64,579,5.03058596265293e-06
9315,37,64,584,1.6774020397208802e-06
9314,34,59,593,1.0918500671487792e-05
9308,34,61,597,7.044882949269798e-06
9304,37,55,604,9.770968498397562e-06
9299,39,53,609,1.0145136320196734e-05
9294,40,56,610,9.60681238279689e-06
9289,45,52,614,0.0
9289,41,51,619,4.221733908333492e-06
9287,37,53,623,4.063298057134034e-06
9285,37,50,628,4.3080236941303176e-06
9283,35,48,634,0.0
9283,31,45,641,
