S,E,I,R,Beta
10000,0,0,0,
9991,9,0,0,
9984,16,0,0,
9976,24,0,0,
9969,29,2,0,0.0005517103019360016
9958,37,5,0,0.0001004217714400482
9953,38,9,0,0.00011163579936814138
9943,43,13,1,3.868202600979429e-05
9938,45,15,2,7.379083651975582e-05
9927,53,16,4,6.29596051173567e-05
9917,60,16,7,0.00011344156498941212
9899,72,19,10,9.038658875697174e-05
9882,82,23,13,3.51979444400447e-05
9874,82,31,13,4.9004554156566284e-05
9859,91,36,14,1.6905027555194913e-05
9853,91,40,16,2.0298386278290876e-05
9845,89,46,20,3.3122088016428556e-05
9830,94,52,24,3.3257688395023084e-05
9813,100,57,30,3.39685451272122e-05
9794,112,60,34,2.5525832142127832e-05
9779,118,63,40,4.220251689318056e-05
9753,130,73,44,1.96637774959303e-05
9739,136,76,49,1.2159467361287498e-05
9730,125,88,57,3.036531813510231e-05
9704,140,92,64,2.1282124807340766e-05
9685,139,102,74,2.1257857815299584e-05
9664,148,107,81,1.9341461905056633e-05
9644,149,119,88,2.352662342415191e-05
9617,164,123,96,2.1134660759106292e-05
9592,164,142,102,1.6886137508956994e-05
9569,173,142,116,1.1775113004287614e-05
9553,171,146,130,1.0754708052695201e-05
9538,166,148,148,1.275127087666404e-05
9520,165,146,169,1.0072522159548751e-05
9506,164,151,179,1.1146672091380418e-05
9490,166,159,185,1.0603680802698636e-05
9474,171,153,202,1.1038121532477604e-05
9458,167,161,214,1.247752403893513e-05
9439,159,176,226,7.825366708722997e-06
9426,156,177,241,1.0189390806292489e-05
9409,151,177,263,1.2009177413379304e-05
9389,151,185,275,9.787186270304814e-06
9372,156,183,289,1.0495161730442266e-05
9354,158,179,309,1.254206069640688e-05
9333,162,184,321,1.0481740807513312e-05
9315,168,177,340,9.097773774757317e-06
9300,163,184,353,1.0518934081346423e-05
9282,165,183,370,1.471795107282089e-05
9257,169,188,386,1.2641382369638617e-05
9235,170,191,404,7.937025372969326e-06
9221,168,193,418,1.0676238570103272e-05
9202,173,192,433,1.188600304281678e-05
9181,174,195,450,1.1729910433755332e-05
9160,180,201,459,9.233309435355971e-06
9143,174,212,471,1.0834146754192814e-05
9122,173,215,490,1.6316291306985923e-05
9090,189,213,508,1.187912218451892e-05
9067,201,205,527,8.070004599902621e-06
9052,196,209,543,1.0042983971397581e-05
9033,193,216,558,8.200384598037648e-06
9017,189,218,576,8.64829226751101e-06
9000,186,222,592,1.2512512512512513e-05
8975,191,221,613,1.0083313376775608e-05
8955,188,225,632,1.1415100192319622e-05
8932,194,228,646,9.820790220064268e-06
8912,196,238,654,1.0372191964757177e-05
8890,197,239,674,8.001091913719991e-06
8873,193,234,700,9.150972748403155e-06
8854,193,233,720,1.1148909685106317e-05
8831,186,239,744,9.949734886944954e-06
8810,186,241,763,1.083265433000033e-05
8787,185,244,784,9.794648204221213e-06
8766,188,236,810,1.1117685046616937e-05
8743,194,220,843,8.318342986077173e-06
8727,184,230,859,1.2953303341454058e-05
8701,191,227,881,1.063222769978842e-05
8680,194,222,904,1.1416946900817869e-05
8658,195,224,923,8.765633765633765e-06
8641,193,226,940,6.144814851607842e-06
8629,185,226,960,9.230040294253685e-06
8611,178,230,981,7.57373026412122e-06
8596,173,225,1006,7.2385088671733626e-06
8582,170,221,1027,8.436051042326832e-06
8566,168,218,1048,1.1781161708225608e-05
8544,173,214,1069,4.92229339493857e-06
8535,162,216,1087,1.0306146802924776e-05
8516,168,216,1100,8.698223822695406e-06
8500,170,215,1115,1.039671682626539e-05
8481,171,217,1131,9.237237805080154e-06
8464,169,220,1147,9.666609383055508e-06
8446,170,220,1164,9.68721072912406e-06
8428,170,222,1180,1.01549104871364e-05
8409,170,219,1202,6.516175591383661e-06
8397,164,224,1215,9.038091835519489e-06
8380,162,226,1232,1.0032314613386275e-05
8361,165,229,1245,1.0967953207577916e-05
8340,163,231,1266,6.74784847446718e-06
8327,155,236,1282,9.159503595614023e-06
8309,161,230,1300,5.755937773080002e-06
8298,162,219,1321,1.2656402874214065e-05
8275,164,221,1340,
