S,E,I,R,Beta
10000,0,0,0,
9993,7,0,0,
9982,18,0,0,
9969,28,3,0,0.00023405891597284918
9962,32,6,0,0.00015057217426219636
9953,35,12,0,4.1863424763053014e-05
9948,36,16,0,3.141334941696823e-05
9943,37,20,0,6.537262395655234e-05
9930,47,21,2,8.152304224811778e-05
9913,58,26,3,3.103927243945402e-05
9905,58,34,3,4.157139887757223e-05
9891,68,35,6,3.1774918035154614e-05
9880,73,37,10,4.103293576977788e-05
9865,80,40,15,3.547896604156107e-05
9851,90,39,20,2.3425970030375676e-05
9842,90,43,25,3.5443731894160294e-05
9827,92,52,29,1.5655454751821904e-05
9819,88,63,30,3.071466560620242e-05
9800,98,68,34,2.701080432172869e-05
9782,100,82,36,2.618049079693414e-05
9761,109,84,46,2.805138037183934e-05
9738,121,88,53,3.384118448813458e-05
9709,135,94,62,2.0818586834325687e-05
9690,137,105,68,2.6536930561698364e-05
9663,153,108,76,2.2039010965845284e-05
9640,154,123,83,2.1084235738622945e-05
9615,159,138,88,1.7334026694401108e-05
9592,166,137,105,1.826339467804679e-05
9568,171,146,115,1.6464699683877765e-05
9545,172,160,123,1.636982713462546e-05
9520,181,165,134,9.549274255156608e-06
9505,181,166,148,1.2041854952688186e-05
9486,187,171,156,1.1096685420065027e-05
9468,192,162,178,1.1083467638882369e-05
9451,192,167,190,1.0137380513547025e-05
9435,185,177,203,7.784454444474385e-06
9422,178,184,216,1.0959548881895287e-05
9403,174,194,229,1.5349345624504573e-05
9375,183,202,240,1.056105610561056e-05
9355,187,209,249,1.2274990474095934e-05
9331,188,219,262,9.297823477395767e-06
9312,193,210,285,1.1250204549173622e-05
9290,193,216,301,1.2956982817047402e-05
9264,203,209,324,8.26371156341159e-06
9248,201,211,340,9.736958625100444e-06
9229,204,210,357,1.2383325851740632e-05
9205,211,214,370,1.116824968145106e-05
9183,211,217,389,1.354938071802685e-05
9156,220,214,410,1.3779841011256599e-05
9129,225,218,428,1.1054598662795546e-05
9107,225,221,447,6.459155530006007e-06
9094,222,214,470,1.2846099615850237e-05
9069,234,205,492,1.0219751552460944e-05
9050,233,208,509,9.562260943476414e-06
9032,226,221,521,9.518694716423055e-06
9013,222,224,541,1.0896958361731467e-05
8991,222,227,560,7.839459626047977e-06
8975,212,229,584,1.021761078201214e-05
8954,206,244,596,7.781118064277527e-06
8937,199,245,619,1.0961081310671297e-05
8913,205,237,645,1.0414787862606226e-05
8891,207,235,667,4.786097344433889e-06
8881,194,234,691,7.217944387182086e-06
8866,186,245,703,7.3659059834175045e-06
8850,182,245,723,7.840424305315346e-06
8833,181,240,746,8.01917053473716e-06
8816,175,245,764,8.796622097114708e-06
8797,175,242,786,1.0334101501544948e-05
8775,184,237,804,8.65519852861625e-06
8757,180,244,819,1.2636261014607518e-05
8730,192,246,832,8.847167509475781e-06
8711,192,242,855,6.166801545685089e-06
8698,190,235,877,9.784592202658473e-06
8678,196,237,889,8.75194366082134e-06
8660,195,232,913,8.461415943298558e-06
8643,193,235,929,8.36982824620096e-06
8626,190,236,948,8.350788117909199e-06
8609,194,230,967,8.58555505613438e-06
8592,195,227,986,1.025439093019631e-05
8572,199,227,1002,1.0792232059712906e-05
8551,203,219,1027,3.7379803905548712e-06
8544,198,218,1040,1.1274610864859292e-05
8523,203,214,1060,6.579228717017504e-06
8511,191,225,1073,9.399600516978029e-06
8493,191,226,1090,1.3545772729025152e-05
8467,192,233,1108,8.617145788420685e-06
8450,192,227,1131,8.341370591455308e-06
8434,197,209,1160,1.0778882014357471e-05
8415,200,212,1173,5.605444007219812e-06
8405,188,215,1192,9.407467869346872e-06
8388,180,219,1213,8.16561166963895e-06
8373,173,223,1231,5.891240207821532e-06
8362,168,221,1249,8.116874332387086e-06
8347,171,216,1266,8.319689043302317e-06
8332,168,213,1287,7.325115680480708e-06
8319,163,213,1305,7.336562549557069e-06
8306,164,205,1325,9.396674751722235e-06
8290,162,206,1342,8.783538477754225e-06
8275,162,206,1357,9.386090986419499e-06
8259,168,202,1371,6.5934671927054675e-06
8248,165,201,1386,
