S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9986,14,0,0,
9978,20,2,0,0.0002505512126678693
9973,24,3,0,0.0004345065008857248
9960,34,6,0,0.00013386880856760375
9952,37,9,2,0.00015630582350839586
9938,47,13,2,9.288357044444789e-05
9926,55,16,3,6.926254281684466e-05
9915,61,18,6,5.042864346949067e-05
9906,65,22,7,5.965163445478406e-05
9893,72,25,10,5.256241787122208e-05
9880,74,31,15,6.52997257411519e-05
9860,83,42,15,5.070993914807302e-05
9839,98,41,22,3.222615822052112e-05
9826,101,47,26,2.8149373568171288e-05
9813,97,61,29,5.01175255975262e-05
9783,119,66,32,4.801154755156595e-05
9752,136,75,37,3.554826360404703e-05
9726,150,79,45,3.7743019493618824e-05
9697,160,91,52,2.9464193638680592e-05
9671,164,107,58,2.8991193441805496e-05
9641,182,111,66,1.9623398940897127e-05
9620,182,123,75,2.281831550124233e-05
9593,186,136,85,2.452768869457509e-05
9561,202,135,102,2.78910853118572e-05
9525,219,144,112,2.1872265966754154e-05
9495,234,149,122,2.1911921145357322e-05
9464,243,162,131,2.0871815743610614e-05
9432,248,170,150,2.1828069650251958e-05
9397,254,187,162,2.1624833047752753e-05
9359,263,202,176,2.2745088912139424e-05
9316,277,215,192,2.0469909233426864e-05
9275,289,228,208,2.2225374757648838e-05
9228,303,250,219,1.907238838318162e-05
9184,312,267,237,2.3652925132782627e-05
9126,330,283,261,1.4713523819259073e-05
9088,342,293,277,2.3659448156515887e-05
9025,379,303,293,1.9747127067277364e-05
8971,393,325,311,1.5777333802080207e-05
8925,404,339,332,1.6195268667939153e-05
8876,413,354,357,1.5912904219592986e-05
8826,414,386,374,1.4969901691775008e-05
8775,421,393,411,1.5658641612840086e-05
8721,441,400,438,1.949317738791423e-05
8653,453,428,466,1.8631105197160297e-05
8584,472,446,498,1.5672081544974696e-05
8524,481,463,532,1.570967705971603e-05
8462,502,469,567,1.486641143473973e-05
8403,506,480,611,1.7602840255464317e-05
8332,531,484,653,2.3309514646310353e-05
8238,559,520,683,1.9842381459278763e-05
8153,588,532,727,1.9366458584828315e-05
8069,612,549,770,1.693047736496759e-05
7994,632,558,816,1.4571860795238005e-05
7929,633,579,859,1.7207988601776867e-05
7850,649,591,910,1.2286203886320283e-05
7793,637,605,965,1.5483274351956037e-05
7720,646,645,989,1.5865365305056835e-05
7641,662,654,1043,1.9410815706511667e-05
7544,698,656,1102,1.677152574813129e-05
7461,702,680,1157,1.813350993795186e-05
7369,719,701,1211,1.4518932591306179e-05
7294,724,706,1276,1.495272221104544e-05
7217,731,727,1325,1.7725228088425636e-05
7124,743,749,1384,1.9865529108997285e-05
7018,764,786,1432,1.685959114947605e-05
6925,796,779,1500,1.6312684502486294e-05
6837,817,782,1564,1.5150001851666893e-05
6756,808,808,1628,1.6670183892279105e-05
6665,825,820,1690,1.8114284668728158e-05
6566,846,837,1751,1.619435555744793e-05
6477,850,846,1827,1.5512245366492308e-05
6392,853,855,1900,1.994452129489347e-05
6283,874,874,1969,2.1670476907102125e-05
6164,917,877,2042,1.9793452547879807e-05
6057,926,903,2114,2.1757131539777797e-05
5938,955,925,2182,1.911645562706526e-05
5833,955,960,2252,1.803674495685468e-05
5732,967,980,2321,1.8870074198555907e-05
5626,984,992,2398,2.0964014999483963e-05
5509,999,1005,2487,1.9687368205261585e-05
5400,1004,1022,2574,2.2649851416974703e-05
5275,1009,1066,2650,1.9739825542622908e-05
5164,1026,1080,2730,1.6495969245775596e-05
5072,1016,1096,2816,1.816902300306247e-05
4971,1004,1139,2886,1.8368168388064293e-05
4867,997,1155,2981,2.0991268166119203e-05
4749,997,1180,3074,2.087861494480551e-05
4632,1025,1154,3189,1.9456242909696092e-05
4528,1025,1164,3283,2.6562481026799265e-05
4388,1062,1153,3397,1.8777063678359572e-05
4293,1051,1141,3515,2.082349576272484e-05
4191,1047,1164,3598,1.947390128248964e-05
4096,1037,1174,3693,2.3291098807495742e-05
3984,1051,1176,3789,2.2624511652050378e-05
3878,1046,1188,3888,2.3876377666991386e-05
3768,1062,1186,3984,1.9244333215182078e-05
3682,1039,1190,4089,1.8942938392086874e-05
3599,1018,1200,4183,1.9218301380012968e-05
3516,990,1233,4261,2.5142852924921135e-05
3407,1007,1226,4360,2.4180137716657626e-05
3306,1029,1182,4483,2.4055120004340157e-05
3212,1009,1179,4600,2.535022926113588e-05
3116,1002,1186,4696,2.4353443143910448e-05
3026,978,1209,4787,2.651407678804647e-05
2929,983,1198,4890,2.5648756804757672e-05
2839,979,1201,4981,2.1703177374496244e-05
2765,963,1194,5078,2.4534971421301806e-05
2684,946,1203,5167,2.229894711804691e-05
2612,923,1194,5271,2.7254701275648276e-05
2527,909,1194,5370,2.552002858243201e-05
2450,906,1161,5483,2.42577651215525e-05
2381,891,1139,5589,2.1018016865299218e-05
2324,849,1138,5689,2.5711684296815682e-05
2256,817,1130,5797,2.4320592481014246e-05
2194,792,1131,5883,3.062769856219075e-05
2118,782,1115,5985,3.0064745063665273e-05
2047,774,1107,6072,2.2947632179464605e-05
1995,755,1087,6163,2.9512603956994603e-05
1931,750,1068,6251,3.103319193835257e-05
1867,739,1069,6325,3.206697187075206e-05
1803,729,1060,6408,3.244069109136764e-05
1741,719,1051,6489,3.224411968361414e-05
1682,692,1059,6567,3.873710307101016e-05
1613,704,1038,6645,3.046060010965816e-05
1562,674,1044,6720,2.9434706462389805e-05
1514,665,1014,6807,2.996360073892845e-05
1468,641,991,6900,2.9557571274989894e-05
1425,624,972,6979,3.4654537578514185e-05
1377,605,964,7054,3.6160153319050075e-05
1329,583,957,7131,3.538144738424959e-05
1284,561,948,7207,2.6289154409348424e-05
1252,557,907,7284,3.3463547629195715e-05
1214,540,902,7344,2.8309778380096217e-05
1183,525,877,7415,2.9879777270357045e-05
1152,506,852,7490,3.158418101199791e-05
1121,494,835,7550,2.6708402997751153e-05
1096,477,810,7617,3.829863927187528e-05
1062,469,775,7694,3.037482534475427e-05
1037,444,776,7743,4.100846016960105e-05
1004,441,754,7801,3.1703425026683713e-05
980,420,726,7874,2.8110417720807333e-05
960,398,710,7932,3.5211267605633805e-05
936,378,687,7999,3.576804886848555e-05
913,369,663,8055,4.956064488311122e-05
883,364,646,8107,4.3827508949577326e-05
858,361,626,8155,4.8407396650208155e-05
832,351,617,8200,3.8960229397830694e-05
812,331,616,8241,2.798925212718316e-05
798,316,591,8295,4.876828280515163e-05
775,302,579,8344,3.788511894813081e-05
758,287,571,8384,3.6967039263616576e-05
742,279,557,8422,3.629377634323266e-05
727,268,540,8465,4.075602424983443e-05
711,260,519,8510,5.419922007322315e-05
691,248,513,8548,3.385211702676856e-05
679,227,507,8587,2.904840335450962e-05
669,216,473,8642,3.792224044596555e-05
657,200,458,8685,4.320286069403734e-05
644,190,446,8720,2.4371222460518618e-05
637,174,442,8747,4.2620598535272094e-05
625,173,417,8785,3.836930455635492e-05
615,168,403,8814,4.841735762270774e-05
603,164,384,8849,5.182421227197347e-05
591,162,370,8877,4.573101019801528e-05
581,155,359,8905,3.8354772052795344e-05
573,149,347,8931,3.017638094663307e-05
567,141,334,8958,5.280444402200889e-05
557,132,317,8994,5.097157485175767e-05
548,122,308,9022,5.3322589818940185e-05
539,121,298,9042,4.3580580493332174e-05
532,118,284,9066,7.280525256803981e-05
521,117,274,9088,3.5025288258122366e-05
516,113,267,9104,6.532532009406845e-05
507,117,244,9132,6.466841271380994e-05
499,115,229,9157,6.12578869529452e-05
492,109,222,9177,5.493298176225006e-05
486,99,223,9192,5.536178929302995e-05
480,101,210,9209,4.96031746031746e-05
475,93,201,9231,5.2369730295888974e-05
470,92,193,9245,8.819314298313307e-05
462,90,176,9272,7.378984651711924e-05
456,84,174,9286,8.822343214357734e-05
449,82,165,9304,6.74900452183303e-05
444,78,159,9319,4.249532551419344e-05
441,75,151,9333,6.006817738132781e-05
437,70,145,9348,3.1563165785528286e-05
435,64,141,9360,4.8911714355588165e-05
432,63,134,9371,6.909894969596462e-05
428,63,123,9386,5.6986551173922956e-05
425,57,122,9396,9.643201542912247e-05
420,58,118,9404,6.053268765133172e-05
417,55,113,9415,0.0
417,52,108,9423,0.00011102229327648992
412,54,101,9433,2.4031529366528884e-05
411,51,96,9442,5.0689375506893756e-05
409,48,91,9452,5.373599505628846e-05
407,46,89,9458,8.282030753940866e-05
