S,E,I,R,Beta
10000,0,0,0,
9989,11,0,0,
9978,22,0,0,
9973,24,3,0,0.00023396503893846718
9966,28,6,0,0.00011706468660111044
9959,32,9,0,7.809797949370196e-05
9952,36,11,1,0.00013702133878982755
9937,47,10,6,8.050719533058268e-05
9929,50,13,8,7.74731361900261e-05
9919,56,14,11,9.361542782250516e-05
9906,65,18,11,7.290755322251386e-05
9893,72,21,14,8.664134813937705e-05
9875,86,24,15,5.907172995780591e-05
9861,95,27,17,4.1315019511956944e-05
9850,94,37,19,5.487721223761833e-05
9830,106,45,19,6.329829320673675e-05
9802,124,52,22,5.297192095804624e-05
9775,143,55,27,5.208091141594978e-05
9747,158,64,31,4.3282548476454294e-05
9720,166,76,38,2.4366471734892787e-05
9702,169,84,45,3.435717721432007e-05
9674,177,101,48,3.889162949786812e-05
9636,201,108,55,3.074888919637778e-05
9604,209,124,63,3.106904381239e-05
9567,232,129,72,3.484199156823804e-05
9524,251,142,83,2.6619185926140634e-05
9488,257,159,96,3.181774793980082e-05
9440,282,171,107,3.097432847655863e-05
9390,307,179,124,3.33172696497522e-05
9334,328,199,139,3.0148600297394408e-05
9278,350,211,161,1.838932030007284e-05
9242,343,230,185,2.446299031830114e-05
9190,361,248,201,2.413212116957422e-05
9135,370,274,221,2.1973719431559856e-05
9080,391,286,243,1.7713563969070576e-05
9034,389,315,262,2.4598430620126434e-05
8964,415,335,286,2.26444750810872e-05
8896,443,345,316,1.7920446251694297e-05
8841,453,373,333,1.546535714513146e-05
8790,454,398,358,2.1724092590369366e-05
8714,477,425,384,1.8631276242422605e-05
8645,489,438,428,1.8486680346810124e-05
8575,511,461,453,2.0743345370376227e-05
8493,548,459,500,1.9239219688032204e-05
8418,562,480,540,2.0541300388057336e-05
8335,588,506,571,2.4184886342889526e-05
8233,635,521,611,2.4012721613524336e-05
8130,674,550,646,2.079838980207984e-05
8037,699,570,694,1.7244804184157047e-05
7958,709,596,737,1.665623719156444e-05
7879,721,605,795,1.8041472310011233e-05
7793,729,623,855,1.5447867669034172e-05
7718,737,634,911,1.655354397070881e-05
7637,735,661,967,1.7234353732535113e-05
7550,746,670,1034,1.6605713156073937e-05
7466,747,708,1079,1.7215520150860928e-05
7375,764,723,1138,1.9504418969922874e-05
7271,783,750,1196,1.5403658368862606e-05
7187,782,777,1254,1.95190121445861e-05
7078,813,780,1329,1.4309416682968533e-05
6999,809,810,1382,1.9579516650526794e-05
6888,844,815,1453,1.5675879808754267e-05
6800,848,828,1524,1.6517476555839727e-05
6707,869,838,1586,1.9215488537783166e-05
6599,883,863,1655,1.826183502995731e-05
6495,892,904,1709,1.686116617956631e-05
6396,895,923,1786,1.676969015710659e-05
6297,902,948,1853,1.9096897658720347e-05
6183,918,970,1929,1.6006642756744048e-05
6087,919,994,2000,1.851093417743193e-05
5975,954,1004,2067,1.6836420010335227e-05
5874,953,1025,2148,1.4283697484574437e-05
5788,955,1032,2225,2.1261578352431923e-05
5661,989,1041,2309,1.764775455231465e-05
5557,988,1067,2388,1.9901105000422478e-05
5439,1003,1082,2476,1.7841977176542795e-05
5334,1014,1089,2563,1.7731943286703488e-05
5231,1027,1112,2630,1.8222852419650974e-05
5125,1052,1095,2728,1.9957679028845083e-05
5013,1070,1099,2818,1.7243610652340313e-05
4918,1049,1137,2896,1.8419941034728563e-05
4815,1040,1149,2996,2.0786507207043554e-05
4700,1041,1176,3083,1.6102185555073093e-05
4611,1042,1175,3172,2.2886990868275214e-05
4487,1040,1209,3264,2.1752022154618903e-05
4369,1042,1239,3350,1.7919190362948582e-05
4272,1048,1238,3442,2.1744326054467456e-05
4157,1064,1238,3541,2.156861754488507e-05
4046,1067,1237,3650,2.0979431765097498e-05
3941,1065,1253,3741,2.2478404025213883e-05
3830,1060,1280,3830,2.2234007832898173e-05
3721,1061,1284,3934,2.155820170272119e-05
3618,1054,1283,4045,2.0465784009716724e-05
3523,1030,1300,4147,2.2489574008166117e-05
3420,1031,1300,4249,2.2267206477732795e-05
3321,1048,1287,4344,2.316262478864105e-05
3222,1032,1292,4454,1.921772335318524e-05
3142,1013,1286,4559,2.5243700706724627e-05
3040,1031,1282,4647,1.9500780031201248e-05
2964,1008,1285,4743,2.599284802848186e-05
2865,1012,1290,4833,
