S,E,I,R,Beta
10000,0,0,0,
9988,12,0,0,
9987,12,1,0,0.0007009111845399018
9980,18,2,0,0.00045090180360721443
9971,25,3,1,0.00013372112459465784
9967,26,5,2,0.00022072840373231665
9956,32,10,2,9.039775010044195e-05
9947,38,13,2,0.00012373270642095414
9931,51,14,4,5.034739703957305e-05
9924,53,18,5,6.717721348918447e-05
9912,61,20,7,5.548829701372074e-05
9901,63,29,7,5.5724082206952275e-05
9885,74,32,9,3.793626707132018e-05
9873,78,39,10,3.635919770833171e-05
9859,85,42,14,5.071508266558474e-05
9838,95,51,16,4.5840657873232644e-05
9815,105,58,22,2.98628067525076e-05
9798,114,60,28,2.5515411308430293e-05
9783,113,72,32,2.2715140777084965e-05
9767,118,73,42,2.384321821734075e-05
9750,120,80,50,3.717948717948718e-05
9721,142,82,55,3.0108314661996532e-05
9697,153,90,60,3.322906282584534e-05
9668,165,101,66,2.1506081100455928e-05
9647,169,112,72,2.128715070562277e-05
9624,173,123,80,2.5343146199541796e-05
9594,181,136,89,2.5291542508185262e-05
9561,196,140,103,2.1665396626174788e-05
9532,208,147,113,2.4978518474112263e-05
9497,212,164,127,2.3755897240977254e-05
9460,228,174,138,1.883307817549999e-05
9429,240,176,155,1.1449204099538175e-05
9410,237,187,166,2.102666977330977e-05
9373,249,193,185,1.2161489096948627e-05
9351,249,198,202,1.3502580073000349e-05
9326,253,199,222,1.670372018790069e-05
9295,260,206,239,2.0367981533030075e-05
9256,269,213,262,1.268051988102629e-05
9231,270,219,280,1.4345151264673482e-05
9202,263,247,288,1.671877351077525e-05
9164,277,250,309,1.7896115233522478e-05
9123,288,254,335,1.165178259327252e-05
9096,282,266,356,1.653209541002903e-05
9056,300,261,383,1.9461706131622056e-05
9010,314,268,408,1.6565341991485415e-05
8970,326,275,429,1.0945576162967467e-05
8943,326,283,448,2.0546302475552864e-05
8891,342,297,470,9.846146388717527e-06
8865,328,313,494,1.3694952148756011e-05
8827,329,327,517,1.3165056199199772e-05
8789,336,331,544,1.4093420125885179e-05
8748,349,327,576,1.1186480020247529e-05
8716,353,336,595,1.0926812211805328e-05
8684,351,339,626,1.0530334837472774e-05
8653,338,357,652,1.3596100638336924e-05
8611,357,352,680,1.8475311704901763e-05
8555,380,356,709,1.4775510740154584e-05
8510,392,371,727,1.2669413817896181e-05
8470,383,398,749,1.4535487354126003e-05
8421,395,408,776,1.1933285367347271e-05
8380,404,404,812,1.2996526382948557e-05
8336,401,421,842,1.4247222361528397e-05
8286,405,430,879,1.4033196930659167e-05
8236,419,439,906,9.403684695558475e-06
8202,412,440,946,1.6348562434882843e-05
8143,427,453,977,1.0572604105586157e-05
8104,423,463,1010,1.09270626563103e-05
8063,421,472,1044,1.2349779385643144e-05
8016,420,480,1084,1.2734946773120425e-05
7967,428,484,1121,1.167003974037533e-05
7922,438,485,1155,1.5095636059830772e-05
7864,451,489,1196,1.0401779120300735e-05
7824,446,505,1225,1.3413918078924456e-05
7771,453,507,1269,9.391108447758913e-06
7734,431,520,1315,1.5416442879592608e-05
7672,457,520,1351,1.378639608566616e-05
7617,470,525,1388,1.0502822633582775e-05
7575,467,535,1423,1.135066777705808e-05
7529,464,537,1470,1.4098187195729584e-05
7472,484,531,1513,1.2601975183182312e-05
7422,487,539,1552,1.274854029213655e-05
7371,480,550,1599,1.036001036001036e-05
7329,481,550,1640,1.0667460524194049e-05
7286,478,569,1667,1.278422590547295e-05
7233,466,600,1701,1.059956680031338e-05
7187,465,593,1755,1.0558693312428686e-05
7142,465,588,1805,9.048704892206112e-06
7104,461,595,1840,8.990082519494285e-06
7066,447,605,1882,1.0760410111978442e-05
7020,446,610,1924,1.2143290831815421e-05
6968,460,599,1973,1.4614867105336295e-05
6907,469,607,2017,1.0494808766695393e-05
6863,474,590,2073,1.0125531899129946e-05
6822,462,594,2122,9.624240055198718e-06
6783,446,603,2168,1.2713473274445503e-05
6731,456,597,2216,1.0949612620125339e-05
6687,455,596,2262,1.20438033126481e-05
6639,456,608,2297,1.0652761592186521e-05
6596,458,594,2352,1.3782457687854899e-05
6542,470,588,2400,1.3518094489400774e-05
6490,469,602,2439,
