S,E,I,R,Beta
10000,0,0,0,
9992,8,0,0,
9983,17,0,0,
9976,22,2,0,0.00045108259823576583
9967,29,4,0,0.0001254138657569981
9962,30,8,0,8.783376831961454e-05
9955,34,10,1,0.00010045203415369161
9945,42,12,1,5.8655941008882185e-05
9938,47,14,1,9.343644883995055e-05
9925,55,16,4,7.556675062972292e-05
9913,61,22,4,6.419485890887081e-05
9899,68,26,7,4.273935984209749e-05
9888,72,30,10,2.3597626752966557e-05
9881,70,38,11,3.19592625932811e-05
9869,74,45,12,3.827923576631652e-05
9852,85,49,14,4.1429482877194724e-05
9832,90,61,17,1.8340914244554415e-05
9821,86,71,22,2.1511822180409615e-05
9806,96,70,28,3.05935141749949e-05
9785,106,74,35,2.347774447927744e-05
9768,108,83,41,2.5902134335869275e-05
9747,115,88,50,1.1658598916216645e-05
9737,115,92,56,7.814209358297127e-06
9730,110,96,64,8.564576909900651e-06
9722,105,101,72,1.3239340803037309e-05
9709,106,108,77,1.7166203179180828e-05
9691,113,107,89,1.5430059878276114e-05
9675,117,114,94,1.5413210027653113e-05
9658,128,107,107,1.2579760520066654e-05
9645,127,112,116,8.331481892912686e-06
9636,129,104,131,1.397004821662356e-05
9622,135,106,137,1.4706862810461874e-05
9607,137,112,144,1.3011345893619236e-05
9593,138,116,153,6.290506367789732e-06
9586,135,119,160,1.3149428350518174e-05
9571,135,123,171,1.274174271363443e-05
9556,136,128,180,1.1445688572624528e-05
9542,134,134,190,7.0387947080777205e-06
9533,128,136,203,1.0027088565416725e-05
9520,123,144,213,1.094187675070028e-05
9505,124,146,225,9.367816506092683e-06
9492,121,145,242,1.0171905197843556e-05
9478,125,143,254,6.6403316034039815e-06
9469,122,146,263,1.3743477273351976e-05
9450,127,148,275,1.5015015015015015e-05
9429,137,147,287,8.657615130048202e-06
9417,133,153,297,7.634642119210078e-06
9406,123,158,313,8.074565924793492e-06
9394,123,160,323,9.314456035767511e-06
9380,127,159,334,7.375521315256601e-06
9369,120,163,348,6.548158101348462e-06
9359,120,155,366,1.4476319154582962e-05
9338,127,154,381,9.735392044237622e-06
9324,127,155,394,1.0379042637107153e-05
9309,129,157,405,1.094755913905658e-05
9293,131,159,417,8.798128299721099e-06
9280,135,155,430,3.4760845383759734e-06
9275,131,145,449,1.3384143507760945e-05
9257,134,150,459,5.041230060134673e-06
9250,128,149,473,9.432251042989298e-06
9237,126,154,483,1.2653796349801546e-05
9219,131,157,493,9.672629842964855e-06
9205,132,157,506,1.1071246933783564e-05
9189,132,166,513,5.244615418907101e-06
9181,134,159,526,9.590492807472913e-06
9167,133,157,543,9.727498038866914e-06
9153,133,157,557,1.3221797037064872e-05
9134,143,150,573,1.3867600905043428e-05
9115,147,153,585,6.453486496079507e-06
9106,139,156,599,1.055939448208282e-05
9091,144,157,608,9.10818917288534e-06
9078,137,160,625,5.5078211059704785e-06
9070,131,160,639,9.647188533627343e-06
9056,126,163,655,6.774480261874309e-06
9046,123,166,665,7.3253438250015315e-06
9035,122,172,671,6.4349236174566605e-06
9025,118,171,686,7.1276992110932915e-06
9014,123,166,697,6.014740123128414e-06
9005,121,165,709,1.4133562162435011e-05
8984,131,161,724,1.0370403145965498e-05
8969,130,167,734,1.0014534427632637e-05
8954,132,170,744,6.569525286102826e-06
8944,132,168,756,1.1979299769997445e-05
8926,135,171,768,9.82739169231616e-06
8911,141,168,780,7.347793791515035e-06
8900,140,164,796,9.59166895039737e-06
8886,140,166,808,1.0846898736065125e-05
8870,145,165,820,9.56578183184722e-06
8856,142,172,830,7.877985756601752e-06
8844,138,174,844,5.1986670617653634e-06
8836,129,171,864,8.60382433373308e-06
8823,122,179,876,7.598221256403876e-06
8811,121,178,890,8.28892382989088e-06
8798,123,180,899,9.471849662802152e-06
8783,129,173,915,5.923160809209067e-06
8774,120,171,935,9.997640556828589e-06
8759,120,173,948,6.5993227774965735e-06
8749,123,170,958,5.378765976615815e-06
8741,116,173,970,1.1241951258867088e-05
8724,118,172,986,5.997888743162407e-06
8715,119,161,1005,9.977799396343137e-06
8701,119,162,1018,9.932163324493707e-06
8687,122,161,1030,5.719977091491749e-06
8679,115,158,1048,1.0938669070256883e-05
8664,118,152,1066,9.871458424454488e-06
8651,115,154,1080,8.256683785524381e-06
8640,116,148,1096,5.474224224224224e-06
8633,110,150,1107,7.722305880535929e-06
8623,109,154,1114,8.28349430923941e-06
8612,108,152,1128,8.403207275038502e-06
8601,107,152,1140,9.178859251372239e-06
8589,111,146,1154,1.2759231702863013e-05
8573,113,154,1160,9.089242729741972e-06
8561,116,155,1168,5.2752354073800545e-06
8554,108,159,1179,9.558219112614938e-06
8541,106,161,1192,5.090535167962208e-06
8534,97,166,1203,9.17661741411392e-06
8521,100,153,1226,1.1505599775410692e-05
8506,104,154,1236,7.63403067658887e-06
8496,106,154,1244,4.585809670555433e-06
8490,107,144,1259,8.997513414474545e-06
8479,111,136,1274,4.335971916777089e-06
8474,108,130,1288,1.180080245456691e-05
8461,115,124,1300,6.671978832670583e-06
8454,108,131,1307,6.3206901471276075e-06
8447,104,135,1314,9.64620356120297e-06
8436,102,135,1327,6.14649737456755e-06
8429,97,132,1342,4.493864975535399e-06
8424,94,129,1353,6.441543909244167e-06
8417,93,125,1365,7.603659261019366e-06
8409,89,130,1372,5.488624825050083e-06
8403,92,123,1382,5.805127669270266e-06
8397,89,127,1387,9.377177263345833e-06
8387,85,133,1395,8.068340638169886e-06
8378,84,139,1399,1.0304480216256691e-05
8366,86,141,1407,9.32514754926645e-06
8355,85,144,1416,4.987033712347895e-06
8349,82,146,1423,1.0664881529573716e-05
8336,88,140,1436,1.0282423910063066e-05
8324,91,138,1447,6.964321779523501e-06
8316,90,138,1456,7.842399146746973e-06
8307,92,133,1468,4.52557902520838e-06
8302,94,126,1478,4.77987709980001e-06
8297,90,123,1490,5.879292250798849e-06
8291,88,122,1499,1.0874916708024304e-05
8280,90,124,1506,6.817827645317126e-06
8273,92,121,1514,8.990712593890512e-06
8264,95,118,1523,9.229330401824536e-06
8255,95,123,1527,7.878940085584986e-06
8247,95,121,1537,4.008469896892133e-06
8243,87,121,1549,9.023433857728521e-06
8234,88,120,1558,9.108574204517853e-06
8225,92,113,1570,6.45560427145816e-06
8219,87,110,1584,1.2166930283489475e-05
8208,86,115,1591,1.2712941774726671e-05
8196,94,105,1605,6.972042111134352e-06
8190,94,97,1619,8.811349017534584e-06
8183,86,109,1622,7.847999937216e-06
8176,86,107,1631,1.2573842749236425e-05
8165,85,110,1640,8.907198129488393e-06
8157,83,112,1648,1.313508117480166e-05
8145,87,95,1673,9.04655746179445e-06
8138,88,91,1683,1.7554330653372187e-05
8125,93,92,1690,6.688963210702341e-06
