S,E,I,R,Beta
10000,0,0,0,
9990,10,0,0,
9987,13,0,0,
9982,16,2,0,0.00045081146062913246
9973,24,3,0,0.0002005414619472576
9967,27,6,0,0.00013377479014079798
9959,33,7,1,0.00014344526845781993
9949,38,11,2,0.0001736126974844434
9930,53,15,2,8.056394763343404e-05
9918,55,25,2,6.0496067755595884e-05
9903,65,27,5,6.731966744084284e-05
9885,77,32,6,6.9549822964087e-05
9863,93,36,8,4.224542904457738e-05
9848,102,42,8,5.318943174345287e-05
9826,116,46,12,3.539854334994115e-05
9810,120,57,13,4.4709122449344564e-05
9785,136,61,18,3.0156562821984134e-05
9767,140,71,22,2.1630757206286762e-05
9752,141,80,27,2.8199343724364234e-05
9730,153,82,35,3.50938761186173e-05
9702,164,90,44,2.405002405002405e-05
9681,168,99,52,3.1301549739727614e-05
9651,182,107,60,2.0335890813697094e-05
9630,184,113,73,1.8379143348128545e-05
9610,180,124,86,2.769292739417945e-05
9577,196,127,100,3.1242831620047704e-05
9539,221,126,114,2.2464169649409193e-05
9512,226,142,120,1.776851182790604e-05
9488,232,154,126,1.7794178839710035e-05
9462,225,179,134,1.594144882972053e-05
9435,224,198,143,1.4452955629426218e-05
9408,221,215,156,1.82922006011707e-05
9371,238,219,172,1.5105379512914855e-05
9340,244,225,191,2.1413276231263384e-05
9295,270,228,207,1.4627747421269689e-05
9264,281,235,220,1.3780178591114541e-05
9234,281,247,238,1.534550626578943e-05
9199,288,249,264,2.0519080343550526e-05
9152,306,259,283,1.560939060939061e-05
9115,305,277,303,1.6634618621663424e-05
9073,315,290,322,1.824283493654914e-05
9025,332,300,343,1.551246537396122e-05
8983,341,312,364,1.1774377242483667e-05
8950,339,332,379,1.177895941307128e-05
8915,339,344,402,1.6956005686783447e-05
8863,355,343,439,1.4144694966363586e-05
8820,348,367,465,1.4828819811303268e-05
8772,358,379,491,1.2933933467846241e-05
8729,357,387,527,1.391305171540527e-05
8682,367,383,568,1.6841061877068668e-05
8626,387,387,600,1.5277410820361013e-05
8575,413,377,635,1.2991934174200184e-05
8533,422,386,659,1.7305565895040833e-05
8476,436,397,691,1.4561785358095104e-05
8427,438,408,727,1.5414971019854484e-05
8374,441,431,754,1.6347140109398385e-05
8315,471,433,781,1.610934355813737e-05
8257,485,441,817,1.3731220153476595e-05
8207,476,469,848,1.4029315553860491e-05
8153,483,481,883,1.2749920759242481e-05
8103,487,478,932,1.265092684821005e-05
8054,498,469,979,1.2177926925025798e-05
8008,496,473,1023,1.452036335757266e-05
7953,503,486,1058,1.7851792863318913e-05
7884,529,483,1104,1.1292099836868549e-05
7841,522,495,1142,1.3912882169482093e-05
7787,534,498,1181,1.4698578570091332e-05
7730,545,513,1212,2.21914567934858e-05
7642,587,513,1258,1.351921488562489e-05
7589,572,535,1304,1.7487189402270625e-05
