S,E,I,R,Beta
10000,0,0,0,
9985,15,0,0,
9979,20,1,0,0.0006012626515682934
9973,24,2,1,0.0004512182893813296
9964,33,2,1,0.0006021678040947411
9952,44,3,1,0.00023445873526259378
9945,49,5,1,0.00014077425842131725
9938,47,13,2,6.966267783333591e-05
9929,53,14,4,7.913327482266952e-05
9918,55,23,4,5.698904933498163e-05
9905,66,23,6,4.3895265895573164e-05
9895,67,30,8,5.053057099545225e-05
9880,74,35,11,4.916136495083863e-05
9863,86,37,14,4.932439283042548e-05
9845,94,40,21,5.0787201625190454e-05
9825,98,53,24,3.648758941859907e-05
9806,106,58,30,2.4615471175283252e-05
9792,113,61,34,4.352834029786778e-05
9766,136,63,35,3.575735707621843e-05
9744,147,69,40,1.7848218747768972e-05
9732,147,74,47,3.7491252041190386e-05
9705,159,79,57,2.9998891345319846e-05
9682,172,82,64,3.148916017150256e-05
9657,181,92,70,1.6883450166808487e-05
9642,174,109,75,2.4738862278753695e-05
9616,190,110,84,2.647103312660717e-05
9588,195,125,92,2.753441802252816e-05
9555,209,136,100,2.000800320128051e-05
9529,212,142,117,2.364908308070693e-05
9497,227,143,133,2.2826494343815602e-05
9466,242,147,145,1.2217014420388903e-05
9449,238,155,158,2.3214608816771873e-05
9415,245,170,170,1.8743556902314828e-05
9385,259,172,184,2.0443310081649343e-05
9352,266,179,203,1.7323692598840628e-05
9323,264,198,215,1.5168308636076522e-05
9295,266,207,232,1.2993324030113328e-05
9270,251,223,256,1.6931032647868385e-05
9235,258,235,272,1.9813613795804583e-05
9192,272,244,292,1.6051020844925737e-05
9156,284,251,309,1.348907558929855e-05
9125,283,262,330,1.5476314963923455e-05
9088,285,281,346,1.8012881559821564e-05
9042,300,292,366,1.55287501552875e-05
9001,323,293,383,1.4029537104902642e-05
8964,327,310,399,1.6553669876639174e-05
8918,340,314,428,1.4998650121489066e-05
8876,352,320,452,1.2674628210905814e-05
8840,360,327,473,1.1415999003694632e-05
8807,354,341,498,1.4651102312310223e-05
8763,356,360,521,1.2996563835317686e-05
8722,358,373,547,1.1987805635252263e-05
8683,364,375,578,1.3512994740681025e-05
8639,367,387,607,1.4955315014268866e-05
8589,380,400,631,1.3680288741413437e-05
8542,395,405,658,1.4452913851961694e-05
8492,408,406,694,1.0731630349282663e-05
8455,412,411,722,1.294962165522064e-05
8410,422,410,758,1.2180621211681796e-05
8368,431,409,792,1.607006783321724e-05
8313,440,423,824,1.0522127892767572e-05
8276,430,445,849,1.0861242200270444e-05
8236,431,451,882,1.0499575171035387e-05
8197,428,457,918,1.0944923277422573e-05
8156,422,468,954,1.2313309272603044e-05
8109,429,471,991,1.1782143454665847e-05
8064,430,482,1024,1.0291115062899296e-05
8024,426,489,1061,1.1978379789058183e-05
7977,434,488,1101,1.3871848778352517e-05
7923,450,486,1141,1.0907453374532343e-05
7881,437,503,1179,1.0342714680070825e-05
7840,436,507,1217,1.3333735861208389e-05
7787,446,503,1264,1.5573695364732115e-05
7726,461,510,1303,1.3450889027627618e-05
7673,479,508,1340,1.10316263901132e-05
7630,465,523,1382,1.5536939072645215e-05
7568,464,544,1424,1.1416101853003357e-05
7521,464,545,1470,1.1466365125660384e-05
7474,462,554,1510,1.0626489519866223e-05
7430,465,553,1552,1.3872697314781237e-05
7373,474,547,1606,1.4381243288236565e-05
7315,488,543,1654,1.0825657816062003e-05
7272,467,565,1696,1.2412745699348696e-05
7221,472,563,1744,1.0577005148049785e-05
7178,468,558,1796,1.7726406153409813e-05
7107,499,550,1844,1.125650766849585e-05
7063,494,547,1896,1.1647587486970879e-05
7018,497,554,1931,1.234576792219697e-05
6970,499,552,1979,1.221591499802466e-05
6923,503,550,2024,1.470723412078316e-05
6867,516,546,2071,9.60158234076976e-06
6831,503,564,2102,1.1680168941963577e-05
6786,496,565,2153,1.3823358345787396e-05
6733,502,561,2204,1.323727308997401e-05
6683,488,576,2253,1.3768350873692786e-05
6630,492,573,2305,1.079234217515708e-05
6589,483,583,2345,1.3276454572267777e-05
6538,489,572,2401,1.283513060814988e-05
6490,503,557,2450,1.1341851709438357e-05
6449,494,562,2495,9.932848426388488e-06
6413,496,546,2545,
