S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9986,14,0,0,
9980,18,2,0,0.000250501002004008
9975,22,3,0,0.00026733500417710945
9967,30,3,0,0.00026754958028159595
9959,37,3,1,0.00016735281320078992
9954,41,4,1,0.00012557765722322683
9949,39,11,1,9.137510393918073e-05
9939,45,15,1,8.049099506992655e-05
9927,54,16,3,6.925556562909238e-05
9916,61,20,3,7.059298104074223e-05
9902,69,25,4,5.6554231468390225e-05
9888,78,30,4,3.3710895361380795e-05
9878,83,33,6,4.908366924969476e-05
9862,91,39,8,3.8999734801803345e-05
9847,99,42,12,4.3523045452567135e-05
9829,108,44,19,5.5494408938299464e-05
9805,123,48,24,4.037055923848377e-05
9786,132,54,28,4.163165822679414e-05
9764,138,67,31,1.681473827095575e-05
9753,140,72,35,1.993688551670711e-05
9739,136,86,39,1.910324588026563e-05
9723,140,90,47,2.742637731838596e-05
9699,152,94,55,2.3033741140235996e-05
9678,162,100,60,1.5499070055796652e-05
9663,153,116,68,1.4274142034850318e-05
9647,156,118,79,1.5812415557308586e-05
9629,161,124,86,2.1775617338751554e-05
9603,167,136,94,1.6079533969164047e-05
9582,169,149,100,1.8210879179221666e-05
9556,176,155,113,1.8903846932850835e-05
9528,193,159,120,1.7162259926387108e-05
9502,188,179,131,1.2346709719447479e-05
9481,187,186,146,1.644488751129877e-05
9452,202,188,158,1.1255076039293722e-05
9432,202,192,174,1.380495476392423e-05
9407,207,198,188,1.1811535145222824e-05
9385,211,207,197,1.4927716393978468e-05
9356,216,217,211,1.723923926684963e-05
9321,230,216,233,1.4403954431848434e-05
9292,234,219,255,1.4250978403379349e-05
9263,238,223,276,1.5491499281823775e-05
9231,244,227,298,1.6702959812201465e-05
9196,260,231,313,1.553470452991984e-05
9163,264,247,326,1.0604168056622723e-05
9139,267,252,342,1.47631726579095e-05
9105,275,260,360,1.013813204916994e-05
9081,272,272,375,1.943294661769564e-05
9033,300,267,400,1.2438785626236882e-05
9003,296,276,425,1.4487924315083378e-05
8967,307,280,446,1.274514489636604e-05
8935,306,294,465,1.0278313899706498e-05
8908,311,296,485,9.481304384761951e-06
8883,303,304,510,1.5182755944234108e-05
8842,324,290,544,9.359717336536437e-06
8818,323,302,557,9.763292723042423e-06
8792,327,300,581,1.478616924476797e-05
8753,331,309,607,1.0722167563816307e-05
8724,325,323,628,1.277568871608587e-05
8688,324,331,657,1.3214045278273885e-05
8650,323,347,680,1.0994319601539205e-05
8617,324,344,715,1.3494147588191002e-05
8577,328,353,742,1.0238859377853875e-05
8546,328,346,780,1.2174847036574594e-05
8510,329,356,805,8.582104331982202e-06
8484,319,364,833,9.39065649108082e-06
8455,327,357,861,1.292060289520894e-05
8416,326,377,881,8.509747758469406e-06
8389,322,382,907,1.4042322937229569e-05
8344,328,388,940,1.3590851133229878e-05
8300,341,378,981,1.1474469305794607e-05
8264,341,379,1016,1.2771163733981768e-05
8224,352,374,1050,1.2354605797041136e-05
8186,360,370,1084,1.0565170594488942e-05
8154,361,380,1105,1.1618450098756825e-05
8118,370,381,1131,1.2285973492042246e-05
8080,367,397,1156,1.2158016809237598e-05
8041,375,394,1190,1.1047442769511835e-05
8006,370,399,1225,8.765355807705624e-06
7978,366,407,1249,1.170294476887608e-05
7940,360,422,1278,1.3728556591497844e-05
7894,371,429,1306,1.2402089929325804e-05
7852,376,428,1344,9.819511428721059e-06
7819,369,426,1386,1.4110325936520346e-05
7772,366,437,1425,1.2071733182897946e-05
7731,361,445,1463,1.511498287210835e-05
7679,381,440,1500,1.302252897512697e-05
7635,383,443,1539,1.0939285487263863e-05
7598,380,448,1574,1.4395235588312713e-05
7549,404,434,1613,1.1598569835294204e-05
7511,407,437,1645,1.1881886733934395e-05
7472,401,445,1682,1.2330678728676949e-05
7431,408,445,1716,1.209630473010876e-05
7391,401,458,1750,1.358905171461337e-05
7345,401,468,1786,1.0763761614680607e-05
7308,404,458,1830,8.365540664893172e-06
7280,396,459,1865,1.3466925231631114e-05
7235,400,466,1899,1.3347135259868723e-05
7190,412,462,1936,1.08375629933349e-05
7154,401,468,1977,1.3739250529857183e-05
7108,413,469,2010,1.1098938941437199e-05
7071,413,467,2049,1.6050115121721953e-05
7018,418,480,2084,1.3655362401443905e-05
6972,419,485,2124,1.4490953504740611e-05
6923,420,483,2174,1.3457706465889649e-05
6878,424,487,2211,1.1941774296883256e-05
6838,419,489,2254,9.570001872131617e-06
6806,416,488,2290,1.3849881734053366e-05
6760,423,489,2328,9.680424970656212e-06
6728,424,486,2362,1.253896253235664e-05
6687,423,489,2401,1.345589204460139e-05
6643,428,492,2437,1.2544533092478298e-05
6602,429,488,2481,1.6450553980164977e-05
6549,441,486,2524,1.3824244834916523e-05
6505,439,501,2555,1.0125789926680076e-05
6472,426,503,2599,1.3515937748048176e-05
6428,419,518,2635,1.711863877389702e-05
6371,431,530,2668,9.476904487610428e-06
6339,426,520,2715,1.2134891453395949e-05
6299,416,529,2756,1.0803767273648322e-05
6263,408,530,2799,1.325544753704747e-05
6219,411,534,2836,1.0539165647378789e-05
6184,406,538,2872,1.3525731351322756e-05
6139,415,525,2921,1.0238987271077188e-05
6106,407,525,2962,1.1230171728042674e-05
6070,396,530,3004,1.3366075036523577e-05
6027,392,533,3048,1.3074373574076132e-05
5985,392,531,3092,1.6991631621426447e-05
5931,398,544,3127,1.2397472899124243e-05
5891,405,534,3170,1.5894238465710087e-05
5841,414,537,3208,1.6897185725895127e-05
5788,417,536,3259,1.4505049046405842e-05
5743,428,525,3304,1.4925001865625234e-05
5698,433,525,3344,9.694295408581122e-06
5669,421,529,3381,1.4005130546156742e-05
5627,420,541,3412,1.3139710932929332e-05
5587,419,539,3455,1.3947033814583483e-05
5545,425,538,3492,1.4414003707415837e-05
5502,429,541,3528,1.679779021710136e-05
5452,432,563,3553,1.5312059778281373e-05
5405,447,553,3595,1.4051686787901497e-05
5363,445,560,3632,1.3318771476519006e-05
5323,446,556,3675,1.3177509842586197e-05
5284,444,552,3720,8.228285554421881e-06
5260,419,558,3763,1.601319214467749e-05
5213,421,558,3808,1.2719785867561589e-05
5176,414,552,3858,1.5049951840154112e-05
5133,419,549,3899,9.936064970509405e-06
5105,401,545,3949,8.266764909380083e-06
5082,388,539,3991,1.8253518000524242e-05
5032,402,528,4038,1.3173266849737439e-05
4997,402,511,4090,1.214035662101762e-05
4966,395,501,4138,1.8890933396999798e-05
4919,406,490,4185,2.1159104015666033e-05
4868,418,485,4229,1.1012376216655796e-05
4842,401,488,4269,1.4812331985834332e-05
4807,398,487,4308,1.3669319511373087e-05
4775,385,495,4345,1.4384684541752604e-05
4741,376,492,4391,1.5004895883171022e-05
4706,374,506,4414,1.3438399217885165e-05
4674,377,500,4449,1.668806161745828e-05
4635,377,498,4490,1.1697274535033338e-05
4608,365,496,4531,1.575100806451613e-05
4572,350,512,4566,1.1534202755905512e-05
4545,342,516,4597,1.3218376101176008e-05
4514,336,508,4642,1.4390923775201561e-05
4481,336,492,4691,1.270041711798506e-05
4453,326,486,4735,1.3862204145908015e-05
4423,328,481,4768,1.2691172537430733e-05
4396,320,476,4808,2.1505417453605648e-05
4351,328,480,4841,1.5322148165172758e-05
4319,329,471,4881,1.0814801924444845e-05
4297,324,454,4925,1.2815005653980495e-05
4272,308,451,4969,1.868506938389098e-05
4236,312,439,5013,1.505696911815634e-05
4208,302,435,5055,1.2565010270530134e-05
4185,291,436,5088,9.316804226540835e-06
4168,274,445,5113,1.5096292781815437e-05
4140,274,439,5147,1.375546091798444e-05
4115,269,436,5180,1.8393213461602772e-05
4082,276,431,5211,1.705182960447713e-05
4052,286,414,5248,1.4902880905713644e-05
4027,276,416,5281,1.969876411147829e-05
3994,287,414,5305,1.935270054840715e-05
3962,293,404,5341,2.1241397234120182e-05
3928,306,395,5371,1.9335378586712727e-05
3898,303,396,5403,1.4252323128669973e-05
3876,286,411,5427,1.5693305110493423e-05
3851,279,416,5454,8.738988874018737e-06
3837,271,390,5502,1.804294220244181e-05
3810,274,381,5535,1.7222256666735556e-05
3785,274,376,5565,1.967452710868771e-05
3757,273,366,5604,2.0362718190161607e-05
3729,274,368,5629,1.3845651590938239e-05
3710,265,361,5664,1.6426368801845727e-05
3688,249,377,5686,1.58230579354074e-05
3666,248,367,5719,1.4121963220461683e-05
3647,246,358,5749,1.1488741798953146e-05
