S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9989,11,0,0,
9978,22,0,0,
9967,31,2,0,0.00030099327781679544
9961,33,6,0,0.00010039152695512498
9955,36,9,0,8.929069702550366e-05
9947,38,15,0,6.031969438021514e-05
9938,43,18,1,3.9131504215022025e-05
9931,43,25,1,4.4305709394824286e-05
9920,48,28,4,3.600230414746544e-05
9910,51,34,5,2.0775212203953225e-05
9903,51,39,7,3.365983372042142e-05
9890,62,39,9,3.370407819346141e-05
9877,68,43,12,2.3545422652109318e-05
9867,73,43,17,2.5926213994970316e-05
9856,74,51,19,1.790488922841864e-05
9847,77,54,22,1.3164377945529565e-05
9840,73,64,23,2.0642784552845528e-05
9827,80,66,27,1.6960075981140396e-05
9816,83,68,33,1.7977851287214153e-05
9804,87,71,38,2.8732164508881112e-05
9784,97,75,44,2.316707549741074e-05
9767,107,79,47,1.4256220572244694e-05
9756,107,84,53,1.0982252679669654e-05
9747,105,89,59,1.0374843080498407e-05
9738,107,82,73,1.6280199770574415e-05
9725,106,93,76,2.1007822649749842e-05
9706,113,99,82,1.4569765239454091e-05
9692,115,103,90,1.2020723727706565e-05
9680,118,98,104,6.324843987181649e-06
9674,112,99,115,2.0882799464565023e-06
9672,105,98,125,8.440100605999223e-06
9664,101,104,131,1.094466377992868e-05
9653,100,102,145,7.109442761876324e-06
9646,98,104,152,6.977782739756615e-06
9639,95,106,160,8.808554868488276e-06
9630,95,109,166,7.6214429296826626e-06
9622,97,109,172,4.76736225660232e-06
9617,94,104,185,4.9991601410962954e-06
9612,95,101,192,5.150327766859083e-06
9607,93,97,203,5.365503461286283e-06
9602,90,95,213,8.770102719828105e-06
9594,91,100,215,6.253908692933083e-06
9588,89,99,224,5.2675271699051425e-06
9583,83,102,232,5.11526743641211e-06
9578,73,112,237,1.0254153864510932e-05
9567,73,114,246,8.252050634582693e-06
9558,78,106,258,6.90915838554683e-06
9551,80,101,268,1.0366443408030469e-05
9541,81,96,282,4.367117353177514e-06
9537,73,101,289,3.114498301041177e-06
9534,69,99,298,9.535251826000725e-06
9525,69,97,309,3.2470168033119572e-06
9522,63,101,314,8.318412181482798e-06
9514,67,95,324,6.638416516380292e-06
9508,65,98,329,7.512470701364265e-06
9501,67,96,336,3.28912746026734e-06
9498,62,99,341,8.507904907146853e-06
9490,60,99,351,3.193153878085385e-06
9487,58,100,355,6.3244439759671125e-06
9481,57,98,364,2.1525327776928725e-06
9479,55,97,369,5.4379567203900536e-06
9474,55,94,377,3.368682036839907e-06
9471,54,91,384,4.641119623698021e-06
9467,54,89,390,3.5605646105988514e-06
9464,53,87,396,6.072618804714295e-06
9459,52,87,402,2.4303315093695356e-06
9457,45,86,412,1.4754666778146371e-05
9445,51,89,415,3.5688581438368793e-06
9442,49,82,427,2.5831649970810234e-06
9440,46,78,436,1.3581051716644937e-06
9439,43,73,445,2.9025596222028396e-06
9437,39,75,449,2.825756772985765e-06
9435,39,73,453,5.807580344244325e-06
9431,38,73,458,4.357532648813371e-06
9428,35,75,462,4.242681374628766e-06
9425,29,76,470,1.3960631020522129e-06
9424,24,77,475,4.134235882962538e-06
9421,23,77,479,6.892587298064424e-06
9416,26,71,487,5.983223042588581e-06
9412,26,67,495,6.343125003964453e-06
9408,28,63,501,1.6871828096317893e-06
9407,25,59,509,7.207038393695283e-06
9403,26,59,512,1.8025260600205128e-06
9402,24,59,515,7.210871109284357e-06
9398,27,57,518,1.8667652318709094e-06
9397,28,48,527,8.868078464758256e-06
9393,26,48,533,4.4359274637141135e-06
9391,26,43,540,2.4763937763271614e-06
9390,24,45,541,9.466335344929594e-06
9386,25,45,544,2.3675923952932263e-06
9385,24,43,548,2.4779769795938597e-06
9384,21,42,553,1.5223480696626477e-05
9378,25,43,554,0.0
9378,24,42,556,7.6166103037504185e-06
9375,26,40,559,0.0
9375,23,41,561,0.0
9375,22,36,567,2.962962962962963e-06
9374,20,38,568,5.614633982010713e-06
9372,20,36,572,
