S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9985,15,0,0,
9974,25,1,0,0.00060156406657309
9968,27,5,0,0.0002407704654895666
9956,36,7,1,0.0001578373414452161
9945,45,9,1,0.0001228981621138484
9934,51,14,1,7.190313210043429e-05
9924,55,20,1,6.0459492140266024e-05
9912,61,24,3,0.00010509147161689534
9887,83,24,6,6.74286099592057e-05
9871,88,34,7,5.6612656206236924e-05
9852,98,38,12,5.075111652456354e-05
9833,103,47,17,5.8422463653654326e-05
9806,117,60,17,5.268882996804677e-05
9775,132,74,19,3.317895901016106e-05
9751,142,79,28,4.154069235352687e-05
9719,162,88,31,4.9107184614952905e-05
9677,188,97,38,5.8593604348284646e-05
9622,230,101,47,4.013080584716131e-05
9583,253,109,55,4.020881779374217e-05
9541,275,120,64,4.017747964923313e-05
9495,288,144,73,2.8523784447955064e-05
9456,301,158,85,4.2167319925464245e-05
9393,334,176,97,2.8430262381076817e-05
9346,344,198,112,2.431764682995156e-05
9301,351,218,130,2.66322354605256e-05
9247,369,242,142,2.7706104369788906e-05
9185,398,255,162,2.689807550674053e-05
9122,426,271,181,2.5889318309977662e-05
9058,461,277,204,2.192050747170461e-05
9003,461,298,238,2.4973032851838352e-05
8936,476,335,253,1.9040874410400993e-05
8879,487,353,281,2.2014576201860262e-05
8810,498,382,310,1.8125523708779292e-05
8749,507,397,347,2.1592967947686284e-05
8674,527,412,387,2.2385837823559302e-05
8594,550,437,419,1.7840130067861726e-05
8527,562,449,462,1.9066907345016734e-05
8454,581,458,507,1.6787484904177037e-05
8389,576,491,544,1.699442024627828e-05
8319,588,495,598,2.1127247957395813e-05
8232,619,509,640,2.1001945543864473e-05
8144,632,544,680,2.008876979082399e-05
8055,662,557,726,1.9390924378738185e-05
7968,683,574,775,1.6398345997229336e-05
7893,685,592,830,1.9689016268263704e-05
7801,702,623,874,1.5432025733211552e-05
7726,720,623,931,2.015250250451977e-05
7629,747,651,973,1.8725539763683688e-05
7536,781,661,1022,1.9472844014890905e-05
7439,792,700,1069,1.9203810035911125e-05
7339,797,735,1129,1.7982393938635546e-05
7242,818,751,1189,1.801887274667561e-05
7144,842,760,1254,2.1733364766900455e-05
7026,890,767,1317,2.0783300321287554e-05
6914,911,798,1377,1.884955373681528e-05
6810,930,823,1437,1.6950271471979416e-05
6715,922,858,1505,2.065445103419787e-05
6596,941,898,1565,1.907749989532699e-05
6483,957,910,1650,1.796753300686665e-05
6377,958,925,1740,1.8139513199886416e-05
6270,953,964,1813,1.8529915887417525e-05
6158,972,986,1884,1.8445966822293534e-05
6046,999,991,1964,1.351895808555531e-05
5965,974,1033,2028,1.9150108449660776e-05
5847,1001,1047,2105,2.123555308569738e-05
5717,1035,1054,2194,2.207205846672546e-05
5584,1071,1062,2283,1.7874583825727528e-05
5478,1082,1084,2356,1.3977412501397742e-05
5395,1055,1121,2429,1.8519146234288696e-05
5283,1070,1132,2515,2.0065695085710616e-05
5163,1076,1158,2603,1.8398482359367854e-05
5053,1082,1172,2693,2.0094169043632378e-05
4934,1093,1170,2803,2.1480118764269555e-05
4810,1081,1209,2900,1.908761213972132e-05
4699,1090,1215,2996,2.2244466688911134e-05
4572,1093,1239,3096,2.030113467454986e-05
4457,1083,1272,3188,1.8520791970231266e-05
4352,1095,1257,3296,2.0107983527539893e-05
4242,1104,1255,3399,1.972308784663327e-05
4137,1093,1268,3502,2.1732019041823844e-05
4023,1103,1271,3603,1.8579243308489953e-05
3928,1091,1272,3709,2.2215924374591706e-05
3817,1101,1253,3829,1.7563297391996697e-05
3733,1081,1253,3933,1.9027465612131742e-05
3644,1061,1286,4009,2.1979504005817954e-05
3541,1048,1303,4108,2.1240059706241304e-05
3443,1059,1276,4222,1.6161090104223097e-05
3372,1025,1277,4326,2.020415954876448e-05
3285,1007,1274,4434,2.1027026897868387e-05
3197,994,1268,4541,2.3928189775706524e-05
3100,990,1263,4647,2.2986744310780784e-05
3010,971,1283,4736,2.097451208364946e-05
2929,962,1265,4844,2.0781688363738924e-05
2852,933,1257,4958,2.2873311977470346e-05
2770,912,1261,5057,2.5479749325072932e-05
2681,908,1265,5146,3.096007182736664e-05
2576,923,1260,5241,2.4031351671103223e-05
2498,930,1229,5343,2.6384003867048073e-05
2417,907,1245,5431,
