S,E,I,R,Beta
10000,0,0,0,
9993,7,0,0,
9988,12,0,0,
9982,17,1,0,0.0011019835704267683
9971,26,2,1,0.0004011633737839735
9963,31,5,1,0.0001405199237177557
9956,37,6,1,0.0001506629168340699
9947,43,9,1,0.00010053282396702523
9938,47,13,2,6.966267783333591e-05
9929,49,19,3,9.011348998945142e-05
9912,61,22,5,3.2100667693888034e-05
9905,58,29,8,6.614562481505335e-05
9886,67,37,10,4.3741900913658955e-05
9870,75,42,13,5.0658561296859166e-05
9849,89,45,17,4.061326022946492e-05
9831,97,49,23,3.321438431948916e-05
9815,102,55,28,3.3344139304404205e-05
9797,106,65,32,4.082882515055629e-05
9771,119,72,38,3.9800316128225246e-05
9743,134,79,44,3.89763764182529e-05
9713,158,78,51,1.7159133806925426e-05
9700,154,90,56,2.9782359679266897e-05
9674,167,96,63,2.0458617600441044e-05
9655,168,107,70,1.9359491232570408e-05
9635,170,114,81,3.004397345205255e-05
9602,184,125,89,2.166215371797542e-05
9576,192,130,102,1.847567637041321e-05
9553,200,134,113,1.4842567232923626e-05
9534,188,157,121,2.071032402972132e-05
9503,207,158,132,1.4652268370947482e-05
9481,207,166,146,2.033235780374954e-05
9449,215,174,162,2.3112583828733322e-05
9411,235,180,174,1.7119446510584542e-05
9382,231,203,184,1.6276844980378525e-05
9351,236,210,203,2.036960651012624e-05
9311,249,218,222,1.3301816239842586e-05
9284,248,226,242,1.9064104959336265e-05
9244,261,238,257,1.5454039685973913e-05
9210,274,244,272,1.6464641070824657e-05
9173,290,244,293,1.563748206157415e-05
9138,288,259,315,1.4788261669417284e-05
9103,290,269,338,1.3068121257463633e-05
9071,289,283,357,1.4023644643961087e-05
9035,295,293,377,1.6998740204475956e-05
8990,310,298,402,1.8290270322729952e-05
8941,336,292,431,1.685325260114633e-05
8897,352,302,449,1.377054695868166e-05
8860,347,329,464,1.3722409380639053e-05
8820,365,319,496,1.2795086686712303e-05
8784,364,335,517,1.5292390506483973e-05
8739,367,349,545,1.4754528902646668e-05
8694,379,350,577,1.4788524105294291e-05
8649,386,362,603,1.6608441304171467e-05
8597,393,378,632,1.3539853018741002e-05
8553,397,384,666,1.6137125375112048e-05
8500,407,401,692,1.2908904210063077e-05
8456,407,406,731,1.6311617133722638e-05
8400,422,408,770,1.5172735760971054e-05
8348,428,428,796,1.3714180798803452e-05
8299,436,432,833,9.762443489398545e-06
8264,428,433,875,1.56498371299093e-05
8208,436,446,910,1.857533719700347e-05
8140,457,459,944,1.6326486914722208e-05
8079,458,482,981,1.4124010869838765e-05
8024,460,506,1010,1.5516691033618513e-05
7961,480,506,1053,1.1915797020355657e-05
7913,486,510,1091,1.4867567145650122e-05
7853,500,516,1131,1.3573048170994742e-05
7798,505,530,1167,1.3065759483563758e-05
7744,505,541,1210,1.3844120926964146e-05
7686,506,551,1257,1.6528980261091773e-05
7616,514,576,1294,1.846441701680672e-05
7535,539,591,1335,1.3473502672806093e-05
7475,548,582,1395,1.586042823156225e-05
7406,556,599,1439,1.5328454977397293e-05
7338,571,607,1484,1.459307982684076e-05
7273,581,622,1524,1.4589485048651511e-05
7207,595,620,1578,1.5665772971618096e-05
7137,610,610,1643,1.309270322976316e-05
7080,602,631,1687,1.454958947773689e-05
7015,612,633,1740,1.2386006515039427e-05
6960,615,636,1789,1.4006361599074676e-05
6898,615,648,1839,1.700260229302464e-05
6822,620,662,1896,1.394989198797918e-05
6759,621,672,1948,1.6952705035261627e-05
6682,624,693,2001,1.7708188914414596e-05
6600,649,693,2058,1.4648651012287375e-05
6533,652,707,2108,1.3423309924091182e-05
6471,656,708,2165,1.7461652029436853e-05
6391,665,718,2226,1.5254738884634512e-05
6321,660,729,2290,1.4973929087378084e-05
6252,663,723,2362,1.4379907419943736e-05
6187,671,726,2416,1.4248306121294939e-05
6123,665,741,2471,1.5207808085396471e-05
6054,666,750,2530,1.78394449950446e-05
5973,667,770,2590,1.6959434337636246e-05
5895,667,783,2655,1.6031942562316052e-05
5821,676,779,2724,1.7642288919385545e-05
5741,691,780,2788,1.4515473494745398e-05
5676,683,785,2856,1.3017151218899108e-05
5618,670,795,2917,1.880747193992356e-05
5534,683,800,2983,1.7392482833393566e-05
5457,697,789,3057,1.625799864501194e-05
5387,698,803,3112,1.641329698982445e-05
5316,681,831,3172,1.607208988780323e-05
5245,707,796,3252,1.2934069776911249e-05
5191,690,811,3308,1.5914863556173886e-05
5124,686,804,3386,1.650607229271286e-05
5056,692,809,3443,1.662468119728998e-05
4988,691,817,3504,1.8158635805492546e-05
4914,686,834,3566,2.0984433454457434e-05
4828,696,847,3629,2.054133258471588e-05
4744,706,855,3695,1.8244036172499827e-05
4670,715,865,3750,1.9804186109838968e-05
4590,739,844,3827,1.832749950954579e-05
4519,736,863,3882,1.7179940906131623e-05
4452,741,856,3951,1.679388031001503e-05
4388,731,865,4016,1.738846354482272e-05
4322,731,871,4076,1.7532385769865655e-05
4256,718,888,4138,1.561124094018831e-05
4197,689,894,4220,1.759006513121389e-05
4131,687,881,4301,2.0058190734709544e-05
4058,673,892,4377,1.7404584201720787e-05
3995,668,874,4463,1.7756749712884812e-05
3933,669,873,4525,1.8639822991580916e-05
3869,671,867,4593,2.1762312028029858e-05
3796,679,875,4650,2.0773746801144063e-05
3727,682,878,4713,2.4753186285145704e-05
3646,705,862,4787,1.590911694219136e-05
3596,674,872,4858,1.9453317141370126e-05
3535,680,872,4913,1.5571675122951352e-05
3487,668,858,4987,2.038874995571296e-05
3426,657,858,5059,2.2452736988638914e-05
3360,657,842,5141,2.1561474946273048e-05
3299,652,851,5198,1.9234543530443475e-05
3245,641,865,5249,2.1019442984760903e-05
3186,642,866,5306,2.2833731292650147e-05
3123,627,880,5370,1.9648938957296306e-05
3069,607,886,5438,1.765267912504496e-05
3021,596,876,5507,1.8137875057247667e-05
2973,574,883,5570,2.4379475681282543e-05
2909,569,886,5636,2.0951557670714457e-05
2855,564,872,5709,2.450232169539999e-05
2794,571,859,5776,1.2916419101967213e-05
2763,548,831,5858,2.1776500803770645e-05
2713,547,807,5933,2.3294148920864295e-05
2662,555,765,6018,2.5534882122145125e-05
2610,555,757,6078,2.8343380049297235e-05
2554,562,752,6132,1.666139055965611e-05
2522,549,731,6198,2.1696892245639196e-05
2482,536,728,6254,2.711832889109279e-05
2433,531,728,6308,2.088950917557576e-05
2396,521,726,6357,2.0120770614016935e-05
2361,509,724,6406,1.8135400066925475e-05
2330,493,705,6472,2.4959668827808725e-05
2289,493,689,6529,1.9022002750581598e-05
2259,482,683,6576,2.3980861975880437e-05
2222,480,663,6635,2.4436832823553848e-05
2186,470,660,6684,1.7327899304111565e-05
2161,448,656,6735,1.97514700737012e-05
2133,435,635,6797,2.067252142005456e-05
2105,417,614,6864,2.5532507524352597e-05
2072,407,616,6905,2.820538534824249e-05
2036,406,602,6956,2.61081268071719e-05
2004,388,594,7014,3.5282969414705945e-05
1962,381,613,7044,2.5775210234255087e-05
1931,369,609,7091,2.4660304308155163e-05
1902,360,598,7140,2.5496836633854875e-05
1873,346,599,7182,3.0305002018847927e-05
1839,340,595,7226,3.107278800590383e-05
1805,328,596,7271,2.323895220212311e-05
1780,316,580,7324,3.6807438977140643e-05
1742,318,563,7377,2.5490799860514345e-05
1717,310,546,7427,2.1333742941197804e-05
1697,296,537,7470,3.730978866199416e-05
1663,304,519,7514,2.0855129840562533e-05
1645,290,516,7549,2.120590938008058e-05
1627,280,506,7587,2.5508282903862927e-05
1606,267,492,7635,1.8983689214227137e-05
1591,255,493,7661,2.6773317966298767e-05
1570,254,482,7694,2.9072072310172582e-05
1548,246,478,7728,2.5677618846831654e-05
1529,248,447,7776,3.072587689457951e-05
1508,248,430,7814,1.5421627290111653e-05
1498,230,415,7857,2.573712741486641e-05
1482,231,399,7888,3.044047365377005e-05
1464,220,391,7925,4.0180006428801025e-05
1441,221,391,7947,3.727164462019307e-05
1420,214,394,7972,3.3960105812540215e-05
1401,212,389,7998,4.403758607971904e-05
1377,220,363,8040,3.0008942664914143e-05
1362,211,355,8072,3.515956236685901e-05
1345,215,342,8098,2.3913563338333443e-05
1334,198,333,8135,3.1515773644709174e-05
1320,190,332,8158,4.107338444687842e-05
