S,E,I,R,Beta
10000,0,0,0,
9993,7,0,0,
9983,17,0,0,
9979,18,3,0,0.0003340348064268297
9969,22,9,0,0.00010031096398836393
9960,30,9,1,8.92458723784025e-05
9952,33,13,2,0.00012367054167697255
9936,45,14,5,7.188865884518059e-05
9926,53,15,6,8.731278124790114e-05
9913,60,21,6,5.764436310184318e-05
9901,68,25,6,4.03999596000404e-05
9891,70,31,8,2.609084178839675e-05
9883,74,31,12,3.5903947149389794e-05
9872,77,37,14,3.8328441894082086e-05
9858,84,40,18,3.0432136335970785e-05
9846,88,45,21,2.708375651702891e-05
9834,92,49,25,1.4526860164444058e-05
9827,92,51,30,3.392015196228079e-05
9810,101,57,32,2.5037108571632957e-05
9796,107,57,40,2.328196972627567e-05
9783,111,62,44,1.9784154870364324e-05
9771,110,71,48,1.585606155611388e-05
9760,113,75,52,1.092896174863388e-05
9752,108,84,56,1.5869760537521e-05
9739,110,86,65,4.775811470066408e-06
9735,102,90,73,1.1413570735604635e-05
9725,100,94,81,1.3126948531422633e-05
9713,92,107,88,1.1546333028959166e-05
9701,96,110,93,1.5930878728528454e-05
9684,103,112,101,1.2907889301941347e-05
9670,104,118,108,1.0516537254833224e-05
9658,111,110,121,9.412827801728195e-06
9648,106,113,133,1.284139773110847e-05
9634,111,113,142,1.2860058678610599e-05
9620,111,120,149,1.0395010395010395e-05
9608,113,120,159,1.3877324451845684e-05
9592,118,120,170,1.3900472616068947e-05
9576,120,125,179,7.518796992481203e-06
9567,121,123,189,1.1897265413544697e-05
9553,121,123,203,1.1063650885645253e-05
9540,122,126,212,1.497454327643007e-05
9522,130,124,224,1.6938702224390378e-05
9502,129,140,229,1.2027543073638633e-05
9486,130,142,242,1.559006155847164e-05
9465,140,143,252,1.1082419957221859e-05
9450,147,137,266,9.26891437840343e-06
9438,146,139,277,1.2196218867245682e-05
9422,145,146,287,1.1631186700901125e-05
9406,148,149,297,1.2129912793062261e-05
9389,148,154,309,1.1065726264362967e-05
9373,144,161,322,9.277341485024051e-06
9359,141,165,335,6.475698323117919e-06
9349,146,159,346,4.036351380533081e-06
9343,135,165,357,1.1027539658600345e-05
9326,134,163,377,8.55185516051832e-06
9313,138,155,394,8.313041430120227e-06
9301,136,157,406,5.478487690865375e-06
9293,131,161,415,8.688834780469905e-06
9280,132,164,424,7.2277123633305295e-06
9269,130,165,436,5.230860770832721e-06
9261,128,156,455,7.6139531921844845e-06
9250,126,159,465,1.0198878123406425e-05
9235,131,153,481,5.661892983145252e-06
9227,126,156,491,9.726193751337351e-06
9213,128,162,497,8.710182739633878e-06
9200,123,169,508,7.718034473887317e-06
9188,126,160,526,1.0203526338702656e-05
9173,131,159,537,1.0284489549930169e-05
9158,137,152,553,8.620590567924506e-06
9146,139,149,566,7.338081561308938e-06
9136,139,150,575,6.567425569176882e-06
9127,133,147,593,5.9627225493023984e-06
9119,133,144,604,6.0922859475332335e-06
9111,127,148,614,4.449625786471358e-06
9105,114,156,625,7.040369478590236e-06
9095,115,155,635,7.802940289772828e-06
9084,115,151,650,1.1664494154630367e-05
9068,117,148,667,8.941451376387415e-06
9056,117,150,677,1.0306242638398115e-05
9042,120,151,687,1.025384116214106e-05
9028,120,158,694,9.113699713409196e-06
9015,121,160,704,1.1785912368275097e-05
8998,120,164,718,6.776573655934381e-06
8988,123,152,737,8.783641346356545e-06
8976,125,152,747,5.130640773055634e-06
8969,123,152,756,7.335207234274783e-06
8959,120,148,773,6.78767840281402e-06
8950,113,154,783,7.980845969672786e-06
8939,110,157,794,5.700348362539306e-06
8931,111,156,802,3.58876744499855e-06
8926,107,153,814,8.054607308604225e-06
8915,102,160,823,6.309590577678071e-06
8906,100,162,832,8.31732248754481e-06
8894,104,155,847,5.803114821880645e-06
8886,101,157,856,7.1679346743105526e-06
8876,104,154,866,6.584222447223799e-06
8867,101,151,881,5.974978284688296e-06
8859,95,155,891,6.554296887801361e-06
8850,85,164,901,6.889899407468651e-06
8840,85,158,917,6.443668022223495e-06
8831,84,155,930,1.241959227209135e-05
8814,99,148,939,6.132749495581354e-06
8806,102,143,949,7.147065970595383e-06
8797,103,141,959,5.643445500843695e-06
8790,101,140,969,8.938729075247846e-06
8779,100,144,977,9.492349166571743e-06
8767,103,147,983,1.0863248002520273e-05
8753,107,142,998,1.1263743778792945e-05
8739,109,151,1001,6.820305413276406e-06
8730,111,147,1012,8.571584418417997e-06
8719,105,149,1027,3.0789812574713405e-06
8715,96,156,1033,9.562057754828839e-06
8702,100,158,1040,1.0182440236348984e-05
8688,106,150,1056,5.371393492940454e-06
8681,98,154,1067,1.2716232045802371e-05
8664,102,159,1075,9.436865915201775e-06
8651,109,147,1093,1.0222560877315901e-05
8638,110,148,1104,1.0950983398309169e-05
8624,115,148,1113,8.618312189740762e-06
8613,117,147,1123,7.108381492617946e-06
8604,116,143,1137,9.753147828461636e-06
8592,120,142,1146,6.557033073674824e-06
8584,113,149,1154,7.036659431938302e-06
8575,113,147,1165,7.933202435493148e-06
8565,114,145,1176,8.052016023511887e-06
8555,112,144,1189,1.0552633287875836e-05
8542,119,136,1203,4.3039927279738865e-06
8537,116,134,1213,7.867421706041655e-06
8528,117,128,1227,1.4657598499061914e-05
8512,126,127,1235,8.325439583209994e-06
8503,120,134,1243,5.265920193224165e-06
8497,115,132,1256,3.566321090153031e-06
8493,108,132,1267,4.460000927680193e-06
8488,98,132,1282,2.6775769000085682e-06
8485,90,133,1292,6.20289675278355e-06
8478,92,126,1304,9.36129740092939e-06
8468,91,130,1311,8.175575015442752e-06
8459,97,117,1327,1.0104041313404122e-05
8449,89,126,1336,1.1272114479594654e-05
8437,90,130,1343,9.117349404181216e-06
8427,94,123,1356,7.718126309066579e-06
8419,94,119,1368,1.0979567025765052e-05
8408,96,117,1379,6.099197345629315e-06
8402,92,124,1382,7.678663298293034e-06
8394,94,121,1391,6.891975181012805e-06
8387,92,124,1397,5.7692973380462085e-06
8381,91,119,1409,9.024012898322435e-06
8372,87,129,1412,6.481553498742579e-06
8365,88,116,1431,8.244532844157717e-06
8357,86,116,1441,1.0315531476812748e-05
8347,85,118,1450,5.076420433201414e-06
8342,86,117,1455,1.0245754671551843e-05
8332,90,110,1468,6.546501985772269e-06
8326,87,112,1475,4.2894890360660235e-06
8322,86,108,1484,6.675745680792544e-06
8316,83,113,1488,1.4898244986740562e-05
8302,90,108,1500,1.1153046566200023e-05
8292,89,111,1508,4.34587988857164e-06
8288,84,109,1519,1.2176330983670433e-05
8277,87,101,1535,1.0765846428789308e-05
8268,85,105,1542,1.036699149906697e-05
8259,80,110,1551,5.503637904654977e-06
8254,77,102,1567,5.938891185260147e-06
8249,77,99,1575,9.796106292651329e-06
8241,74,100,1585,8.494114791894188e-06
8234,75,101,1590,3.60735612060113e-06
8231,69,102,1598,9.52877810096217e-06
8223,72,94,1611,1.1643521932514147e-05
8214,75,94,1617,1.424656398779458e-05
8203,83,95,1619,6.41613786997055e-06
8198,80,98,1624,6.223518926965761e-06
8193,80,93,1634,6.562118986966319e-06
8188,78,91,1643,8.052523929416943e-06
8182,73,97,1648,1.2599949096205652e-05
8172,77,98,1653,7.491983577571998e-06
8166,75,101,1658,1.3337116224480641e-05
8155,78,104,1663,1.4148941187567797e-05
8143,79,107,1671,1.0329381006104664e-05
8134,81,109,1676,1.0151070486777666e-05
8125,83,105,1687,9.377289377289377e-06
8117,80,106,1697,1.0460226731225637e-05
8108,83,99,1710,6.229039282813333e-06
8103,77,101,1719,1.5884594753440544e-05
8090,86,95,1729,9.10806063366079e-06
8083,80,101,1736,7.349491598918644e-06
8077,76,99,1748,6.2529467011329086e-06
8072,74,92,1762,8.07945878398759e-06
8066,72,97,1765,1.1503038080168506e-05
8057,71,97,1775,8.956801347102922e-06
8050,65,107,1778,9.287745980147443e-06
8042,70,99,1789,1.1304288847188623e-05
8033,73,98,1796,8.891892372534723e-06
8026,73,96,1805,1.5574383254423125e-05
8014,80,91,1815,1.0969813814835028e-05
8006,81,88,1825,1.7032680035427975e-05
7994,82,94,1830,7.984711938208976e-06
7988,84,91,1837,5.5027596339564294e-06
7984,80,93,1843,6.733897903333549e-06
7979,75,98,1848,8.952070613933002e-06
