S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9986,14,0,0,
9971,27,2,0,0.0004011633737839735
9963,34,3,0,0.0004683997457258523
9949,48,3,0,0.0004020504573323952
9937,57,6,0,0.00016772332360538058
9927,64,9,0,0.00011192818687530081
9917,65,16,2,5.041847332862761e-05
9909,71,17,3,7.71728612728773e-05
9896,76,23,5,7.908333626234578e-05
9878,90,25,7,4.8592832557197816e-05
9866,92,32,10,5.384654368538415e-05
9849,99,40,12,4.568991775814804e-05
9831,109,43,17,4.7311186966714214e-05
9811,119,49,21,3.328209277799388e-05
9795,125,56,24,3.646175162254795e-05
9775,130,68,27,3.159319993982248e-05
9754,139,76,31,2.967743327973409e-05
9732,153,78,37,2.898184155890691e-05
9710,156,93,41,2.2147658438811557e-05
9690,155,101,54,2.452257609661895e-05
9666,165,113,56,1.7395157554350712e-05
9647,167,124,62,1.6719220750559258e-05
9627,166,138,69,1.7312419930057825e-05
9604,163,153,80,1.5652519511205842e-05
9581,170,158,91,1.783593319584251e-05
9554,176,170,100,1.6008077922397765e-05
9528,187,168,117,2.1240654112190638e-05
9494,200,180,126,1.8140111883528777e-05
9463,206,190,141,2.0022581021930288e-05
9427,223,191,159,1.0552290207974532e-05
9408,218,192,182,1.7715419501133787e-05
9376,221,205,198,1.768917006576209e-05
9342,232,218,208,1.6203826459964766e-05
9309,237,227,227,1.5616548430465898e-05
9276,244,236,244,1.87288501034198e-05
9235,260,240,265,1.4889009204114781e-05
9202,267,248,283,2.2347876688798368e-05
9151,295,264,290,1.655722341986138e-05
9111,305,263,321,1.711047482402294e-05
9070,314,274,342,1.569302827159401e-05
9031,318,290,361,1.2600277206098534e-05
8998,320,293,389,1.2896305360235532e-05
8964,326,298,412,1.4599786169285644e-05
8925,328,317,430,1.4138147372513673e-05
8885,337,323,455,1.08019394708095e-05
8854,337,323,486,1.3637117015555404e-05
8815,341,333,511,1.0560759284525592e-05
8784,355,328,533,1.3536252165800347e-05
8745,365,327,563,1.1540015002019503e-05
8712,362,340,586,1.4179225409171933e-05
8670,364,352,614,1.1140819964349376e-05
8636,361,358,645,1.4878603533086133e-05
8590,360,384,666,1.0610690725649981e-05
8555,351,398,696,9.691943058366056e-06
8522,350,403,725,1.0773458623804219e-05
8485,353,409,753,1.3831398138236179e-05
8437,365,407,791,1.135748439292353e-05
8398,373,411,818,1.07197345677832e-05
8361,377,419,843,1.4843321604254781e-05
8309,394,423,874,1.0811712043137594e-05
8271,394,427,908,1.6988903697549946e-05
8211,415,424,950,8.904300030102279e-06
8180,397,437,986,9.511394090626801e-06
8146,401,441,1012,1.1969760487876303e-05
8103,397,447,1053,1.242393446126093e-05
8058,395,462,1085,7.52122866791519e-06
8030,383,469,1118,1.0355622704835544e-05
7991,385,466,1158,9.130443422670246e-06
7957,383,466,1194,1.4293566115294601e-05
7904,393,477,1226,1.0609494224191345e-05
7864,388,490,1258,1.0899578549629415e-05
7822,392,486,1300,1.3678839781854072e-05
7770,403,478,1349,1.1039132378044513e-05
7729,392,495,1384,1.3330353607232894e-05
7678,409,495,1418,8.945932363489018e-06
7644,400,498,1458,1.1033143563264046e-05
7602,406,506,1486,1.3778358721909046e-05
7549,430,490,1531,1.3517130259177455e-05
7499,440,504,1557,1.1112592790149798e-05
7457,436,500,1607,1.2873809843100443e-05
7409,431,506,1654,1.3337053482117946e-05
7359,439,510,1692,1.0924331684025696e-05
7318,444,503,1735,1.657179089985911e-05
7257,460,505,1778,1.2551895950239918e-05
7211,463,512,1814,1.218841006795174e-05
7166,463,509,1862,1.2611398401203676e-05
7120,464,514,1902,1.0929917369824685e-05
7080,444,530,1946,1.3324805457840316e-05
7030,447,520,2003,1.0121457489878542e-05
6993,438,535,2034,1.1493469437394671e-05
6950,437,531,2082,1.3819452912246474e-05
6899,449,534,2118,1.0586129564454057e-05
6860,437,539,2164,1.32520540683806e-05
6811,434,552,2203,1.1437167923159255e-05
6768,424,570,2238,1.3738542573928912e-05
6715,437,560,2288,1.0637166258908626e-05
6675,435,552,2338,1.1670194865114259e-05
6632,436,550,2382,1.3981796249588771e-05
6581,451,525,2443,1.0998473238254426e-05
6543,441,527,2489,1.1310376748649498e-05
6504,431,534,2531,1.2380741784945939e-05
6461,428,537,2574,1.2393513062330435e-05
6418,429,537,2616,1.4217462177198324e-05
6369,430,540,2661,1.1921169088699314e-05
6328,422,545,2705,1.3048168037207576e-05
6283,425,530,2762,1.3813855296862753e-05
6237,435,532,2796,1.3863422384725643e-05
6191,437,532,2840,1.244833939152517e-05
6150,434,532,2884,1.2225686166636103e-05
6110,437,538,2915,1.399375756727651e-05
6064,438,537,2961,1.2590714562973226e-05
6023,431,541,3005,1.350338182991079e-05
5979,429,548,3044,1.587063237145093e-05
5927,443,536,3094,9.758026133882637e-06
5896,432,544,3128,1.5900610583446403e-05
5845,441,543,3171,1.4178430825799073e-05
5800,435,553,3212,1.2159381430442102e-05
5761,431,552,3256,1.1320498403809724e-05
5725,428,542,3305,1.3535506534104642e-05
5683,435,528,3354,1.5330144663243377e-05
5637,439,523,3401,1.1871847812408523e-05
5602,432,524,3442,1.7373838678116594e-05
5551,451,517,3481,1.986154759088139e-05
5494,472,524,3510,1.2504967250880211e-05
5458,457,522,3563,1.403963951821573e-05
5418,452,523,3607,1.6586592245803414e-05
5371,456,522,3651,1.212699676351857e-05
5337,442,522,3699,1.3281099129406005e-05
5300,422,538,3740,1.4028196675317388e-05
5260,415,545,3780,1.3255659817909094e-05
5222,403,545,3830,1.370349157938011e-05
5183,400,537,3880,1.544944779002835e-05
5140,405,532,3923,1.535941019864837e-05
5098,413,520,3969,1.5466095301324802e-05
5057,418,517,4008,1.491698696752572e-05
5018,417,524,4041,1.5592721165635773e-05
4977,411,536,4076,1.4619488452853275e-05
4938,406,531,4125,1.5636453225266373e-05
4897,412,528,4163,1.8177486525454668e-05
4850,417,534,4199,1.698907293717904e-05
4806,424,525,4245,1.0700909577314071e-05
4779,413,518,4290,1.373447701131317e-05
4745,406,510,4339,1.7768962168639847e-05
4702,408,501,4389,1.40085630525423e-05
4669,391,515,4425,1.2060543930531267e-05
4640,380,508,4472,1.612136844963345e-05
4602,370,512,4516,1.2732235984354629e-05
4572,370,505,4553,1.3859653681903624e-05
4540,365,498,4597,1.415353042124445e-05
4508,364,500,4628,1.7302573203194323e-05
4469,370,493,4668,1.6339743202780297e-05
4433,363,489,4715,1.3839317223445465e-05
4403,350,489,4758,1.9042602947330483e-05
4362,360,490,4788,1.4035875698284816e-05
4332,354,490,4824,1.648858989579211e-05
4297,358,479,4866,1.3603703705503135e-05
4269,341,489,4901,1.9640332812625e-05
4228,338,493,4941,2.110915158481753e-05
4184,356,480,4980,1.6929572976418102e-05
4150,359,470,5021,1.948218405537042e-05
4112,360,469,5059,2.3333858777264316e-05
4067,366,466,5101,1.7939850845969495e-05
4033,359,474,5134,1.569331496169262e-05
4003,347,471,5179,1.4850857610507619e-05
3975,339,469,5217,1.3946440305212482e-05
3949,330,459,5262,1.9861071802739835e-05
3913,337,447,5303,2.0010165163903262e-05
3878,327,455,5340,1.1901455944777244e-05
3857,319,464,5360,2.570337854147855e-05
3811,339,450,5400,1.8076328755940407e-05
3780,326,456,5438,1.740462266778056e-05
3750,325,452,5473,1.8289085545722714e-05
3719,321,451,5509,1.7886218608941084e-05
3689,318,447,5546,1.3341556583663991e-05
3667,316,442,5575,1.9743166088150768e-05
3635,316,439,5610,1.5039808493105189e-05
3611,316,430,5643,2.1896917042885756e-05
3577,315,430,5678,1.8204159650480133e-05
3549,319,428,5704,1.7775179529313245e-05
3522,312,420,5746,2.5012844433628078e-05
3485,317,416,5782,2.6901004304160688e-05
3446,328,404,5822,1.8675692293547406e-05
3420,315,416,5849,2.038349077822762e-05
3391,313,418,5878,1.1287971678479059e-05
3375,297,415,5913,1.78491744756805e-05
3350,287,421,5942,1.2762789378523062e-05
3332,274,427,5967,1.4057145106286075e-05
3312,272,414,6002,1.896193610119256e-05
3286,268,415,6031,1.6866003270538026e-05
3263,265,413,6059,1.929328690082286e-05
3237,265,408,6090,1.8172236457140782e-05
3213,260,410,6117,1.5182224651378166e-05
3193,250,407,6150,1.4620434288458091e-05
3174,243,400,6183,1.575299306868305e-05
3154,243,387,6216,1.5566140531116715e-05
3135,238,378,6249,1.6877209859666e-05
