S,E,I,R,Beta
10000,0,0,0,
9991,9,0,0,
9981,19,0,0,
9971,27,2,0,0.0005014542172299669
9961,36,3,0,0.00046849379245724994
9947,46,7,0,0.00011489465596231455
9939,50,10,1,9.055236945366738e-05
9930,51,18,1,6.71366230278617e-05
9918,56,25,1,6.856221012300867e-05
9901,68,30,1,4.03999596000404e-05
9889,73,35,3,2.889213122806004e-05
9879,78,37,6,3.0093865502307652e-05
9868,76,43,13,4.713379398761324e-05
9848,91,43,18,4.486804073073508e-05
9829,103,48,20,4.451114050259436e-05
9808,113,55,24,3.151416283553315e-05
9791,119,59,31,2.7697522283522226e-05
9775,127,63,35,2.5981407055575855e-05
9759,131,72,38,3.1310129680864385e-05
9737,147,71,45,3.760883055341394e-05
9711,160,75,54,2.0595201318092884e-05
9696,154,92,58,2.3541756349548e-05
9675,157,106,62,1.9501730778606602e-05
9655,166,111,68,1.679566671798676e-05
9637,167,115,81,1.2632471768681395e-05
9623,171,112,94,1.762889505797123e-05
9604,176,117,103,1.423908129447488e-05
9588,175,125,112,2.0859407592824365e-05
9563,187,131,119,1.5166597086576523e-05
9544,191,136,129,2.0031063557023815e-05
9518,197,145,140,1.6665338270137887e-05
9495,202,154,149,1.8464947374899983e-05
9468,208,169,155,1.4999137549590898e-05
9444,214,169,173,1.0024836532509291e-05
9428,213,173,186,1.59407103671023e-05
9402,217,185,196,1.7247624139774747e-05
9372,220,197,211,1.4082340528326086e-05
9346,224,199,231,1.6130298399766864e-05
9316,241,195,248,1.2110402836036155e-05
9294,236,208,262,1.4484117130986079e-05
9266,238,220,276,1.4226007103192513e-05
9237,237,235,291,1.0135002844711026e-05
9215,226,253,306,1.4154615584231759e-05
9182,243,249,326,1.312153427475968e-05
9152,245,257,346,1.4030230469919185e-05
9119,262,251,368,1.3106910006645203e-05
9089,267,258,386,1.1940491999443914e-05
9061,263,271,405,1.791873122351133e-05
9017,276,278,429,1.6754922556354385e-05
8975,286,286,453,1.636246761594951e-05
8933,306,289,472,1.3557289425275513e-05
8898,300,311,491,1.3370539569931174e-05
8861,312,316,511,6.428396943511533e-06
8843,300,317,540,1.39125173772693e-05
8804,302,331,563,1.2696782978349582e-05
8767,308,345,580,1.0910479515574709e-05
8734,306,349,611,1.5091041629622533e-05
8688,326,351,635,1.3772803828052446e-05
8646,323,367,664,1.607270155640478e-05
8595,341,373,691,1.1541094875597914e-05
8558,349,369,724,1.3299969410070357e-05
8516,353,373,758,8.814821997262368e-06
8488,341,390,781,1.2989680755939003e-05
8445,362,383,810,1.2985266360276216e-05
8403,366,385,846,1.0818647020003678e-05
8368,363,393,876,1.4291691601107332e-05
8321,375,388,916,7.743419023040699e-06
8296,363,391,950,1.0481740807513312e-05
8262,358,390,990,1.1793257980621815e-05
8224,349,413,1014,1.4132144976964603e-05
8176,367,413,1044,1.1253630776666367e-05
8138,371,418,1073,1.322874199955081e-05
8093,391,407,1109,1.1233052132594947e-05
8056,383,417,1144,9.227970156149162e-06
8025,375,423,1177,1.178350750830369e-05
7985,374,429,1212,1.226075114616129e-05
7943,376,430,1251,1.1711350347973497e-05
7903,368,446,1283,1.2199488302392972e-05
7860,369,454,1317,1.0648911008732107e-05
7822,363,458,1357,9.490642784487601e-06
7788,363,455,1394,1.128814688136722e-05
7748,372,453,1427,1.2251256751012295e-05
7705,374,465,1456,1.0885265119005254e-05
7666,377,460,1497,1.2193876972288706e-05
7623,378,461,1538,1.0244143551183583e-05
7587,384,453,1576,9.60164519826088e-06
7554,384,449,1613,1.3857169729101177e-05
7507,398,453,1642,1.0586146087051644e-05
7471,390,460,1679,1.5421950382056998e-05
7418,397,465,1720,1.3045860548447977e-05
7373,398,476,1753,1.1682416083210715e-05
7332,401,476,1791,1.3753455555708372e-05
7284,412,466,1838,1.3551955841835713e-05
7238,412,483,1867,9.725528425145183e-06
7204,405,480,1911,1.561632426429761e-05
7150,430,470,1950,9.224817735456033e-06
7119,415,483,1983,1.2796363040962612e-05
7075,412,487,2026,1.1899492820397473e-05
7034,421,476,2069,1.2842782833918327e-05
6991,429,474,2106,1.3881621156073481e-05
6945,431,477,2147,1.298009366797826e-05
6902,437,482,2179,1.3827250745769762e-05
6856,441,481,2222,1.4555440459757846e-05
6808,438,490,2264,1.3489532123072496e-05
6763,432,512,2293,1.2129417418305486e-05
6721,433,513,2333,1.3921626463619745e-05
6673,439,524,2364,1.172550199447929e-05
6632,442,526,2400,1.4619748930178372e-05
6581,452,517,2450,1.146257454714748e-05
6542,459,508,2491,1.1133391267088251e-05
6505,450,517,2528,1.0109765289904953e-05
6471,446,505,2578,1.1322411796117025e-05
6434,439,515,2612,1.207179094072449e-05
6394,438,501,2667,1.1550249516606449e-05
6357,439,493,2711,9.25334739842138e-06
6328,430,489,2753,1.228027993867616e-05
6290,425,496,2789,8.97481922149854e-06
6262,415,498,2825,1.4430125484371213e-05
6217,421,473,2889,1.0201857350149169e-05
6187,417,463,2933,1.0821826996688171e-05
6156,400,475,2969,1.2311480455524777e-05
6120,383,494,3003,1.2238363631552487e-05
6083,379,498,3040,1.056337795700309e-05
6051,375,509,3065,1.2013146928254565e-05
6014,376,500,3110,1.4965081476554705e-05
5969,387,503,3141,1.2989578028561751e-05
5930,389,496,3185,1.631942555622042e-05
5882,399,501,3218,1.3913010429328354e-05
5841,406,495,3258,1.6255691653739933e-05
5794,415,498,3293,1.5942264051026335e-05
5748,421,500,3331,1.4613778705636743e-05
5706,413,511,3370,1.3718521993877423e-05
5666,417,506,3411,1.4300682665758865e-05
5625,412,511,3452,1.3568166992824528e-05
5586,416,499,3499,1.2556441203208421e-05
5551,412,497,3540,1.449881055382919e-05
5511,409,509,3571,1.3190265299014401e-05
5474,416,508,3602,1.582283033035193e-05
5430,425,497,3648,1.7045180845663298e-05
5384,422,492,3702,1.1325336135976516e-05
5354,411,497,3738,1.540810045179557e-05
5313,415,488,3784,1.0799369316831897e-05
5285,402,489,3824,1.238215190191788e-05
5253,401,479,3867,2.106361729076575e-05
5200,408,474,3918,1.2171372930866602e-05
5170,395,482,3953,1.7656925929195728e-05
5126,401,488,3985,1.5190958341595083e-05
5088,394,498,4020,1.3023793286352959e-05
5055,391,495,4059,1.758434992856358e-05
5011,395,501,4093,2.1907890465327575e-05
4956,407,504,4133,1.281115082567867e-05
4924,404,491,4181,1.4890283428272678e-05
4888,397,491,4224,1.5416615277949073e-05
4851,396,491,4262,1.553420232500826e-05
4814,386,498,4302,1.4599319588282503e-05
4779,388,482,4351,1.345791016888375e-05
4748,376,484,4392,1.5230423249110544e-05
4713,370,498,4419,1.406005946126965e-05
4680,373,497,4450,1.7627130303186643e-05
4639,378,497,4486,2.1252759063542713e-05
4590,387,505,4518,1.7688043314135336e-05
4549,390,500,4561,1.7146625632007035e-05
4510,377,513,4600,1.8585512808876095e-05
4467,400,497,4636,1.4413771638111634e-05
4435,392,495,4678,1.5031942878617062e-05
4402,384,501,4713,1.4509826326447513e-05
4370,382,487,4761,1.7855548611731094e-05
4332,386,486,4796,1.9474178189680395e-05
4291,385,482,4842,1.9823407285924123e-05
4250,392,481,4877,1.4675308792955852e-05
4220,387,459,4934,1.4971760162727545e-05
4191,379,467,4963,1.4306173573738361e-05
4163,374,458,5005,1.5734370263298953e-05
4133,364,461,5042,1.7844837042522674e-05
4099,374,453,5074,1.2386588663470928e-05
4076,363,449,5112,9.835399131424974e-06
4058,343,463,5136,2.1821812658141613e-05
4017,346,469,5168,1.4331415577611781e-05
3990,339,466,5205,1.452128174513537e-05
3963,328,454,5255,1.5006652949474267e-05
3936,325,449,5290,1.4712006808264074e-05
3910,316,458,5316,1.2843565373747753e-05
