S,E,I,R,Beta
10000,0,0,0,
9988,12,0,0,
9983,14,3,0,0.0003672910614711677
9972,22,6,0,0.00020056157240272763
9960,33,7,0,0.00022948938611589215
9944,46,9,1,7.821578618038794e-05
9937,45,17,1,8.287505401677628e-05
9923,58,18,1,7.838131389476749e-05
9909,64,24,3,4.204931543714468e-05
9899,69,28,4,5.7725888617897914e-05
9883,78,33,6,4.905883687630121e-05
9867,83,39,11,5.9769290538521305e-05
9844,101,42,13,6.046709622491825e-05
9819,114,52,15,5.4838734948725785e-05
9791,134,57,18,3.225303581699628e-05
9773,141,66,20,4.6510329944280624e-05
9743,156,79,22,3.63779513237027e-05
9715,172,86,27,4.428538941220122e-05
9678,194,91,37,3.4063890232520116e-05
9648,208,103,41,4.025181535687259e-05
9608,230,113,49,3.776351565435883e-05
9567,252,124,57,3.118920212963244e-05
9530,268,135,67,2.7981811822315496e-05
9494,276,156,74,2.700761074470786e-05
9454,275,184,87,2.4719235474287396e-05
9411,283,198,108,2.6832988261104295e-05
9361,304,209,126,2.6578765917230655e-05
9309,328,220,143,2.3437728884071134e-05
9261,345,235,159,2.5731332722214182e-05
9205,368,255,172,2.2579373954905157e-05
9152,387,268,193,2.7316433566433566e-05
9085,419,275,221,2.201430930104568e-05
9030,435,296,239,2.2073568585196494e-05
8971,452,319,258,2.271338262020883e-05
8906,470,347,277,1.9738660139749715e-05
8845,482,366,307,1.7916330735465378e-05
8787,503,381,329,2.0311561430376e-05
8719,511,401,369,2.259519225791468e-05
8640,549,413,398,1.4852927988521209e-05
8587,544,433,436,2.2860702210845062e-05
8502,569,464,465,1.9265243877708287e-05
8426,585,489,500,1.990139586448994e-05
8344,607,512,537,1.7789729146692235e-05
8268,624,531,577,1.8905279538474294e-05
8185,646,529,640,1.8707280711985248e-05
8104,663,565,668,1.812717853742061e-05
8021,677,585,717,1.7688610133442447e-05
7938,692,600,770,1.805660535819266e-05
7852,707,618,823,1.2776824324435718e-05
7790,703,645,862,1.4130618662367775e-05
7719,708,655,918,1.6020743896541598e-05
7638,716,667,979,1.4132760799490279e-05
7566,695,705,1034,1.5185516391921305e-05
7485,712,703,1100,2.1854994959097903e-05
7370,757,714,1159,1.881349554747272e-05
7271,781,732,1216,1.3903575323182972e-05
7197,784,740,1279,1.8025528654957583e-05
7101,797,749,1353,1.57934843980116e-05
7017,807,769,1407,1.9829235075211178e-05
6910,844,776,1470,1.827621704686171e-05
6812,869,794,1525,1.7564203635309447e-05
6717,876,832,1575,1.7177998419624146e-05
6621,879,862,1638,1.6820557244035798e-05
6525,888,879,1708,1.7784054502896446e-05
6423,901,891,1785,1.4677891059644134e-05
6339,896,898,1867,1.686452620694671e-05
6243,896,926,1935,2.023865000939281e-05
6126,914,932,2028,1.9791811164403043e-05
6013,923,968,2096,1.8211231037985193e-05
5907,942,978,2173,1.8694675444855382e-05
5799,958,985,2258,2.0308069919284175e-05
5683,987,994,2336,1.876470861062911e-05
5577,1006,1009,2408,1.9903351457822754e-05
5465,1006,1051,2478,1.636571452448459e-05
5371,1016,1046,2567,2.1893655218717616e-05
5248,1047,1062,2643,2.0274964402186395e-05
5135,1055,1094,2716,1.8868965713665224e-05
5029,1064,1112,2795,1.984890512724042e-05
4918,1084,1124,2874,2.0261107790540668e-05
4806,1081,1141,2972,2.15185298248647e-05
4688,1090,1172,3050,1.565248284779089e-05
4602,1064,1196,3138,2.071223940732472e-05
4488,1058,1218,3236,1.7378947399231374e-05
4393,1048,1230,3329,2.0172521324575867e-05
4284,1051,1249,3416,2.0371105474482293e-05
4175,1059,1272,3494,1.9583474560313337e-05
4071,1063,1277,3589,2.231341226510565e-05
3955,1100,1253,3692,2.46185387686493e-05
3833,1098,1281,3788,1.995897006011927e-05
3735,1067,1307,3891,2.1918840882530377e-05
3628,1066,1315,3991,2.284722542456014e-05
3519,1088,1301,4092,2.075042718576809e-05
3424,1092,1285,4199,2.4091785155823848e-05
3318,1093,1284,4305,2.1359937957595595e-05
3227,1092,1259,4422,2.485974550020146e-05
3126,1085,1287,4502,2.1127660283130532e-05
3041,1063,1289,4607,2.4745851179471454e-05
2944,1048,1278,4730,2.5515411308430293e-05
2848,1030,1282,4840,2.1363214079124963e-05
2770,992,1309,4929,2.895808799397672e-05
2665,1007,1296,5032,2.3452157598499062e-05
2584,991,1291,5134,2.5180278805639423e-05
2500,984,1279,5237,2.3768569194683347e-05
2424,944,1302,5330,2.471445301212149e-05
2346,920,1304,5430,2.713141805134964e-05
2263,912,1277,5548,2.5606856547275275e-05
2189,886,1288,5637,2.4473014422763166e-05
2120,869,1272,5739,2.3362406550373798e-05
2057,843,1256,5844,2.631994525451387e-05
1989,836,1238,5937,2.9646090655308557e-05
1916,847,1198,6039,3.049619930224696e-05
1846,820,1207,6127,1.570829604483058e-05
1811,770,1188,6231,3.11415275523503e-05
1744,765,1161,6330,2.3212352527479475e-05
1697,739,1142,6422,2.6316142528227932e-05
1646,704,1143,6507,2.445016365663891e-05
1600,686,1121,6593,3.233719892952721e-05
1542,676,1106,6676,3.3422224724002786e-05
1485,679,1084,6752,4.100041000410004e-05
1419,664,1072,6845,3.089731048773048e-05
1372,651,1047,6930,3.0630344647068815e-05
1328,619,1040,7013,3.3306302131603335e-05
1282,588,1049,7081,2.9000206719422257e-05
1243,561,1031,7165,2.8871671661986075e-05
1206,547,1002,7245,3.9721551921033556e-05
1158,546,979,7317,2.0287876141634074e-05
1135,511,955,7399,2.952233780012455e-05
1103,484,934,7479,3.5915286516624896e-05
1066,468,925,7541,4.76649257137062e-05
1019,476,876,7629,3.80890926281922e-05
985,459,862,7694,3.179949827458278e-05
958,445,833,7764,4.1352657973419015e-05
925,434,812,7829,3.594727732658767e-05
898,418,773,7911,2.8812050351939196e-05
878,396,760,7966,4.346001678455821e-05
849,386,739,8026,3.0283179606350542e-05
830,363,723,8084,3.999400089986502e-05
806,348,699,8147,4.792383305466512e-05
779,347,676,8198,1.8989601294331225e-05
769,330,651,8250,4.7940649475948776e-05
745,327,616,8312,3.268543536999913e-05
730,306,600,8364,3.424657534246575e-05
715,293,576,8416,3.3993783993783994e-05
701,279,554,8466,4.119952414549612e-05
685,263,531,8521,4.948657676605221e-05
667,261,509,8563,3.2400302795557035e-05
656,241,498,8605,5.2037417964541094e-05
639,232,484,8645,4.526701069594796e-05
625,226,460,8689,3.478260869565217e-05
615,209,452,8724,4.676595438520757e-05
602,206,419,8773,4.757411650901133e-05
590,198,395,8817,3.861832224844454e-05
581,187,381,8851,7.228012161130461e-05
565,176,384,8875,3.226401179941003e-05
558,162,369,8911,4.8566793911666716e-05
548,153,355,8944,5.654364141050684e-05
537,148,342,8973,5.9895237784094005e-05
526,143,335,8996,4.540037455309006e-05
518,137,315,9030,4.29000429000429e-05
511,129,307,9053,5.0995365796133274e-05
503,125,294,9078,4.057288919543961e-05
497,123,273,9107,7.370228698196505e-05
487,121,264,9128,7.777985190716196e-05
477,118,259,9146,2.428304315096768e-05
474,112,247,9167,6.833051469960198e-05
466,112,233,9189,6.446978209213653e-05
459,103,232,9206,7.5125835774923e-05
451,96,224,9229,5.939182768451061e-05
445,95,216,9244,4.161464835622139e-05
441,88,212,9259,4.278440936122877e-05
437,85,201,9277,0.00011384723977367168
