S,E,I,R,Beta
10000,0,0,0,
9992,8,0,0,
9987,13,0,0,
9974,25,1,0,0.0008020854220974534
9966,30,4,0,0.0002006823198876179
9958,33,9,0,4.46318984177992e-05
9954,31,14,1,8.61103935244984e-05
9942,38,18,2,7.823152059724178e-05
9928,46,23,3,5.693164698875381e-05
9915,55,25,5,5.6480080685829554e-05
9901,65,28,6,6.492850650006492e-05
9883,74,37,6,3.2816384126715e-05
9871,82,35,12,4.0522743389727484e-05
9857,89,39,15,3.9019517562684855e-05
9842,94,44,20,5.080268238162975e-05
9820,106,50,24,4.684317718940937e-05
9797,114,61,28,3.179293761723646e-05
9778,124,67,31,4.579271773674072e-05
9748,140,76,36,3.239530915923374e-05
9724,149,84,43,3.9176509764745056e-05
9692,168,87,53,2.8462863079397155e-05
9668,174,98,60,2.8497124956726588e-05
9641,192,98,69,3.5985766570916304e-05
9607,202,116,75,3.589336798239789e-05
9567,225,125,83,3.093968851259538e-05
9530,237,136,97,3.0862292451083265e-05
9490,242,164,104,2.3773420031355215e-05
9453,258,177,112,2.9285534559620268e-05
9404,282,191,123,2.2269681387668385e-05
9364,297,202,137,2.6433655753443776e-05
9314,318,222,146,2.3697736817771175e-05
9265,336,231,168,2.3362138850536044e-05
9215,352,249,184,1.8304362321777615e-05
9173,365,258,204,2.323975739383445e-05
9118,384,267,231,2.053804755461683e-05
9068,400,274,258,1.7708859903599407e-05
9024,399,303,274,1.9017859232731783e-05
8972,413,322,293,1.765326495404613e-05
8921,418,345,316,2.2419011321600717e-05
8852,434,371,343,1.4920410268652645e-05
8803,446,373,378,1.796852705892672e-05
8744,466,381,409,1.4708248385694698e-05
8695,476,375,454,1.8401380103507763e-05
8635,492,396,477,1.6669298661192117e-05
8578,501,412,509,1.9523866653688483e-05
8509,527,419,545,1.654853165439598e-05
8450,546,435,569,1.3330612800108821e-05
8401,536,465,598,1.996690102176776e-05
8323,559,480,638,1.902358925067083e-05
8247,571,513,669,1.607294849494565e-05
8179,580,541,700,1.2881824626839531e-05
8122,573,563,742,1.5964358803556597e-05
8049,587,570,794,1.4603535799369215e-05
7982,580,591,847,1.6958630692323378e-05
7902,610,583,905,1.5411778853563355e-05
7831,612,607,950,1.4095123571106848e-05
7764,626,597,1013,1.3807661008114589e-05
7700,622,622,1056,1.3989226207875725e-05
7633,617,654,1096,1.241991657822484e-05
7571,602,677,1150,1.9314936279244813e-05
7472,643,671,1214,1.2964446302460134e-05
7407,641,691,1261,1.3676584339490336e-05
7337,648,696,1319,1.4491187008376689e-05
7263,661,687,1389,1.2626057657794155e-05
7200,650,693,1457,1.54320987654321e-05
7123,662,694,1521,1.314894600071773e-05
7058,664,708,1570,1.5208930684097703e-05
6982,679,714,1625,1.5445880443268685e-05
6905,682,726,1687,1.575893222262783e-05
6826,696,730,1748,1.5653283777980245e-05
6748,706,755,1791,1.5113626995685747e-05
6671,717,752,1860,1.4751050115297396e-05
6597,722,764,1917,1.2301323701793692e-05
6535,725,768,1972,1.5541315990818668e-05
6457,722,780,2041,1.052326435631376e-05
6404,708,773,2115,1.4746604846744393e-05
6331,708,800,2161,1.737482230295372e-05
6243,733,799,2225,1.5637037887941377e-05
6165,741,799,2295,1.4819822426045533e-05
6092,738,829,2341,1.2276576213381152e-05
6030,728,833,2409,1.2940499582917744e-05
5965,718,843,2474,1.571046605395849e-05
5886,714,852,2548,1.65507713855907e-05
5803,729,859,2609,1.6450083925519637e-05
5721,727,873,2679,1.6218057184869635e-05
5640,729,885,2746,1.7429979564851544e-05
5553,742,908,2797,2.1816202854193986e-05
5443,768,918,2871,1.8011981570140456e-05
5353,772,937,2938,1.8541553315638446e-05
5260,792,932,3016,1.5094893846178953e-05
5186,799,923,3092,1.7130878659479496e-05
5104,780,953,3163,1.706375182150411e-05
5021,777,968,3234,1.8517268793381845e-05
4931,793,954,3322,1.764390517867749e-05
4848,801,953,3398,2.012924272490208e-05
4755,816,957,3472,1.7360596061781746e-05
4676,823,949,3552,1.802807151014845e-05
4596,824,954,3626,1.7333457404396858e-05
4520,825,945,3710,1.568572365032542e-05
4453,802,966,3779,1.859773972370268e-05
4373,806,973,3848,
