S,E,I,R,Beta
10000,0,0,0,
9989,11,0,0,
9980,19,1,0,0.000501002004008016
9975,22,3,0,0.00013366750208855473
9971,25,4,0,0.00022565439775348511
9962,33,5,0,0.0001003814495081309
9957,33,9,1,7.811366654391662e-05
9950,37,11,2,0.00014618547281863864
9934,51,13,2,9.29209707144074e-05
9922,57,19,2,4.774079928707073e-05
9913,57,28,2,4.323327232638238e-05
9901,65,32,2,5.6812443187556814e-05
9883,77,33,7,5.8257368790607686e-05
9864,89,35,12,5.213764337851929e-05
9846,100,39,15,3.906311036109939e-05
9831,105,47,17,3.8956232672592345e-05
9813,109,58,20,2.9868893129100383e-05
9796,113,67,24,3.351962116733604e-05
9774,124,74,28,3.1799755556661634e-05
9751,132,83,34,2.5947292400038055e-05
9730,137,91,42,2.9364263691087946e-05
9704,148,95,53,3.254219638130776e-05
9674,162,104,60,2.683640527345303e-05
9647,174,111,68,1.774346130104397e-05
9628,171,125,76,1.9941836310760282e-05
9604,182,133,81,3.209815459097556e-05
9563,208,139,90,2.5578198948736024e-05
9529,220,152,99,1.8641156359257888e-05
9502,229,160,109,2.8283519259103346e-05
9459,261,160,120,2.3126123268844488e-05
9424,269,179,128,1.6598533638114027e-05
9396,265,206,133,1.4982620160613689e-05
9367,274,208,151,1.8477305762455756e-05
9331,281,224,164,2.0094309291608615e-05
9289,285,251,175,1.930055641359634e-05
9244,305,258,193,1.8449008617364206e-05
9200,320,264,216,1.688076416337286e-05
9159,329,282,230,1.2002301344490053e-05
9128,329,286,257,1.4939048681379969e-05
9089,332,301,278,1.279338428511848e-05
9054,337,304,305,1.4896004092404637e-05
9013,339,321,327,1.4862574757886929e-05
8970,349,328,353,1.1556135628245914e-05
8936,345,344,375,1.3988361683079678e-05
8893,359,346,402,1.2674773755288468e-05
8854,359,358,429,1.4512267914132803e-05
8808,362,373,457,1.1262001641208455e-05
8771,359,387,483,1.6792477677052374e-05
8714,374,403,509,1.3383671123903748e-05
8667,383,413,537,1.592414074593704e-05
8610,401,414,575,1.4588137599802498e-05
8558,413,425,604,1.9520778631620913e-05
8487,446,431,636,1.5309343046017972e-05
8431,452,454,663,1.3846529249878648e-05
8378,463,466,693,1.5368269850425753e-05
8318,478,477,727,1.3105875817794049e-05
8266,475,486,773,1.3939794029586217e-05
8210,487,492,811,1.2873453947694166e-05
8158,489,507,846,9.912705332020022e-06
8117,489,515,879,1.1243333241632389e-05
8070,493,523,914,9.240370467775985e-06
8031,479,532,958,1.1702772059023164e-05
7981,484,529,1006,1.089544189188453e-05
7935,481,538,1046,1.1712262504597063e-05
7885,477,559,1079,1.3385620440523038e-05
7826,490,558,1126,1.1678743861789623e-05
7775,496,547,1182,1.5988995808766908e-05
7707,509,563,1221,1.037095524103137e-05
7662,514,566,1258,8.993029710203077e-06
7623,488,592,1297,9.52841861932771e-06
7580,482,598,1340,1.4781020287501876e-05
7513,510,593,1384,1.3916294387087116e-05
7451,521,599,1429,1.5011822370259205e-05
7384,546,586,1484,1.1324180314229826e-05
7335,551,578,1536,1.0378264140974567e-05
7291,536,581,1592,1.3219797307457783e-05
7235,543,581,1641,1.4273700587719621e-05
7175,533,599,1693,1.605463228493482e-05
7106,550,606,1738,1.3468839143976316e-05
7048,561,605,1786,1.2429526927514751e-05
6995,558,604,1843,1.0177562970712287e-05
6952,545,612,1891,1.715780289868153e-05
6879,562,620,1939,1.2192319776411613e-05
6827,549,639,1985,1.5358331654232148e-05
6760,572,619,2049,1.4099855655714981e-05
6701,578,633,2088,1.0844624119434204e-05
6655,564,639,2142,1.269827832509709e-05
6601,564,644,2191,1.3408470954429076e-05
6544,570,649,2237,1.5069262095908318e-05
6480,585,643,2292,1.1520073728471863e-05
6432,565,656,2347,1.185004853779881e-05
6382,548,661,2409,1.4697160271584558e-05
6320,558,659,2463,1.2725456675822593e-05
6267,563,647,2523,1.3317717076938672e-05
6213,551,656,2580,1.545736123705998e-05
6150,563,648,2639,1.3299207066144736e-05
6097,568,637,2698,1.1844103786276752e-05
6051,560,638,2751,1.2433500201267285e-05
6003,560,636,2801,1.1000788913719242e-05
5961,545,646,2848,1.1166493456175148e-05
5918,537,650,2895,
