S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9983,17,0,0,
9976,23,1,0,0.0011026463512429831
9965,34,1,0,0.0011038635223281485
9954,43,3,0,0.0003013863773357444
9945,47,8,0,0.00015082956259426848
9933,54,13,0,0.00014713968202340297
9914,67,18,1,0.00011207495573039249
9894,82,22,2,7.35064410018928e-05
9878,90,29,3,3.49086440784467e-05
9868,87,40,5,4.30685042561816e-05
9851,98,44,7,4.8449165290095145e-05
9830,109,50,11,4.069175991861648e-05
9810,115,62,13,3.617112229127618e-05
9788,126,66,20,3.250733737043504e-05
9767,140,67,26,3.056286092828578e-05
9747,146,72,35,5.129783523135324e-05
9711,167,82,40,3.516253883576834e-05
9683,174,99,44,2.607923706756713e-05
9658,173,114,55,3.542195725387189e-05
9619,192,122,67,2.641629698053204e-05
9588,201,135,76,2.7039972805513065e-05
9553,220,144,83,3.125835979389837e-05
9510,245,148,97,3.765595248245091e-05
9457,271,165,107,1.9866637187140517e-05
9426,276,173,125,2.146320164739271e-05
9391,281,188,140,2.3789187021525815e-05
9349,282,218,151,2.4532869629386844e-05
9299,302,233,166,2.2153842745562655e-05
9251,317,245,187,2.0295654744440205e-05
9205,327,271,197,2.3250639893688454e-05
9147,359,278,216,2.2808909317282153e-05
9089,386,287,238,1.916778830174546e-05
9039,399,300,262,1.954493491167902e-05
8986,405,324,285,1.9234309611934065e-05
8930,433,330,307,2.103905799314534e-05
8868,452,344,336,1.8029287430111924e-05
8813,468,357,362,1.7163338727071448e-05
8759,477,376,388,1.548559171964156e-05
8708,480,391,421,1.556613138754733e-05
8655,484,409,452,1.8927115069797268e-05
8588,505,435,472,1.7399311522627136e-05
8523,523,444,510,1.4534069444312317e-05
8468,526,461,545,1.6650664950708907e-05
8403,543,473,581,1.7611750962796686e-05
8333,559,500,608,1.6800672026881075e-05
8263,576,507,654,1.6231669849744863e-05
8195,593,512,700,1.6921522269676633e-05
8124,605,525,746,1.570889310918853e-05
8057,617,544,782,1.5514459476231847e-05
7989,623,561,827,1.6734239525872138e-05
7914,639,574,873,1.9592148699565625e-05
7825,670,590,915,1.559538636486706e-05
7753,649,622,976,1.658936712808609e-05
7673,656,649,1022,1.6064976403561845e-05
7593,669,658,1080,1.5011426698002519e-05
7518,680,666,1136,1.777515743996191e-05
7429,694,698,1179,1.6006350085489338e-05
7346,709,709,1236,1.7088063430891456e-05
7257,736,717,1290,1.8642126709189933e-05
7160,767,714,1359,1.3105800979609722e-05
7093,761,736,1410,1.245103868480253e-05
7028,752,755,1465,1.601917778271964e-05
6943,761,780,1516,1.6618841334382166e-05
6853,777,814,1556,1.7388679288577143e-05
6756,785,842,1617,1.6348624395100897e-05
6663,799,866,1672,1.6117409609927494e-05
6570,818,873,1739,1.5691443455883508e-05
6480,813,893,1814,1.4689007783446006e-05
6395,821,909,1875,1.7890764838798188e-05
6291,853,912,1944,1.5860865006260685e-05
6200,874,913,2013,1.642935377875137e-05
6107,886,925,2082,1.46929310184591e-05
6024,858,973,2145,1.5525428262967317e-05
5933,862,990,2215,1.5833371639877624e-05
5840,863,1010,2287,1.55974501559745e-05
5748,886,992,2374,1.5783891171122636e-05
5658,886,996,2460,1.5793112357524834e-05
5569,894,984,2553,1.7336095429548298e-05
5474,899,998,2629,1.2813350486138517e-05
5404,886,1003,2707,1.7526989719221313e-05
5309,883,1021,2787,1.605021244393264e-05
5222,874,1028,2876,1.8255599253085197e-05
5124,886,1022,2968,1.5849591577030543e-05
5041,873,1029,3057,1.7157655138457456e-05
4952,866,1033,3149,1.5443514271371088e-05
4873,860,1021,3246,1.6883292032915185e-05
4789,850,1029,3332,1.7451720120676617e-05
4703,857,1033,3407,1.4820306866803934e-05
4631,838,1056,3475,1.799467357662132e-05
4543,840,1056,3561,1.8343238682221733e-05
4455,847,1054,3644,1.6824368500522834e-05
4376,859,1034,3731,1.7680401981619453e-05
4296,859,1038,3807,1.7043232401517026e-05
4220,838,1054,3888,1.6187487072492964e-05
4148,827,1057,3968,1.8930599055385914e-05
4065,828,1045,4062,1.8832724212409587e-05
3985,828,1040,4147,2.1474761123443685e-05
3896,843,1028,4233,1.79771330867137e-05
3824,809,1046,4321,
