S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9985,15,0,0,
9983,16,1,0,0.000801362315937093
9975,20,5,0,0.0002005012531328321
9965,29,6,0,0.00011707643418631878
9958,35,7,0,0.00014345967348578314
9948,43,7,2,0.00022976621287839623
9932,54,11,3,0.00011899095668729176
9919,61,16,4,5.6709345700171386e-05
9910,66,18,6,5.0454086781029264e-05
9901,71,21,7,4.80951900000481e-05
9891,73,28,8,5.777257824573566e-05
9875,83,33,9,2.761795166858458e-05
9866,88,36,10,4.504808883483118e-05
9850,91,45,14,3.609701071630006e-05
9834,100,50,16,2.033760423022168e-05
9824,97,58,21,2.8080422329551836e-05
9808,103,67,22,1.6739305105792407e-05
9797,101,74,28,2.896639622167845e-05
9776,105,85,34,1.444112833349379e-05
9764,104,90,42,1.0241704219582138e-05
9755,95,101,49,1.0149656687862532e-05
9745,86,111,58,8.320275123764093e-06
9736,83,113,68,1.1816377135128453e-05
9723,87,114,76,1.1728385037467679e-05
9710,93,112,85,1.5631896424893337e-05
9693,103,110,94,1.0316723408645415e-05
9682,100,118,100,1.0503502918223228e-05
9670,105,118,107,1.4022049673110967e-05
9654,113,121,112,6.848529363925714e-06
9646,107,126,121,9.050548134106085e-06
9635,106,125,134,9.963674104826155e-06
9623,110,128,139,8.930427101735425e-06
9612,117,120,151,1.3871549452073796e-05
9596,121,124,159,1.0925251112694806e-05
9583,118,131,168,9.55891197277622e-06
9571,119,132,178,1.424758503433668e-05
9553,124,132,191,1.0309311052533076e-05
9540,121,136,203,6.165988407941793e-06
9532,114,144,210,1.2385182076747331e-05
9515,128,136,221,9.273283669747457e-06
9503,131,136,230,1.0058743059467288e-05
9490,128,142,240,1.1873135546683684e-05
9474,133,143,250,1.0333765875247827e-05
9460,132,144,264,9.543105473338032e-06
9447,132,147,274,1.5121958596077363e-05
9426,141,147,286,5.773580384838e-06
9418,136,144,302,9.585663386895071e-06
9405,138,141,316,1.0557233401578306e-05
9391,135,145,329,1.1750061504228186e-05
9375,141,137,347,7.78588807785888e-06
9365,136,138,361,5.4164055185434515e-06
9358,130,137,375,1.0140041776972121e-05
9345,130,141,384,9.107157087075806e-06
9333,134,142,391,9.054649336067837e-06
9321,132,144,403,8.940385509423166e-06
9309,136,137,418,6.272871477488625e-06
9301,128,141,430,1.1437800099280104e-05
9286,128,150,436,6.461339651087659e-06
9277,121,158,444,7.5046085118634215e-06
9266,122,160,452,8.76861644722642e-06
9253,121,158,468,8.89208700017921e-06
9240,123,153,484,1.2732365673542144e-05
9222,131,156,491,1.1816781497978635e-05
9205,139,160,496,4.752851711026616e-06
9198,128,170,504,1.4069554762544286e-05
9176,134,168,522,9.730352472287956e-06
9161,132,170,537,9.631622543133616e-06
9146,137,166,551,9.879886921400888e-06
9131,141,160,568,6.16033293177089e-06
9122,138,156,584,1.0540873290270353e-05
9107,137,157,599,7.693389070771486e-06
9096,141,148,615,8.171099859754213e-06
9085,133,150,632,5.136672170243992e-06
9078,127,152,643,7.97184633758885e-06
9067,123,159,651,1.0404722911824135e-05
9052,126,162,660,5.4554480832283155e-06
9044,122,162,672,6.825342222659044e-06
9034,126,156,684,6.386131026378979e-06
9025,117,163,695,7.47752493924511e-06
9014,116,162,708,1.0956892844327205e-05
8998,125,160,717,1.3891975994665481e-06
8996,118,154,732,1.0105501434981203e-05
8982,121,148,749,4.513531567639784e-06
8976,113,149,762,9.720178492385362e-06
8963,116,143,778,9.362499600143246e-06
8951,116,145,788,1.1557175272267787e-05
8936,123,142,799,8.668843859936701e-06
8925,115,151,809,6.6781679559240915e-06
8916,111,152,821,9.59245354300961e-06
8903,112,153,832,8.809544260251557e-06
8891,117,150,842,6.748397255651783e-06
8882,116,145,857,6.988174455892972e-06
8873,115,142,870,7.936722102024974e-06
8863,114,140,883,1.2894698667010526e-05
8847,116,141,896,7.214851049400085e-06
8838,111,138,913,1.0658847991709057e-05
8825,114,136,925,5.832361273121147e-06
8818,108,135,939,5.040195559587712e-06
8812,106,131,951,6.93017502157017e-06
8804,105,129,962,1.0566021787136926e-05
8792,110,120,978,1.0426144980285108e-05
8781,110,118,991,3.860415110436825e-06
8777,105,118,1000,7.72434888566612e-06
8769,101,123,1007,1.2052806125050644e-05
8756,103,118,1023,8.710733947085195e-06
8747,101,118,1034,8.719696632065619e-06
8738,104,118,1040,9.698530866544335e-06
8728,96,128,1048,1.0741292392300641e-05
8716,100,121,1063,1.1378333377582408e-05
8704,102,121,1073,5.697010209042295e-06
8698,101,118,1083,1.0717445272827184e-05
8687,103,122,1088,5.661370768833022e-06
8681,97,124,1098,6.502892858337266e-06
8674,90,126,1110,1.5554603979782675e-05
8657,95,128,1120,9.024488852951368e-06
8647,92,132,1129,7.008911831393617e-06
8639,88,135,1138,1.028925672981698e-05
8627,89,133,1151,1.220159474843362e-05
8613,92,133,1162,1.0475509568068551e-05
8601,97,130,1172,9.837854274547682e-06
8590,99,135,1176,7.760962359332557e-06
8581,96,142,1181,9.848157820011785e-06
8569,101,141,1189,9.104234379409863e-06
8558,103,142,1197,9.05173974437887e-06
8547,103,139,1211,5.8920922230274745e-06
8540,97,141,1222,8.304682179812978e-06
8530,99,138,1233,5.946616375282464e-06
8523,96,138,1243,5.951500373244095e-06
8516,94,128,1262,7.339126350399249e-06
8508,93,129,1270,7.2890813206357535e-06
8500,90,133,1277,7.076514816452897e-06
8492,91,135,1282,9.595087315294569e-06
8481,89,137,1293,1.032793784647004e-05
8469,94,132,1305,1.4312447893744387e-05
8453,98,131,1318,9.030625560463198e-06
8443,97,125,1335,9.475304986379249e-06
8433,101,125,1341,9.486540969998815e-06
8423,103,125,1349,7.598242906327912e-06
8415,106,118,1361,7.0495583955205096e-06
8408,103,113,1376,1.2630196273250087e-05
8396,108,111,1385,1.1803132336719759e-05
8385,107,114,1394,8.369163815920241e-06
8377,101,114,1408,1.2565734498595779e-05
8365,103,117,1415,9.195825095406685e-06
8356,105,114,1425,4.199104750867115e-06
8352,101,119,1428,1.3079944621526771e-05
8339,104,123,1434,9.749467922788114e-07
8338,90,129,1443,9.297119194646347e-06
8328,89,134,1449,9.857054783718297e-06
8317,92,133,1458,7.232220264500376e-06
8309,88,130,1473,8.332021811381542e-06
8300,89,129,1482,8.405715886803025e-06
8291,90,128,1491,3.76914726812206e-06
8287,88,121,1504,8.975523746742632e-06
8278,89,120,1513,5.033421921559153e-06
8273,90,114,1523,7.422157472734174e-06
8266,88,112,1534,1.1881718571774222e-05
8255,87,117,1541,8.282988295102166e-06
8247,90,117,1546,4.145511602768787e-06
8243,85,111,1561,8.74342740168289e-06
8235,83,112,1570,8.673779165582445e-06
8227,79,112,1582,7.596936915035858e-06
8220,77,112,1591,8.689607229753214e-06
8212,79,107,1602,2.2761311233617547e-06
8210,73,104,1613,3.5135388363159375e-06
8207,70,101,1622,1.2064079565017547e-05
8197,74,98,1631,2.4897112681842287e-06
8195,68,94,1643,7.788869705191281e-06
8189,69,91,1651,1.2077310892795079e-05
8180,72,90,1658,4.074979625101874e-06
8177,69,89,1665,1.0992740668880788e-05
8169,67,92,1672,1.0644696014093577e-05
8161,67,93,1679,1.44932691940293e-05
8150,74,92,1684,6.668444918644972e-06
8145,69,93,1693,1.0561265239575701e-05
8137,72,93,1698,1.1893104774288693e-05
8128,74,95,1703,9.065478657273104e-06
8121,74,93,1712,1.3240596197565584e-05
8111,69,105,1715,8.219290675214728e-06
8104,73,99,1724,1.3710650433256554e-05
8093,83,94,1730,6.572530503114065e-06
8088,80,94,1738,6.576593640170886e-06
8083,78,94,1745,2.6322647215985215e-06
8081,72,95,1752,7.815603853092699e-06
8075,73,91,1761,9.526077637532747e-06
8068,76,86,1770,1.1529902802919371e-05
8060,79,78,1783,9.54380606986066e-06
8054,75,82,1789,9.085017594650741e-06
8048,73,84,1795,5.916879674334943e-06
8044,68,89,1799,8.38087149889093e-06
8038,64,91,1807,1.5038457437064055e-05
8027,71,88,1814,9.909736457637293e-06
8020,73,78,1829,6.394270733422853e-06
8016,72,76,1836,9.848723605420737e-06
8010,72,75,1843,4.993757802746567e-06
8007,66,76,1851,1.6432989555191839e-06
8006,61,78,1855,1.1209541561777384e-05
7999,62,80,1859,1.2501562695336917e-05
7991,59,83,1867,
