S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9992,7,1,0,0.0008006405124099279
9984,14,2,0,0.00045072115384615387
9975,22,3,0,0.0003341687552213868
9965,28,7,0,0.00018636656870475236
9952,37,11,0,8.221280327389653e-05
9943,39,18,0,6.704884508364343e-05
9931,45,23,1,5.691444882734345e-05
9918,54,26,2,4.653543673507376e-05
9906,59,31,4,7.489758569260729e-05
9883,79,31,7,7.180789429877959e-05
9861,95,35,9,4.9256088197372044e-05
9844,102,45,9,3.386157388595422e-05
9829,105,51,15,3.989794106675125e-05
9809,118,55,18,2.780377946042132e-05
9794,125,58,23,3.872884876736637e-05
9772,137,61,30,3.019668104923401e-05
9754,146,66,34,3.728074263239324e-05
9730,151,80,39,3.854059609455293e-05
9700,160,96,44,2.0403780068728522e-05
9681,163,106,50,3.8004806146254186e-05
9642,181,120,57,3.197815114429925e-05
9605,197,127,71,2.213414109285272e-05
9578,203,144,75,2.7551564928887962e-05
9540,217,151,92,2.9849917392089078e-05
9497,237,165,101,1.978296176464019e-05
9466,243,180,111,2.347583163133554e-05
9426,254,191,129,2.3884032468953535e-05
9383,262,214,141,2.5896904423490087e-05
9331,287,226,156,2.0390685534847682e-05
9288,310,229,173,1.880625420789938e-05
9248,327,231,194,2.387318563789152e-05
9197,336,251,216,1.9926816600077887e-05
9151,348,264,237,2.1938321031316333e-05
9098,367,281,254,2.0340006680909886e-05
9046,376,305,273,2.065943465638286e-05
8989,386,328,297,1.594089252718092e-05
8942,405,329,324,1.597597213790459e-05
8895,409,352,344,1.6607900250396035e-05
8843,418,374,365,1.874651148586664e-05
8781,435,390,394,1.8396362776273948e-05
8718,452,403,427,1.9070096551614213e-05
8651,479,404,466,1.545062609370404e-05
8597,493,410,500,1.8724626003966216e-05
8531,503,437,529,1.3948322003451136e-05
8479,507,449,565,1.6810823859076964e-05
8415,511,474,600,1.2535381113191984e-05
8365,516,493,626,1.4791661867459436e-05
8304,518,513,665,1.6666854462209903e-05
8233,537,529,701,2.0205466634919592e-05
8145,579,537,739,1.7147305643864178e-05
8070,581,567,782,1.1364406242555768e-05
8018,575,581,826,1.5670421414124588e-05
7945,599,583,873,1.6839614545540903e-05
7867,618,594,921,1.2625727637803397e-05
7808,623,598,971,1.2207700531827403e-05
7751,610,620,1019,1.2693471393909632e-05
7690,612,628,1070,1.5115999768083291e-05
7617,626,629,1128,1.6071489324043594e-05
7540,639,644,1177,1.6063396872992076e-05
7462,660,651,1227,1.3586503414535335e-05
7396,647,682,1275,1.5067191745082148e-05
7320,668,678,1334,1.4708964005351645e-05
7247,675,695,1383,1.4692261645354614e-05
7173,675,714,1438,1.3082048656629806e-05
7106,672,744,1478,1.3996955473036568e-05
7032,675,740,1553,1.575807889801064e-05
6950,695,745,1610,1.2939983583602916e-05
6883,681,783,1653,1.4843983241885119e-05
6803,685,795,1717,1.3682457887151156e-05
6729,689,793,1789,1.5554439883682773e-05
6646,709,790,1855,1.4094325319884046e-05
6572,716,800,1912,1.4455264759586123e-05
6496,710,831,1963,1.4264077347607785e-05
6419,718,823,2040,1.798276191372174e-05
6324,733,837,2106,1.6247297469880155e-05
6238,744,846,2172,1.53486182832741e-05
6157,750,837,2256,1.5911797414100063e-05
6075,766,833,2326,1.5018353020220433e-05
5999,772,817,2412,1.326210427156056e-05
5934,760,828,2478,1.3229257745018066e-05
5869,760,828,2543,1.7491396290836236e-05
5784,776,832,2608,1.4546095329290351e-05
5714,782,827,2677,1.3331984616159465e-05
5651,780,814,2755,1.586986191480971e-05
5578,762,820,2840,1.7271685803986043e-05
5499,751,843,2907,1.919900458554203e-05
5410,772,847,2971,1.789506074500193e-05
5328,781,862,3029,1.654787037617664e-05
5252,786,844,3118,1.534057889930444e-05
5184,784,847,3185,1.6853236550206248e-05
5110,785,859,3246,1.913661951616247e-05
5026,785,879,3310,1.652385977445158e-05
4953,782,887,3378,1.5705694406792507e-05
4884,767,905,3444,2.149311541576735e-05
4789,795,894,3522,1.611635165038448e-05
4720,773,927,3580,1.8055327007112428e-05
4641,777,933,3649,1.570419576850445e-05
4573,759,940,3728,1.5819030293443012e-05
4505,744,957,3794,
