S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9986,14,0,0,
9973,27,0,0,
9965,32,3,0,0.0003679545074427162
9954,39,7,0,0.00011481385803266455
9946,43,11,0,9.14026653017202e-05
9936,50,14,0,7.907752472969865e-05
9925,60,14,1,7.916516732637639e-05
9914,63,21,2,7.204818582668088e-05
9899,75,22,4,6.428564868811359e-05
9885,78,30,7,6.069802731411229e-05
9867,83,41,9,6.67413180668748e-05
9840,105,45,10,7.000903342366757e-05
9809,123,54,14,4.53098628243903e-05
9785,133,65,17,3.9306631028654534e-05
9760,139,72,29,4.1268214936247726e-05
9731,153,82,34,3.8849941474443e-05
9700,168,95,37,3.255561584373305e-05
9670,177,103,50,4.016023935502656e-05
9630,201,113,56,4.227202970069565e-05
9584,220,127,69,4.1900542899583296e-05
9533,253,138,76,2.736489722200685e-05
9497,269,149,85,3.4627678256574134e-05
9448,283,172,97,3.32296240868007e-05
9394,316,178,112,3.049998445098832e-05
9343,346,191,120,3.41829955847898e-05
9282,365,219,134,2.951654845289011e-05
9222,392,227,159,2.6273123931758665e-05
9167,420,240,173,3.318061161412312e-05
9094,450,259,197,2.335113397352236e-05
9039,469,264,228,2.0952974819552982e-05
8989,476,283,252,1.965496108907353e-05
8939,471,313,277,2.215942131028658e-05
8877,487,328,308,2.060682992771124e-05
8817,491,363,329,1.9683987638455764e-05
8754,499,398,349,1.8943242600941653e-05
8688,507,426,379,2.2155647204281552e-05
8606,547,430,417,2.0537321176680412e-05
8530,553,464,453,2.172858471116142e-05
8444,595,471,490,2.1120789796848176e-05
8360,625,487,528,1.621095860801902e-05
8294,623,521,562,1.805065012424864e-05
8216,645,535,604,2.0020202204042262e-05
8128,658,576,638,2.0291652996500438e-05
8033,692,587,688,1.8874442753284948e-05
7944,698,633,725,1.7102338804490834e-05
7858,702,668,772,2.2098841258689037e-05
7742,748,687,823,1.6545228450121964e-05
7654,751,720,875,1.6875707690967687e-05
7561,770,738,931,1.702503468626804e-05
7466,800,747,987,1.8826982185371543e-05
7361,834,752,1053,1.3910286241173292e-05
7284,822,770,1124,1.3728720483250961e-05
7207,818,794,1181,1.939759798320902e-05
7096,847,815,1242,2.0749614402999012e-05
6976,883,840,1301,2.0307721712538226e-05
6857,915,857,1371,1.6166225555603394e-05
6762,919,874,1445,1.810494369870125e-05
6655,929,908,1508,1.7045247685652536e-05
6552,925,950,1573,2.393805025383973e-05
6403,972,990,1635,1.8141748580605365e-05
6288,996,989,1727,1.7849010875354085e-05
6177,1017,998,1808,2.1574637051340825e-05
6044,1039,1028,1889,2.0601194354242686e-05
5916,1057,1055,1972,2.0988947957022324e-05
5785,1092,1077,2046,1.942076368541894e-05
5664,1100,1105,2131,2.2209013983689956e-05
5525,1111,1158,2206,1.7036707070233436e-05
5416,1104,1188,2292,2.2380376885546754e-05
5272,1129,1207,2392,1.917242992005411e-05
5150,1136,1231,2483,1.971717681575481e-05
5025,1120,1263,2592,2.205914213571887e-05
4885,1141,1282,2692,2.1556645275022873e-05
4750,1175,1278,2797,2.0097191335145374e-05
4628,1168,1304,2900,2.0215704885174795e-05
4506,1152,1332,3010,2.082641896223787e-05
4381,1160,1335,3124,2.0688588020965574e-05
4260,1176,1325,3239,1.9133669944193462e-05
4152,1187,1315,3346,1.923119189432735e-05
4047,1168,1331,3454,1.930732376915347e-05
3943,1143,1355,3559,2.395763242440946e-05
3815,1152,1362,3671,2.4441737249400023e-05
3688,1158,1391,3763,2.066273580859913e-05
3582,1155,1381,3882,2.3651930907251682e-05
3465,1171,1372,3992,2.0614306328592042e-05
3367,1168,1372,4093,2.272961456634926e-05
3262,1164,1366,4208,2.3115461505799513e-05
3159,1150,1366,4325,1.7148707566797694e-05
3085,1114,1361,4440,2.1435282713516257e-05
2995,1101,1354,4550,2.3673133213159303e-05
2899,1080,1347,4674,2.381590764344667e-05
2806,1066,1325,4803,2.5820680751489396e-05
2710,1047,1329,4914,2.19347565936156e-05
2631,1023,1329,5017,2.6025289145252286e-05
2540,1008,1337,5115,2.4440662194712574e-05
2457,987,1333,5223,2.5952764137310273e-05
2372,986,1305,5337,2.3582924670323636e-05
2299,956,1296,5449,2.3493843270557783e-05
2229,925,1268,5578,2.8304837438242384e-05
2149,913,1263,5675,
