S,E,I,R,Beta
10000,0,0,0,
9991,9,0,0,
9986,14,0,0,
9981,15,4,0,0.00027552349463981566
9970,24,6,0,0.0002340354396522902
9956,34,10,0,0.00011048613901165127
9945,40,15,0,0.00011396011396011396
9928,55,17,0,7.110015642034412e-05
9916,66,17,1,7.118619936881569e-05
9904,69,25,2,4.44264943457189e-05
9893,75,30,2,5.391017217561239e-05
9877,82,37,4,6.293627838631382e-05
9854,94,46,6,3.9710203757467724e-05
9836,101,54,9,3.2006386215414276e-05
9819,110,57,14,2.1440708401005568e-05
9807,117,60,16,5.268345739437817e-05
9776,139,65,20,5.193251919929498e-05
9743,159,71,27,4.3368080803408156e-05
9713,172,83,32,3.101048278360017e-05
9688,177,90,45,2.8672355261950638e-05
9663,183,99,55,2.6133214584006263e-05
9638,181,120,61,3.0262156740679256e-05
9603,199,131,67,3.815601517655504e-05
9555,224,140,81,2.317410480675787e-05
9524,237,148,91,3.1925037174932176e-05
9479,260,157,104,2.5534150918927054e-05
9441,281,161,117,2.8289455072726928e-05
9398,294,181,127,2.9393817186917637e-05
9348,316,198,138,2.2151337940811624e-05
9307,325,210,158,2.6094030606762958e-05
9256,343,224,177,2.122175577231757e-05
9212,347,240,201,1.583080040526849e-05
9177,352,246,225,1.9933183967341473e-05
9132,361,257,250,1.9174033756525563e-05
9087,377,264,272,2.0425449609998966e-05
9038,384,285,293,1.5917199504625694e-05
8997,399,286,318,1.5545197272439687e-05
8957,401,305,337,2.0864714290682075e-05
8900,421,327,352,2.0960038484005085e-05
8839,446,338,377,2.00831307726449e-05
8779,451,367,403,1.551882697532165e-05
8729,456,376,439,1.4929447695746386e-05
8680,475,378,467,1.7067759003242873e-05
8624,489,388,499,2.0322093223418703e-05
8556,497,411,536,1.7915459505942814e-05
8493,502,431,574,1.884997143819545e-05
8424,517,451,608,1.7371968591480788e-05
8358,536,465,641,2.0326929064163623e-05
8279,567,474,680,1.7328169538810766e-05
8211,575,494,720,1.6764318823815392e-05
8143,592,504,761,1.559426832667653e-05
8079,601,521,799,1.5680091913847873e-05
8013,585,554,848,1.689492841280933e-05
7938,596,570,896,2.1880097068066994e-05
7839,626,600,935,1.4032402092103585e-05
7773,633,603,991,1.3654443166473904e-05
7709,635,631,1025,1.5212630430318032e-05
7635,655,647,1063,1.6802146626058106e-05
7552,686,648,1114,1.532583961079724e-05
7477,688,656,1179,1.447528518350584e-05
7406,695,673,1226,1.6652495326266524e-05
7323,714,698,1265,1.525984582860376e-05
7245,708,730,1317,1.4369853559847605e-05
7169,721,723,1387,1.2733478456401438e-05
7103,706,740,1451,1.9405580436130906e-05
7001,747,750,1502,1.5616816645241157e-05
6919,743,770,1568,1.482835707434638e-05
6840,744,772,1644,1.4392630972941854e-05
6764,751,783,1702,1.7748534235412026e-05
6670,770,792,1768,1.5333242469674252e-05
6589,763,821,1827,1.6637184958727767e-05
6499,779,835,1887,1.529484499227426e-05
6416,789,836,1959,1.4355558472240452e-05
6339,778,834,2049,1.5888850679986062e-05
6255,774,870,2101,1.708977645469831e-05
6162,802,864,2172,1.333591787178285e-05
6091,780,881,2248,2.1244198144263386e-05
5977,823,878,2322,1.6768912570319864e-05
5889,830,896,2385,1.6867100890279698e-05
5800,839,888,2473,1.4756135445790618e-05
5724,842,880,2554,1.2110094657264468e-05
5663,827,895,2615,1.3021899480801084e-05
5597,817,889,2697,1.447022981337624e-05
5525,789,927,2759,1.640088447626997e-05
5441,785,939,2835,1.1743753644233553e-05
5381,764,954,2901,1.3830789831603315e-05
5310,769,950,2971,1.9823570224997523e-05
5210,789,957,3044,1.6045022332665458e-05
5130,794,962,3114,1.519738361843625e-05
5055,790,954,3201,1.8247910303226356e-05
4967,804,949,3280,1.951764681672484e-05
4875,835,931,3359,1.4982511223112726e-05
4807,831,930,3432,1.297391125397326e-05
4749,815,921,3515,1.7833344650648207e-05
4671,815,922,3592,1.7414879551727068e-05
4596,806,934,3664,1.9335312523877945e-05
4513,822,932,3733,1.3789443752858933e-05
4455,796,934,3815,1.6823000406155295e-05
4385,795,933,3887,1.4910032618751688e-05
4324,786,930,3960,1.9147941471954482e-05
4247,781,941,4031,
