S,E,I,R,Beta
10000,0,0,0,
9991,9,0,0,
9983,16,1,0,0.0007011920264449565
9976,22,2,0,0.0003508420208500401
9969,28,3,0,0.0004012438559534557
9957,38,5,0,0.00018077734257306418
9948,45,7,0,0.00011488310643919812
9940,48,12,0,0.00012575452716297788
9925,56,16,3,9.445843828715365e-05
9910,65,18,7,5.606009642336585e-05
9900,65,23,12,6.148440931049627e-05
9886,71,29,14,5.5808632200185565e-05
9870,79,35,16,6.36850484874801e-05
9848,93,40,19,4.061738424045491e-05
9832,100,46,22,3.095482364594757e-05
9818,106,51,25,3.994264236556305e-05
9798,117,54,31,3.0240487476658125e-05
9782,123,59,36,3.638644483641694e-05
9761,134,66,39,3.7254007134142363e-05
9737,150,70,43,3.081031118414296e-05
9716,154,83,47,2.6040762473525223e-05
9695,154,101,50,2.4509929074392742e-05
9671,156,115,58,2.2478678972994114e-05
9646,163,126,65,2.797442150541881e-05
9612,183,133,72,2.816028836135282e-05
9576,200,144,80,2.6832126612828366e-05
9539,219,149,93,2.9550182894524842e-05
9497,241,155,107,2.0379950204988334e-05
9467,244,176,113,2.640752086194148e-05
9423,257,186,134,2.5104440176689615e-05
9379,276,198,147,1.292377878367856e-05
9355,272,212,161,1.9160372316287324e-05
9317,290,212,181,1.2656920500363506e-05
9292,294,219,195,1.4742391451771741e-05
9262,299,231,208,1.4489217685071713e-05
9231,300,232,237,1.40082704828931e-05
9201,297,248,254,1.7967892690485957e-05
9160,304,269,267,1.7451015405594067e-05
9117,320,275,288,1.555535612791289e-05
9078,333,282,307,1.7187526855510712e-05
9034,349,286,331,1.199818556471202e-05
9003,350,296,351,1.2758509926120723e-05
8969,355,300,376,1.6724272494146504e-05
8924,368,315,393,1.2806556957162067e-05
8888,359,339,414,1.4271338638288607e-05
8845,372,346,437,1.7644925286811725e-05
8791,384,366,459,1.4607587367358445e-05
8744,393,370,493,1.1436413540713633e-05
8707,407,359,527,1.1517003736307962e-05
8671,395,377,557,1.223628136961921e-05
8631,408,372,589,1.4949861900650692e-05
8583,420,376,621,1.239461478776701e-05
8543,410,408,639,1.7213955698163615e-05
8483,438,403,676,1.4918173816615862e-05
8432,442,424,702,1.090857828219541e-05
8393,447,421,739,1.6131529130287002e-05
8336,458,439,767,1.3389792715078328e-05
8287,455,447,811,1.3767824270730496e-05
8236,466,454,844,1.4976689852008908e-05
8180,481,461,878,1.4850251128353903e-05
8124,491,462,923,1.1456621500934647e-05
8081,476,480,963,1.2374706100730108e-05
8033,475,494,998,1.2347850541617045e-05
7984,464,517,1035,1.1628673207149309e-05
7936,472,513,1079,1.2527117524995284e-05
7885,491,513,1111,1.0630394770834647e-05
7842,485,521,1152,1.3461644836773884e-05
7787,494,531,1188,1.1124823665498803e-05
7741,480,548,1231,1.225817219337361e-05
7689,493,539,1279,1.2064556961719885e-05
7639,501,535,1325,1.4681179828548288e-05
7579,515,541,1365,1.2194411106279414e-05
7529,512,556,1403,1.2421992277342955e-05
7477,518,555,1450,1.4699733838425827e-05
7416,517,577,1490,8.646815447979823e-06
7379,502,585,1534,1.2277854803942349e-05
7326,509,578,1587,1.10994920683502e-05
7279,498,596,1627,1.175580021962601e-05
7228,499,588,1685,1.1529238147943183e-05
7179,495,588,1738,1.302930978771227e-05
7124,493,593,1790,1.2545768383338083e-05
7071,496,599,1834,1.2040998892936395e-05
7020,492,624,1864,1.2783987142961502e-05
6964,499,632,1905,1.6813412922880055e-05
6890,511,632,1967,1.1252778747404971e-05
6841,507,626,2026,1.2142536566548339e-05
6789,510,623,2078,1.4895212182297537e-05
6726,526,628,2120,1.1127083605591761e-05
6679,516,636,2169,1.106443645293942e-05
6632,521,631,2216,1.553243267526797e-05
6567,524,639,2270,1.6919614909564658e-05
6496,546,640,2318,1.1786099137931034e-05
6447,542,647,2364,1.1986932325855645e-05
6397,535,654,2414,1.0517162335747022e-05
6353,528,643,2476,1.4932757304260316e-05
6292,533,647,2528,8.597556721766361e-06
6257,506,663,2574,1.398132432550355e-05
6199,506,665,2630,1.1401305328169592e-05
6152,517,654,2677,9.44472944329782e-06
6114,505,659,2722,1.2409639212077259e-05
6064,513,660,2763,
