S,E,I,R,Beta
10000,0,0,0,
9989,11,0,0,
9976,23,1,0,0.0010024057738572574
9966,31,3,0,0.0004348116930898388
9953,43,4,0,0.0003014166582939817
9941,49,10,0,5.0296750829896386e-05
9936,52,12,0,5.8709071390230814e-05
9929,50,21,0,3.3571692349011314e-05
9922,53,22,3,5.497425372450569e-05
9910,58,28,4,6.486954014703763e-05
9892,69,32,7,3.4750303275374036e-05
9881,71,39,9,2.075986288110567e-05
9873,70,43,14,2.591045816756529e-05
9862,74,48,16,2.5349827621172177e-05
9850,79,53,18,2.298630399387032e-05
9838,83,56,23,1.4520953736241397e-05
9830,82,61,27,1.167386555042276e-05
9823,83,66,28,2.6221699844829236e-05
9806,94,69,31,2.216921317028616e-05
9791,102,71,36,1.582367250176578e-05
9780,107,75,38,2.1813224267212e-05
9764,114,78,44,9.191273017573713e-06
9757,111,84,48,1.2201252336539822e-05
9747,110,90,53,1.823923030448115e-05
9731,110,97,62,1.1653690458911737e-05
9720,107,107,66,1.4422522210684204e-05
9705,112,110,73,9.367242752095921e-06
9695,113,111,81,1.6726370516984236e-05
9677,122,113,88,1.4631902485685885e-05
9661,128,114,97,8.171759488774726e-06
9652,129,120,99,6.04365243818207e-06
9645,123,121,111,5.1411899284089305e-06
9639,119,121,121,6.001788532982829e-06
9632,111,129,128,9.657730047129722e-06
9620,117,128,135,4.060550935550936e-06
9615,107,133,145,1.5639723333294235e-06
9613,100,129,158,7.257613841721119e-06
9604,101,131,164,3.1793368539190095e-06
9600,99,125,176,5.833333333333333e-06
9593,99,113,195,8.302514093517674e-06
9584,96,116,204,7.195901214668125e-06
9576,95,114,215,8.244294947896055e-06
9567,94,115,224,8.180293672542845e-06
9558,92,116,234,1.8038689380984335e-06
9556,85,116,243,4.510616186255972e-06
9551,83,114,252,4.592152562329287e-06
9546,76,117,261,7.162797860472279e-06
9538,79,117,266,8.064906366437086e-06
9529,82,113,276,7.429579197921204e-06
9521,86,108,285,6.807563786872683e-06
9514,84,106,296,1.9831747454595214e-06
9512,80,100,308,5.256518082422203e-06
9507,76,103,314,7.14853950231868e-06
9500,73,104,323,7.08502024291498e-06
9493,69,108,330,3.901510274627308e-06
9489,66,105,340,8.029347264250837e-06
9481,68,101,350,7.310086561867874e-06
9474,67,100,359,6.333122229259025e-06
9468,68,91,373,9.285180387841984e-06
9460,70,92,378,8.04301865980329e-06
9453,72,84,391,5.037453466523603e-06
9449,65,89,397,2.378231570786279e-06
9447,58,91,404,4.652910337254574e-06
9443,56,88,413,3.6101778132912307e-06
9440,56,83,421,5.105166428425567e-06
9436,55,81,428,6.54179684842395e-06
9431,53,79,437,1.2079742406204156e-05
9422,55,78,445,5.4427989049088605e-06
9418,56,76,450,0.0
9418,48,77,457,6.894782855708742e-06
9413,47,77,463,2.759378091365768e-06
9411,48,74,467,7.179637399592771e-06
9406,46,76,472,2.797766263415289e-06
9404,47,73,476,2.913362428112782e-06
9402,45,73,480,5.827964321202425e-06
9398,44,73,485,7.288056042235742e-06
9393,48,66,493,4.8391935967790325e-06
9390,49,63,498,3.3808340517605694e-06
9388,49,56,507,3.8042485848195264e-06
9386,48,55,511,1.3559847354861204e-05
9379,50,56,515,5.711848658857935e-06
9376,48,55,521,5.817561278312131e-06
9373,46,54,527,3.951460262139874e-06
9371,40,55,534,1.940221767348008e-06
9370,36,55,539,7.761715339089938e-06
9366,37,54,543,3.954413520930711e-06
9364,36,54,546,1.1865774360434762e-05
9358,38,53,551,4.032469443962789e-06
9356,35,53,556,4.0333314511119895e-06
9354,35,55,556,9.718739673839096e-06
9349,36,56,559,3.820118270861666e-06
9347,37,51,565,2.097768603536418e-06
9346,30,51,573,4.195986119677916e-06
9344,30,49,577,6.552278445624825e-06
9341,30,50,579,8.564393533882883e-06
9337,31,46,586,6.984833597980918e-06
9334,29,50,587,4.285408185129633e-06
9332,26,54,588,3.96882094267435e-06
9330,26,54,590,5.954507562224604e-06
9327,27,50,596,8.577248847432186e-06
9323,31,46,600,
