S,E,I,R,Beta
10000,0,0,0,
9990,10,0,0,
9984,16,0,0,
9973,26,1,0,0.0007018951168154016
9966,31,3,0,0.00030102347983142685
9957,38,4,1,0.00015064778547755348
9951,44,4,1,0.0002261079288513717
9942,49,7,2,0.00010058338362502515
9935,54,8,3,6.290890790135883e-05
9930,48,17,5,5.9238196789289736e-05
9920,53,22,5,3.665689149560117e-05
9912,53,29,6,3.826779104394534e-05
9901,61,31,7,2.6064490064542193e-05
9893,63,35,9,2.5992404441813113e-05
9884,65,40,11,2.529340348037232e-05
9874,69,40,17,4.8106137330362566e-05
9855,78,45,22,1.5784429787473927e-05
9848,73,53,26,2.2990972211578253e-05
9836,74,58,32,1.928173774032057e-05
9825,74,66,35,1.6963528413910094e-05
9814,79,68,39,1.0489217084836788e-05
9807,77,69,47,8.866781048142187e-06
9801,76,72,51,4.2512668775295035e-06
9798,72,76,54,8.057498307925355e-06
9792,73,70,65,1.4589169000933706e-06
9791,68,69,72,5.92084715481091e-06
9787,65,70,78,1.1677297873272125e-05
9779,68,67,86,1.0683874827722519e-05
9772,71,65,92,9.446141251298844e-06
9766,70,69,95,7.420004926883271e-06
9761,72,67,100,6.11632952948606e-06
9757,72,69,102,7.4268492483285875e-06
9752,73,69,106,5.944525686295491e-06
9748,73,69,110,2.9734824832146916e-06
9746,63,75,116,6.840413160954921e-06
9741,61,77,121,2.666464015401496e-06
9739,58,79,124,6.498730797875175e-06
9734,60,74,132,8.329677530417207e-06
9728,56,77,139,2.670027341079973e-06
9726,51,75,148,5.483583521831517e-06
9722,50,76,152,1.2180729544494852e-05
9713,49,79,159,7.819352114548296e-06
9707,50,72,171,4.29243501253391e-06
9704,50,69,177,1.344134198358364e-05
9695,53,69,183,4.484606587887078e-06
9692,50,72,186,5.732104370156372e-06
9688,49,69,194,1.0471642791321103e-05
9681,54,65,200,3.178311204341573e-06
9679,47,70,204,1.4759494044544154e-06
9678,44,70,208,5.904407640303486e-06
9674,42,71,213,8.735480902782833e-06
9668,45,69,218,1.049330527123695e-05
9661,48,70,221,7.393496680319991e-06
9656,46,70,228,4.4383950763403955e-06
9653,46,66,235,1.569617233141526e-05
9643,54,66,237,3.14248992046358e-06
9641,53,62,244,5.018887747556638e-06
9638,52,63,247,3.2938401894616877e-06
9636,48,58,258,7.157069037087932e-06
9632,50,56,262,1.2977574750830565e-05
9625,51,58,266,3.582624272279445e-06
9623,46,61,270,3.4071376125846035e-06
9621,47,55,277,3.7796108890589715e-06
9619,47,50,284,4.158436427903108e-06
9617,42,51,290,4.077746311168743e-06
9615,40,51,294,6.117891774494509e-06
9612,39,51,298,6.119801228856087e-06
9609,40,49,302,1.0619296110576606e-05
9604,42,48,306,1.0846175204775788e-05
9599,44,50,307,4.167100739660381e-06
9597,45,47,311,4.434009741519402e-06
