S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9990,10,0,0,
9986,14,0,0,
9976,22,2,0,0.0007016840417000802
9962,32,6,0,0.0002007628990162618
9950,43,6,1,0.00016750418760469013
9940,49,10,1,7.042253521126761e-05
9933,47,19,1,0.00010597317818860047
9913,64,22,1,7.795090010362885e-05
9896,76,23,5,6.590278021862149e-05
9881,83,30,6,6.409607664541376e-05
9862,93,38,7,5.336805814983616e-05
9842,98,49,11,5.391305069070912e-05
9816,114,55,15,5.371564051270653e-05
9787,127,66,20,5.573255803152605e-05
9751,152,73,24,5.478890117346588e-05
9712,179,80,29,3.346375617792422e-05
9686,180,100,34,3.92318810654553e-05
9648,201,109,42,3.2330701233891704e-05
9614,212,121,53,3.0086977152809178e-05
9579,229,132,60,2.4517014808276945e-05
9548,235,151,66,2.9824906987906347e-05
9505,257,162,76,2.3379507861359518e-05
9469,271,172,88,1.6577964324220774e-05
9442,273,188,97,1.9717243461762067e-05
9407,278,203,112,2.461221362773032e-05
9360,286,228,126,2.3897885739991004e-05
9309,301,247,143,2.261535243199846e-05
9257,321,252,170,2.5720561531299352e-05
9197,346,263,194,2.1911592100416278e-05
9144,368,277,211,2.1714343468799252e-05
9089,385,297,229,1.7411063730790874e-05
9042,403,306,249,1.8793921756566668e-05
8990,415,326,269,1.8425380620594115e-05
8936,439,327,298,2.121782077922789e-05
8874,449,346,331,1.661019201381968e-05
8823,458,351,368,2.1311820019742494e-05
8757,473,376,394,1.7311378860437486e-05
8700,484,380,436,1.8753781004234726e-05
8638,486,403,473,1.9821241131430916e-05
8569,500,428,503,2.1540371017894322e-05
8490,528,452,530,1.6677611349114524e-05
8426,540,460,574,1.8318042497858595e-05
8355,562,469,614,2.067120157101132e-05
8274,576,498,652,1.6988427483198444e-05
8204,589,519,688,1.8788710615339667e-05
8124,606,538,732,1.2126170747466317e-05
8071,598,562,769,1.4991505548400297e-05
8003,610,571,816,1.685007351665192e-05
7926,635,571,868,1.8781434044243755e-05
7841,652,589,918,1.7971790351920135e-05
7758,672,604,966,1.7926378922675844e-05
7674,691,625,1010,2.0849622100599428e-05
7574,719,651,1056,1.805027061209076e-05
7485,723,689,1103,1.861487852337476e-05
7389,751,711,1149,1.789256428807866e-05
7295,782,702,1221,1.7574383578495984e-05
7205,786,740,1269,1.9130858825515314e-05
7103,802,773,1322,2.0216299837959983e-05
6992,834,784,1390,1.696545322934666e-05
6899,829,812,1460,1.892185417034096e-05
6793,850,841,1516,1.5928826502346527e-05
6702,850,872,1576,1.9506706200257898e-05
6588,891,879,1642,1.657787144275143e-05
6492,890,906,1712,1.6321667421543784e-05
6396,891,936,1777,1.5200472517545689e-05
6305,906,950,1839,2.003422513460495e-05
