S,E,I,R,Beta
10000,0,0,0,
9992,8,0,0,
9984,16,0,0,
9975,24,1,0,0.0007017543859649122
9968,30,2,0,0.00035112359550561797
9961,37,1,1,0.0007027406886858749
9954,41,4,1,0.0001506931886678722
9948,44,7,1,0.00011488310643919812
9940,49,10,1,8.048289738430584e-05
9932,53,14,1,0.00010068465565847765
9918,61,20,1,7.057874571486186e-05
9904,72,20,4,6.058158319870759e-05
9892,82,18,8,8.424315945545222e-05
9877,90,24,9,3.7966994026526274e-05
9868,96,27,9,4.503895869927487e-05
9856,101,32,11,5.0730519480519484e-05
9840,105,40,15,3.556910569105691e-05
9826,113,40,21,3.053124363932424e-05
9814,116,48,22,2.5473812920317912e-05
9802,115,55,28,3.1533453284116416e-05
9785,118,64,33,2.7146142054164537e-05
9768,128,66,38,3.412503412503413e-05
9746,136,73,45,2.8111286962828444e-05
9726,141,82,51,2.6331231850258047e-05
9705,146,90,59,1.6028393153586353e-05
9691,142,101,66,2.3498377079478662e-05
9668,156,100,76,9.309060819197352e-06
9659,149,109,83,1.3297480792263905e-05
9645,148,115,92,2.3440845673586225e-05
9619,152,128,101,2.19292546002703e-05
9592,159,132,117,1.3426592867793868e-05
9575,152,148,125,1.2701997036200692e-05
9557,156,144,143,1.4532686919419157e-05
9537,161,145,157,7.231363871382962e-06
9527,156,147,170,1.1424744139284768e-05
9511,157,148,184,1.2077054449044775e-05
9494,154,153,199,1.5145444456836172e-05
9472,153,163,212,1.4249295307577517e-05
9450,165,163,222,1.0387249651053332e-05
9434,167,165,234,8.99390341832572e-06
9420,167,171,242,1.3036838380452191e-05
9399,161,179,261,1.3076394077344494e-05
9377,172,179,272,1.2511297403667478e-05
9356,175,184,285,1.3360410431808464e-05
9333,178,191,298,1.2341502847240805e-05
9311,191,187,311,9.189291947825498e-06
9295,190,187,328,1.0355748735016526e-05
9277,182,206,335,1.1511923736644861e-05
9255,182,214,349,1.0098103071338049e-05
9235,188,215,362,7.554676974603694e-06
9220,173,231,376,1.0799034660206027e-05
9197,177,234,392,1.1616571364315193e-05
9172,195,227,406,7.684755941757235e-06
9156,182,237,425,1.244255686248486e-05
9129,191,233,447,1.081306236739307e-05
9106,197,235,462,4.6730937282409075e-06
9096,183,238,483,7.852745319763789e-06
9079,176,247,498,1.1148207390548015e-05
9054,185,245,516,8.56538771903725e-06
9035,192,236,537,1.0317691088328816e-05
9013,198,229,560,8.721027414549678e-06
8995,195,230,580,1.1600647702830074e-05
8971,193,238,598,5.1519883396452995e-06
8960,188,236,616,9.93114406779661e-06
8939,189,235,637,1.0472874066069554e-05
8917,185,247,651,1.0442683515406817e-05
8894,190,248,668,1.1787576981945058e-05
8868,195,249,688,1.1774658399044985e-05
8842,195,256,707,5.301402397647591e-06
8830,180,263,727,7.320360506224459e-06
8813,187,253,747,1.2109312105858709e-05
8786,195,246,773,8.790777641443612e-06
8767,193,248,792,8.278846259985208e-06
8749,189,252,810,6.349932055727004e-06
8735,180,259,826,9.72433714276874e-06
8713,188,254,845,8.585234661574569e-06
8694,187,253,866,1.1820427699444712e-05
8668,198,251,883,5.975176359628399e-06
8655,194,251,900,8.285747823264999e-06
8637,192,247,924,9.843723852608516e-06
8616,202,238,944,9.75320490313117e-06
8596,206,244,954,7.628405129339609e-06
8580,200,250,970,8.857808857808858e-06
8561,206,251,982,8.376725547291037e-06
8543,202,254,1001,7.373536928977171e-06
8527,194,260,1019,9.472174360177175e-06
8506,197,260,1037,8.59122067680732e-06
8487,194,263,1056,9.856273137041175e-06
8465,200,261,1074,1.4483799643789052e-05
8433,215,258,1094,8.273146194766408e-06
8415,204,266,1115,9.381743127873159e-06
8394,197,280,1129,1.148779740631063e-05
8367,202,280,1151,1.0671174170636343e-05
8342,210,267,1181,6.285597809738546e-06
8328,209,261,1202,6.440903787619479e-06
8314,200,266,1220,9.0435373977402e-06
8294,206,257,1243,1.2666791145256194e-05
8267,211,260,1262,7.909110364656512e-06
8250,203,263,1284,9.217651803203133e-06
8230,200,261,1309,7.914228386009507e-06
8213,198,261,1328,
