S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9990,10,0,0,
9981,19,0,0,
9973,25,2,0,0.0006517597513285871
9960,35,5,0,0.00018072289156626507
9951,38,11,0,7.308539114387773e-05
9943,41,15,1,5.363907606691475e-05
9935,44,20,1,4.529441368897836e-05
9926,44,27,3,5.596973156916739e-05
9911,55,30,4,5.044899606497831e-05
9896,65,35,4,2.5984524771913618e-05
9887,69,37,7,3.8270292139008634e-05
9873,73,45,9,3.376211215773659e-05
9858,83,49,10,2.2772346918073378e-05
9847,85,54,14,2.820938131184907e-05
9832,91,58,19,1.5782385454953565e-05
9823,87,67,23,1.3674881218462306e-05
9814,88,71,27,2.0092021458278917e-05
9800,87,76,37,2.6852846401718583e-05
9780,96,80,44,3.834355828220859e-06
9777,91,80,52,1.1506597115679657e-05
9768,91,86,55,8.332857170066472e-06
9761,90,87,62,7.065415146130449e-06
9755,89,88,68,4.6596151157914355e-06
9751,82,93,74,5.513633561708036e-06
9746,80,96,78,4.275258225596826e-06
9742,80,89,89,6.9201119212768065e-06
9736,78,84,102,7.3365418476346986e-06
9730,77,86,107,1.1950572432419514e-06
9729,69,88,114,1.518421962455265e-05
9716,73,87,124,9.464185157318419e-06
9708,74,82,136,8.793351221522105e-06
9701,74,81,144,1.0180953726292694e-05
9693,74,84,149,4.9127254326882925e-06
9689,74,75,162,5.504524030687722e-06
9685,73,70,172,8.850210192492072e-06
9679,73,70,178,2.9518988089088308e-06
9677,65,76,182,9.517956304422314e-06
9670,68,73,189,7.083055913643382e-06
9665,66,71,198,2.9145384464052813e-06
9663,61,72,204,7.186634010601722e-06
9658,59,70,213,1.0354110581901015e-05
9651,58,73,218,5.677600305454897e-06
9647,59,74,220,4.202398729194624e-06
9644,57,75,224,1.3825521913452233e-06
9643,52,77,228,2.693562788968783e-06
9641,50,75,234,6.914912007744702e-06
9636,49,74,241,5.609594650690541e-06
9632,50,68,250,4.5803205002931406e-06
9629,45,71,255,7.313587621899222e-06
9624,48,65,263,1.1189973783489993e-05
9617,51,67,265,3.103956147307551e-06
9615,50,64,271,9.750390015600624e-06
9609,54,64,273,8.130398584660215e-06
9604,53,66,277,1.5776254843310237e-06
9603,46,72,279,2.8926145764633736e-06
9601,43,69,287,1.056653216980719e-05
9594,42,73,291,2.855666069832458e-06
9592,42,69,297,1.0576446555704634e-05
9585,44,66,305,3.161505508923349e-06
9583,42,69,306,6.049359750887365e-06
9579,44,66,311,6.326971563426308e-06
9575,42,71,312,7.354833964623249e-06
9570,46,66,318,0.0
9570,40,64,326,3.265412748171369e-06
9568,38,66,328,3.1671227323401235e-06
9566,35,66,333,3.167784894734508e-06
9564,32,66,338,3.168447334068413e-06
