S,E,I,R,Beta
10000,0,0,0,
9991,9,0,0,
9987,12,1,0,0.0013016921998598178
9974,22,4,0,0.00022558652496490876
9965,28,7,0,0.00024371012830621462
9948,43,7,2,0.00011488310643919812
9940,47,10,3,7.042253521126761e-05
9933,51,13,3,0.00011616290686058127
9918,61,17,4,5.930987034862342e-05
9908,70,18,4,2.8035706275512492e-05
9903,67,23,7,4.829454403364812e-05
9892,72,27,9,4.4929685042907847e-05
9880,74,36,10,2.249212775528565e-05
9872,74,41,13,3.9530379096335537e-05
9856,78,48,18,3.382034632034632e-05
9840,86,49,25,1.6592002654720424e-05
9832,86,51,31,2.5925748655849645e-05
9819,90,56,35,1.8186315161567225e-05
9809,95,56,40,2.5486797838719542e-05
9795,94,65,46,3.612518160757058e-05
9772,112,68,48,1.053429967975729e-05
9765,106,75,54,1.911589008363202e-05
9751,107,85,57,1.0858614802705002e-05
9742,106,88,64,1.1664582594576435e-05
9732,110,88,70,1.2844225236333744e-05
9721,111,89,79,1.9649340186714967e-05
9704,122,88,86,1.288128606760099e-05
9693,118,95,94,1.08597088512057e-05
9683,117,99,101,9.388525344324167e-06
9674,117,97,112,1.278802358964085e-05
9662,112,108,118,1.1499804503323444e-05
9650,112,110,128,7.536504945831371e-06
9642,110,107,141,1.0662076158240718e-05
9631,110,109,150,7.620651584762126e-06
9623,111,106,160,1.3724978873336091e-05
9609,113,110,168,1.51373239103492e-05
9593,116,115,176,9.971038664968569e-06
9582,118,115,185,1.0889983937273692e-05
9570,113,121,196,1.381728369474166e-05
9554,116,124,206,1.4349672827459535e-05
9537,125,125,213,8.388382090804236e-06
9527,124,127,222,1.652989555585493e-05
9507,126,136,231,8.507663084167084e-06
9496,128,131,245,4.01937014862023e-06
9491,119,140,250,9.031112181465147e-06
9479,119,140,262,1.1303181468810754e-05
9464,121,142,273,8.185205910016311e-06
9453,123,136,288,6.222736635117392e-06
9445,121,126,308,5.041720234944163e-06
9439,112,127,322,5.839401444667918e-06
9432,109,128,331,1.2424459287531806e-05
9417,114,128,341,9.955399808856324e-06
9405,117,126,352,1.09701864087829e-05
9392,124,123,361,1.0387667760834338e-05
9380,126,124,370,1.4615860788224775e-05
9363,132,126,379,5.933520832591643e-06
9356,125,130,389,9.866149241950866e-06
9344,123,132,401,1.1350664176006643e-05
9330,126,136,408,7.880965891179622e-06
9320,123,142,415,8.311672610771928e-06
9309,117,151,423,1.0671151395893314e-05
9294,120,151,435,6.4130244250723606e-06
9285,116,149,450,1.1565164279544477e-05
9269,122,149,460,8.68884591128254e-06
9257,120,149,474,1.305016410581363e-05
9239,129,145,487,8.211069267833883e-06
9228,128,144,500,9.030486923854934e-06
9216,126,149,509,8.738814317673378e-06
9204,119,160,517,1.1543893959148197e-05
9187,120,159,534,6.845878062589125e-06
9177,119,160,544,5.448403617740002e-06
9169,110,159,562,8.231180948108578e-06
9157,112,162,569,1.0785784874824226e-05
9141,117,161,581,1.223074523969203e-05
9123,126,156,595,9.837070014643181e-06
9109,125,153,613,1.0045369192431244e-05
9095,125,153,627,5.749046915815987e-06
9087,118,153,642,7.911898848531012e-06
9076,121,147,656,8.244814011986461e-06
9065,118,144,673,9.958938530367101e-06
9052,120,144,684,6.137379093631855e-06
9044,113,149,694,1.1131262819504347e-05
9029,117,148,706,5.986715478353533e-06
9021,115,146,718,1.2907477681452562e-05
9004,113,157,726,1.2025794622064645e-05
8987,114,162,737,8.242358303557814e-06
8975,112,162,751,1.1004504969221775e-05
8959,122,149,770,8.989498018939374e-06
8947,124,146,783,7.655432064930312e-06
8937,114,151,798,7.410223292258465e-06
8927,110,155,808,7.949786259155805e-06
8916,113,149,822,7.527377070405063e-06
8906,112,147,835,1.4512879034389413e-05
8887,118,149,846,1.0572716500914162e-05
8873,120,153,854,8.102718904158832e-06
8862,122,158,858,9.284414467688809e-06
8849,119,162,870,9.766047359749097e-06
8835,123,160,882,4.951895868704018e-06
8828,117,155,900,5.8465001388543785e-06
8820,118,149,913,6.087446164147986e-06
8812,111,148,929,1.1501515132926845e-05
8797,113,147,943,6.959701011244557e-06
8788,110,149,953,9.92812040824431e-06
8775,110,149,966,7.648329795980803e-06
8765,106,158,971,5.0546260659845325e-06
8758,96,162,984,7.048229625682621e-06
8748,96,157,999,6.552908180650573e-06
8739,94,155,1012,1.2550339781993215e-05
8722,103,143,1032,4.008832259233543e-06
8717,95,145,1043,2.3734834429750824e-06
8714,89,141,1056,8.138855383934225e-06
8704,89,139,1068,7.438901819720694e-06
8695,86,140,1079,9.85788219830773e-06
8683,90,136,1091,8.468203589163409e-06
8673,93,129,1105,9.83181342435805e-06
8662,97,120,1121,7.696451935657662e-06
8654,99,121,1126,9.549876138106488e-06
8644,103,117,1136,7.910234657111104e-06
8636,105,107,1152,6.493141078640596e-06
8630,103,107,1160,1.0829425715554305e-05
8620,99,113,1168,6.159784818183685e-06
8614,94,112,1180,1.036518624166639e-05
8604,92,110,1194,8.452728118000085e-06
8596,86,116,1202,9.025850034498804e-06
8587,85,118,1210,1.0855984509497013e-05
8576,84,122,1218,4.778872033276242e-06
8571,72,130,1227,5.384884628846827e-06
8565,68,131,1236,9.80379050190951e-06
8554,71,131,1244,7.139198303726483e-06
8546,71,129,1254,8.163754020648855e-06
8537,73,124,1266,9.446545776071522e-06
8527,75,118,1280,6.956964219339168e-06
8520,78,110,1292,8.536064874093044e-06
8512,79,105,1304,7.832080200501253e-06
8505,80,109,1306,4.314785150666904e-06
8501,75,111,1313,4.239034941305262e-06
8497,74,105,1324,3.3625313135728577e-06
8494,72,100,1334,7.063809748057452e-06
8488,69,106,1337,1.1114470150978962e-05
8478,73,106,1343,6.676547957643979e-06
8472,73,103,1352,8.021856119988632e-06
8465,73,99,1363,9.546140674315512e-06
8457,72,101,1370,7.024469740340476e-06
8451,75,95,1379,1.1210133961100834e-05
8442,74,93,1391,6.368566792254804e-06
8437,78,85,1400,1.1155345153351135e-05
8429,76,84,1411,8.474145382438182e-06
8423,76,83,1418,1.0012744793730306e-05
8416,79,83,1422,1.0021072884694673e-05
8409,78,83,1430,8.59664129224712e-06
8403,76,80,1441,8.925383791503035e-06
8397,67,92,1444,5.1778326628040036e-06
8393,60,96,1451,1.6134477143651455e-05
8380,66,91,1463,3.93401348055286e-06
8377,63,88,1472,9.495697092688855e-06
8370,64,85,1481,1.1244641225665894e-05
8362,71,82,1485,1.0208784221303108e-05
8355,73,84,1488,8.54920064973925e-06
8349,69,88,1494,6.8053876893258856e-06
8344,62,94,1500,2.5499275820566697e-06
8342,58,95,1505,3.7855367260154702e-06
8339,56,93,1512,9.026120302710286e-06
8332,61,93,1514,9.03370345706926e-06
8325,64,85,1526,1.2718600953895072e-05
8316,68,82,1534,7.332324405495137e-06
8311,65,84,1540,1.1459282305149228e-05
8303,71,81,1545,7.434468874109165e-06
8298,70,81,1551,7.438948549256254e-06
8293,73,75,1559,1.1254471642750914e-05
8286,75,75,1564,1.2873119317724677e-05
8278,77,75,1570,9.664170089393573e-06
8272,78,73,1577,2.4840359290956784e-05
8257,85,75,1583,8.073957450244237e-06
8252,83,76,1589,7.97254891956017e-06
8247,80,76,1597,1.4359288545116885e-05
8238,72,86,1604,8.46897813309846e-06
8232,64,94,1610,2.196927403180117e-05
8215,74,91,1620,5.350705289841017e-06
8211,67,91,1631,1.4721607706627801e-05
8200,68,90,1642,9.48509485094851e-06
8193,71,84,1652,7.265203164141282e-06
8188,69,86,1657,9.940809579532158e-06
8181,70,81,1668,3.018134460908368e-06
8179,67,78,1676,9.404948884102816e-06
8173,67,75,1685,8.156939516293486e-06
8168,64,78,1690,3.1392049021823752e-06
8166,61,76,1697,9.667813913917786e-06
