S,E,I,R,Beta
10000,0,0,0,
9992,8,0,0,
9979,21,0,0,
9973,26,1,0,0.000501353654868144
9968,27,5,0,0.0001203852327447833
9962,31,7,0,0.00012906186365331114
9953,37,10,0,0.00013061388526072542
9940,47,12,1,8.383635144198524e-05
9930,51,16,3,0.00013846928499496475
9908,68,19,5,6.905637124705183e-05
9895,76,24,5,6.316321374431532e-05
9880,85,28,7,6.145170618854829e-05
9863,91,37,9,7.398658924563821e-05
9836,110,44,10,5.776553661872897e-05
9811,119,57,13,4.1128200176314804e-05
9788,133,62,17,4.119593445562044e-05
9763,149,67,21,4.739184340511924e-05
9732,167,77,24,4.403734366742998e-05
9699,183,90,28,4.582373898798272e-05
9659,201,103,37,3.417507892935509e-05
9625,221,106,48,3.9206076941926e-05
9585,237,120,58,3.4776560598156845e-05
9545,256,131,68,3.678837487353996e-05
9499,279,146,76,3.388965240753533e-05
9452,300,164,84,3.161029282743102e-05
9403,316,191,90,2.7840062183562893e-05
9353,340,200,107,2.7798567304608147e-05
9301,358,220,121,2.9322360254518086e-05
9241,385,241,133,2.4246985179254817e-05
9187,400,258,155,2.5313828184922578e-05
9127,427,273,173,2.8093596626520917e-05
9057,457,300,186,2.061020941444923e-05
9001,465,320,214,2.1525386068214644e-05
8939,474,347,240,2.643598156315959e-05
8857,511,363,269,1.835095802887072e-05
8798,517,383,302,2.225761017368652e-05
8723,535,410,332,2.180945803496783e-05
8645,564,431,360,2.2544313666550815e-05
8561,582,462,395,2.250212506023743e-05
8472,615,475,438,2.4104169772874112e-05
8375,646,508,471,1.9743800681631213e-05
8291,662,536,511,1.7326826247486486e-05
8214,662,571,553,2.0468236495121525e-05
8118,687,590,605,2.0043343730817895e-05
8022,720,617,641,1.7375232696793704e-05
7936,731,643,690,2.1556589575076505e-05
7826,761,660,753,1.9554089321531182e-05
7725,782,683,810,2.084843660416874e-05
7615,811,706,868,1.6554474451237773e-05
7526,823,730,921,2.0749984528520308e-05
7412,851,774,963,1.6385190019397278e-05
7318,851,797,1034,1.560237334387665e-05
7227,860,806,1107,1.9055918304703102e-05
7116,888,832,1164,2.0944134561335237e-05
6992,937,833,1238,1.8199499479425637e-05
6886,962,851,1301,1.51877495953062e-05
6797,964,864,1375,1.770933799770051e-05
6693,978,883,1446,1.7259119795042876e-05
6591,984,916,1509,1.7391719156531435e-05
6486,985,941,1588,1.8022959940203096e-05
6376,990,972,1662,2.0008158165135718e-05
6252,999,1007,1742,2.0807641455429398e-05
6121,1033,1018,1828,1.9097512540967374e-05
6002,1055,1034,1909,1.675779253466124e-05
5898,1060,1050,1992,1.889260281935765e-05
5781,1073,1068,2078,2.0893706426904096e-05
5652,1102,1084,2162,2.121836504989254e-05
5522,1123,1103,2252,1.8388491693819792e-05
5410,1120,1134,2336,1.858208882238457e-05
5296,1127,1149,2428,1.873427307076428e-05
5182,1121,1178,2519,2.309810831407399e-05
5041,1158,1188,2613,2.354431039215804e-05
4900,1171,1223,2706,2.052497204932668e-05
4777,1170,1236,2817,2.2356314947635413e-05
4645,1213,1229,2913,2.0845358097852316e-05
4526,1219,1247,3008,2.126181049277435e-05
4406,1211,1286,3097,2.1355016381591905e-05
4285,1205,1271,3239,2.1299117647328844e-05
4169,1213,1282,3336,2.3949146980031276e-05
4041,1218,1276,3465,2.3660303208724987e-05
3919,1229,1278,3574,2.3160710171265465e-05
3803,1212,1312,3673,2.144487984453865e-05
3696,1190,1357,3757,2.2330899265313413e-05
3584,1178,1390,3848,2.3887140287769784e-05
3465,1176,1408,3951,2.2751869342778435e-05
3354,1163,1439,4044,2.1133738023697137e-05
3252,1138,1449,4161,2.3556136182479836e-05
3141,1145,1412,4302,2.187102319410736e-05
3044,1124,1411,4421,2.09541885560329e-05
2954,1098,1417,4531,2.2695683376582544e-05
2859,1095,1397,4649,2.203292269473661e-05
2771,1064,1396,4769,2.4817000472557052e-05
2675,1077,1360,4888,2.17152281473337e-05
2596,1039,1382,4983,2.6479566693945267e-05
2501,1031,1379,5089,1.9136652808057344e-05
2435,984,1381,5200,2.349278191710022e-05
2356,956,1375,5313,2.5621237845346504e-05
2273,938,1364,5425,2.3868103569507143e-05
2199,924,1321,5556,2.3064644000662335e-05
2132,906,1287,5675,2.3689048079291982e-05
2067,891,1248,5794,
