S,E,I,R,Beta
10000,0,0,0,
9989,11,0,0,
9983,16,1,0,0.0010017028949213663
9973,25,2,0,0.00015040609646044319
9970,25,5,0,0.00022066198595787362
9959,34,6,1,6.694112528031596e-05
9955,38,5,2,0.00024108488196885987
9943,45,10,2,9.051594086291863e-05
9934,49,14,3,0.0001222353245707383
9917,62,18,3,5.041847332862761e-05
9908,59,29,4,2.7842356577060683e-05
9900,61,33,6,2.7548209366391185e-05
9891,62,38,9,3.192695113580129e-05
9879,68,41,12,2.4688980567303395e-05
9869,71,46,14,2.423046253750215e-05
9858,75,47,20,1.7266460332465692e-05
9850,78,47,25,1.944054433524139e-05
9841,75,51,33,3.387189648748433e-05
9824,85,54,37,2.639039691156955e-05
9810,92,57,41,1.4306919183790261e-05
9802,94,54,50,2.2671110204266703e-05
9790,101,55,54,3.3429287770452224e-05
9772,111,59,58,1.734460964221539e-05
9762,112,61,65,1.5113806966457424e-05
9753,109,69,69,2.377566471557618e-05
9737,118,67,78,2.1459918237711513e-05
9723,121,75,81,2.8797696184305255e-05
9702,135,78,85,1.5857158714301573e-05
9690,130,88,92,1.6418050473778028e-05
9676,130,96,98,1.937784208350558e-05
9658,137,100,105,5.1770552909505075e-06
9653,126,110,111,5.650622039309494e-06
9647,115,118,120,9.66314284057747e-06
9636,114,121,129,6.00365708482996e-06
9629,111,126,134,8.242297161188013e-06
9619,107,131,143,7.935947381494481e-06
9609,111,125,155,6.660422520553648e-06
9601,105,123,171,5.92756682696501e-06
9594,109,121,176,6.8913594412485766e-06
9586,112,115,187,4.535599923801921e-06
9581,100,124,195,8.417196669483622e-06
9571,101,123,205,9.343944656665248e-06
9560,99,127,214,9.883701775771753e-06
9548,104,123,225,6.811965899298708e-06
9540,107,117,236,5.375477073590281e-06
9534,104,121,241,7.801569675818774e-06
9525,104,121,250,7.808941237717186e-06
9516,106,123,255,5.980513777395025e-06
9509,103,118,270,8.020947149088019e-06
9500,104,111,285,3.793266951161688e-06
9496,97,114,293,4.618749907625002e-06
9491,92,117,300,5.403229510278293e-06
9485,86,120,309,1.142154278685644e-05
9472,91,117,320,9.925791175791176e-06
9461,95,113,331,7.482978562201791e-06
9453,95,108,344,5.877029044277537e-06
9447,92,109,352,1.9422699114227806e-06
9445,84,112,359,5.671935264312183e-06
9439,82,106,373,1.998932570007616e-06
9437,77,109,377,6.805148191823517e-06
9430,78,106,386,5.002100882370596e-06
9425,78,99,398,4.286900838624977e-06
9421,80,92,407,8.076314247079835e-06
9414,80,86,420,8.646202340897525e-06
9407,83,82,428,6.481940018719843e-06
9402,78,82,438,1.0376619401165294e-05
9394,83,81,442,9.19946275137532e-06
9387,83,86,444,4.95489804058557e-06
9383,80,88,449,6.055438752870278e-06
9378,76,92,454,5.795246970244884e-06
9373,71,99,457,2.155341961167204e-06
9371,69,94,466,6.8114168428174745e-06
9365,65,96,474,4.449190247374978e-06
9361,63,94,482,0.0
9361,58,91,490,5.869571086962391e-06
9356,58,91,495,2.3490831528454443e-06
9354,54,90,502,4.751383840543559e-06
9350,52,87,511,7.375991148810621e-06
9344,53,85,518,2.518130539887188e-06
9342,45,87,526,6.151922968081363e-06
9337,44,86,533,2.4907158566443584e-06
9335,43,84,538,3.825847425204683e-06
9332,43,76,549,2.819951722426512e-06
9330,41,70,559,4.593477262287552e-06
9327,41,72,560,7.445528513395995e-06
9322,40,74,564,1.1597093768301664e-05
9314,47,68,571,6.3156033295860755e-06
9310,49,62,579,6.929766813346731e-06
9306,49,64,581,6.716097141629056e-06
9302,46,70,582,4.607304112786805e-06
9299,42,72,587,2.987179027613483e-06
9297,42,69,592,7.794317319128969e-06
9292,42,72,594,4.484144066580571e-06
9289,41,65,605,8.281093435577234e-06
9284,39,67,610,1.6076446719440282e-06
9283,36,64,617,3.3663686308305505e-06
9281,36,59,624,3.6524410176431165e-06
9279,34,59,628,9.133070666220973e-06
9274,35,59,632,1.2793192559479207e-05
9267,41,54,638,9.99164698312211e-06
9262,40,55,643,
