S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9989,11,0,0,
9979,21,0,0,
9972,26,2,0,0.0005014039310068191
9962,34,4,0,0.00032623971090142543
9949,44,7,0,0.0001005126143330988
9942,47,11,0,0.00012801521552275927
9928,60,11,1,7.32547066149e-05
9920,62,16,2,8.820564516129032e-05
9906,72,18,4,4.486618659847006e-05
9898,75,23,4,4.392630922364641e-05
9888,82,25,5,4.449838187702265e-05
9877,84,31,8,8.491542750018779e-05
9851,104,32,13,2.8550400974520354e-05
9842,105,37,16,2.4714818455927988e-05
9833,105,41,21,4.7128509523679596e-05
9814,121,41,24,4.2249250697112634e-05
9797,130,42,31,4.131488259282482e-05
9780,133,55,32,3.7181632273656813e-05
9760,139,63,38,2.6021337496747333e-05
9744,137,74,45,1.2481693516176274e-05
9735,125,85,55,2.1752923049034713e-05
9717,134,89,60,2.8907983575640052e-05
9692,146,94,68,1.64645551057683e-05
9677,141,106,76,2.7296780344758335e-05
9649,156,109,86,1.6163675277468502e-05
9632,155,117,96,1.5972399693329925e-05
9614,157,116,113,2.062365946213496e-05
9591,164,122,123,1.4528647929838595e-05
9574,169,127,130,1.3158998534416537e-05
9558,166,135,141,1.3949919787961219e-05
9540,161,154,145,1.9058509624547362e-05
9512,175,158,155,1.663455089374115e-05
9487,180,163,170,1.5520107916483713e-05
9463,181,173,183,2.137928127743038e-05
9428,197,179,196,1.2443618556872077e-05
9407,194,193,206,1.487151834346708e-05
9380,193,204,223,1.0451941970818177e-05
9360,192,210,238,2.1367521367521368e-05
9318,211,208,263,1.6510641108194232e-05
9286,215,225,274,1.2444061550242899e-05
9260,219,230,291,1.7372523241618933e-05
9223,230,231,316,1.8305450377444305e-05
9184,249,227,340,1.6788438809498228e-05
9149,253,239,359,1.600650504364974e-05
9114,270,238,378,1.5213458655351542e-05
9081,280,237,402,1.3009961448696379e-05
9053,285,245,417,1.5780088684098403e-05
9018,298,245,439,1.4483504646036725e-05
8986,294,263,457,1.4386553142657908e-05
8952,307,267,474,1.0041067967989075e-05
8928,302,274,496,1.1854773304031604e-05
8899,303,276,522,1.1400075891933796e-05
8871,294,288,547,1.3308032415235662e-05
8837,304,292,567,1.1238550242520164e-05
8808,305,302,585,7.518751766906665e-06
8788,297,303,612,1.0890938889064145e-05
8759,294,309,638,1.0714822774983918e-05
8730,291,311,668,1.3259521994232108e-05
8694,291,323,692,1.0683144348509809e-05
8664,303,312,721,1.2207898288230699e-05
8631,301,316,752,1.4299353669214152e-05
8592,304,322,782,1.590385972217403e-05
8548,315,331,806,1.1309866303242962e-05
8516,325,331,828,1.2061887415761907e-05
8482,322,342,854,1.1720726795374036e-05
8448,322,350,880,1.3189935064935065e-05
