S,E,I,R,Beta
10000,0,0,0,
9991,9,0,0,
9982,17,1,0,0.0012021638950110197
9970,28,2,0,0.00045135406218655967
9961,33,6,0,0.00023424689622862497
9947,45,7,1,0.00011489465596231455
9939,47,13,1,8.513470632396077e-05
9928,51,18,3,6.155430208613126e-05
9917,56,22,5,9.625344908192543e-05
9896,70,28,6,5.4134426608153365e-05
9881,76,35,8,7.807191290644382e-05
9854,97,39,10,4.423558310304809e-05
9837,108,41,14,4.462990650034588e-05
9819,118,47,16,3.033632146099724e-05
9805,118,56,21,6.010053179864501e-05
9772,135,67,26,3.6656667542353726e-05
9748,150,72,30,3.419504855696895e-05
9724,157,85,34,3.266629564207419e-05
9697,167,93,43,3.215715757339871e-05
9668,179,100,53,2.2755482002482416e-05
9646,185,111,58,2.3349079952853538e-05
9621,194,119,66,2.270942677039634e-05
9595,198,134,73,2.955519432540269e-05
9557,209,147,87,1.779512684010509e-05
9532,205,161,102,2.5412927491053347e-05
9493,222,165,120,2.5537158161196928e-05
9453,240,170,137,2.551322020398131e-05
9412,254,179,155,2.4929544359156386e-05
9370,265,190,175,2.864685727124642e-05
9319,298,198,185,2.655593384212335e-05
9270,317,210,203,1.5924384856423692e-05
9239,327,215,219,1.510281239538156e-05
9209,330,220,241,1.6782001796661367e-05
9175,335,231,259,2.5478608584875615e-05
9121,355,246,278,1.604445383342113e-05
9085,356,257,302,2.0986403808389852e-05
9036,372,266,326,1.5809776765952063e-05
8998,367,284,351,2.1522779710045113e-05
8943,391,292,374,1.7232426371586255e-05
8898,396,309,397,1.4911899768756441e-05
8857,409,308,426,1.722901689030175e-05
8810,417,316,457,1.6523225908418224e-05
8764,412,342,482,1.4679937330012999e-05
8720,421,350,509,2.0969855832241154e-05
8656,447,364,533,2.0629786110377607e-05
8591,464,373,572,1.310680202456402e-05
8549,468,376,607,1.4932690895787238e-05
8501,466,398,635,1.6255846932580795e-05
8446,474,404,676,1.78771133092471e-05
8385,481,430,704,1.7750412558416884e-05
8321,506,439,734,1.0676393317234792e-05
8282,493,461,764,1.466735742935703e-05
8226,508,470,796,1.6294985800083803e-05
8163,523,483,831,1.5978780179921066e-05
8100,520,501,879,1.5524506542470613e-05
8037,529,509,925,1.5400286445327884e-05
7974,544,502,980,1.4988953141534689e-05
7914,539,526,1021,1.48939502695805e-05
7852,551,534,1063,1.931805823464429e-05
7771,575,556,1098,1.805273063752061e-05
7693,591,569,1147,1.5306179561589897e-05
7626,595,587,1192,1.4743786499248737e-05
7560,588,613,1239,1.596796050303391e-05
7486,606,618,1290,1.167227368109792e-05
7432,599,626,1343,1.5905659663591e-05
7358,603,655,1384,1.5976794225115106e-05
7281,602,668,1449,1.6859564760055496e-05
7199,636,653,1512,1.8081463160507873e-05
7114,652,657,1577,1.305120479736614e-05
7053,649,668,1630,1.422081400788385e-05
6986,650,688,1676,1.6644584850764652e-05
6906,673,694,1727,1.69004774697857e-05
6825,695,695,1785,1.4757424829367275e-05
6755,691,727,1827,1.3846791362452999e-05
6687,688,745,1880,1.9470815355447762e-05
6590,722,754,1934,1.4892752059828613e-05
6516,722,770,1992,1.9133720791179355e-05
6420,740,786,2054,1.9420861969196134e-05
6322,758,806,2114,1.7662532587372622e-05
6232,780,792,2196,1.3979655346792703e-05
6163,764,825,2248,1.632420259712163e-05
6080,774,828,2318,1.6089816933638444e-05
5999,764,842,2395,1.8411619672162304e-05
5906,775,849,2470,1.794904624751256e-05
5816,790,848,2546,1.7031740676338533e-05
5732,783,876,2609,1.553403626838991e-05
5654,782,885,2679,1.7786517819492826e-05
5565,807,883,2745,1.8111905118037726e-05
5476,817,895,2812,1.754736769080722e-05
5390,807,914,2889,1.38030147408078e-05
5322,797,925,2956,1.868836141665905e-05
5230,820,921,3029,1.868448751564826e-05
5140,830,931,3099,1.9016412626897984e-05
5049,826,946,3179,1.8005365598948486e-05
4963,819,957,3261,1.62119222476209e-05
4886,806,967,3341,1.77786732961364e-05
4802,806,977,3415,1.683877026673891e-05
4723,813,967,3497,1.5983741250817524e-05
4650,804,970,3576,1.928832723644829e-05
4563,808,974,3655,1.6875313037056837e-05
4488,795,986,3731,
