S,E,I,R,Beta
10000,0,0,0,
9985,15,0,0,
9977,23,0,0,
9967,31,2,0,0.0004013243704223939
9959,36,4,1,0.0003765438297017773
9944,47,8,1,0.0001759855189058729
9930,56,13,1,2.3239600278875203e-05
9927,56,14,3,9.35399847457871e-05
9914,59,23,4,3.946987571374692e-05
9905,61,25,9,4.846037354871277e-05
9893,65,31,11,8.477809334068077e-05
9867,85,37,11,6.3000063000063e-05
9844,103,39,14,3.125683743318851e-05
9832,103,48,17,4.025969622999729e-05
9813,110,56,21,4.549358722394491e-05
9788,124,60,28,3.916360168914317e-05
9765,133,73,29,2.104244260673779e-05
9750,130,84,36,2.6862026862026863e-05
9728,139,91,42,3.501843551185657e-05
9697,154,99,50,3.645821940139771e-05
9662,173,106,59,2.9291954866955942e-05
9632,184,120,64,5.191029900332226e-05
9572,221,138,69,2.346820739233392e-05
9541,234,150,75,3.00457673898613e-05
9498,255,160,87,2.8953463887134135e-05
9454,274,178,94,2.3769737796022372e-05
9414,279,206,101,1.9079206552521446e-05
9377,285,221,117,2.5575237765264676e-05
9324,314,232,130,2.265196230713472e-05
9275,332,241,152,2.5052845846707898e-05
9219,353,262,166,2.070069363884245e-05
9169,374,279,178,1.6027200896272346e-05
9128,380,291,201,1.6564718354611468e-05
9084,386,298,232,1.736218855189004e-05
9037,394,316,253,1.9960135756937374e-05
8980,408,341,271,2.1226707770281303e-05
8915,436,356,293,1.2603426871766433e-05
8875,429,381,315,1.7448523159957117e-05
8816,434,407,343,1.727928225205902e-05
8754,458,415,373,1.7616731490733324e-05
8690,475,427,408,1.5361272883580415e-05
8633,487,440,440,1.737518823120584e-05
8567,503,448,482,1.4590871950507763e-05
8511,501,473,515,1.9375497894405026e-05
8433,529,477,561,1.789913390565814e-05
8361,536,510,593,1.5243509196526355e-05
8296,545,527,632,1.4181178739576834e-05
8234,541,559,666,1.3035526589649879e-05
8174,545,558,723,1.622418491010486e-05
8100,562,568,770,1.7170926795339942e-05
8021,587,576,816,1.471830888362493e-05
7953,598,594,855,1.7146188402318165e-05
7872,614,608,906,1.6088000106974755e-05
7795,629,621,955,1.5080479146073032e-05
7722,637,636,1005,1.5882091353789467e-05
7644,665,630,1061,1.412042228368759e-05
7576,663,649,1112,1.5660515812646538e-05
7499,668,675,1158,1.580457641265749e-05
7419,689,685,1207,1.5938559803542493e-05
7338,701,697,1264,1.9942963125461183e-05
7236,738,712,1314,1.4363264824442084e-05
7162,746,706,1386,1.582162071936163e-05
7082,744,748,1426,1.3969285693790238e-05
7008,731,784,1477,1.6926719317864133e-05
6915,760,791,1534,1.8465144297789758e-05
6814,786,808,1592,1.7436436922236398e-05
6718,799,818,1665,1.7469397618775526e-05
6622,835,810,1733,1.3050400647299872e-05
6552,821,826,1801,1.3858216037392792e-05
6477,814,847,1862,1.7681309525176637e-05
6380,838,838,1944,1.889107518273842e-05
6279,862,844,2015,1.849239434238404e-05
6181,859,884,2076,1.7752549229466156e-05
6084,861,899,2156,1.8831647992253795e-05
5981,882,914,2223,1.6280585091301156e-05
5892,875,943,2290,1.2778618886870707e-05
5821,870,949,2360,1.6111137158455206e-05
5732,881,934,2453,1.475618302747564e-05
5653,876,952,2519,1.3378781549768325e-05
5581,862,973,2584,1.4179661467027776e-05
5504,865,967,2664,1.9540174598975495e-05
5400,893,963,2744,1.6922426060536134e-05
5312,891,984,2813,1.5113808894113037e-05
5233,886,980,2901,1.5794584602424956e-05
5152,874,994,2980,1.5231138383093593e-05
5074,860,1002,3064,2.0455738109905532e-05
4970,878,1018,3134,1.719551098338558e-05
4883,883,1008,3226,1.544067691927614e-05
4807,872,1020,3301,1.652002594255926e-05
4726,883,1006,3385,2.040234260959844e-05
4629,885,1012,3474,1.9212099011473467e-05
4539,896,1008,3557,1.682945337935424e-05
4462,873,1019,3646,1.7374941112145787e-05
4383,865,1028,3724,2.0196532233221564e-05
4292,878,1014,3816,1.654378312203246e-05
4220,854,1036,3890,1.6926201760324983e-05
4146,833,1060,3961,1.5928059780283792e-05
4076,834,1035,4055,2.0385620078413524e-05
3990,852,1017,4141,1.5032665242260026e-05
3929,828,1020,4223,1.2226830156852763e-05
3880,804,1030,4286,
