S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9981,19,0,0,
9973,26,1,0,0.0008021658477890304
9965,31,4,0,0.0002759658805820371
9954,37,9,0,0.00013394950103810864
9942,46,11,1,0.00012801521552275927
9928,53,17,2,9.480020856045883e-05
9912,63,21,4,6.725854183481302e-05
9898,69,27,6,0.00010477238200010477
9870,88,33,9,5.219366921494581e-05
9853,94,43,10,3.776443958751791e-05
9837,102,48,13,4.871065026600251e-05
9814,115,53,18,5.190890179989311e-05
9787,127,61,25,4.1875555898004544e-05
9762,138,70,30,4.975561214036936e-05
9728,153,83,36,2.724714648065948e-05
9706,154,95,45,3.362000715780798e-05
9675,171,100,54,3.30749354005168e-05
9643,191,103,63,3.0204514769504313e-05
9613,199,115,73,3.5278314239322656e-05
9574,215,132,79,2.7694956669262078e-05
9539,227,140,94,2.096655833944858e-05
9511,221,165,103,3.6321579797554985e-05
9454,260,180,106,2.8794396257903767e-05
9405,280,197,118,2.2668577303896565e-05
9363,304,196,137,2.8335589282172337e-05
9311,333,201,155,1.549550069435873e-05
9282,324,226,168,2.5742087168427616e-05
9228,346,238,188,2.6863801437349973e-05
9169,371,248,212,2.0669225546107325e-05
9122,375,273,230,2.168408219712758e-05
9068,397,272,263,1.94608059368432e-05
9020,409,287,284,2.1245857057873714e-05
8965,423,311,301,2.367190736393585e-05
8899,434,333,334,1.9909785051935855e-05
8840,447,355,358,1.3383468230195653e-05
8798,445,372,385,2.0776960550662785e-05
8730,468,390,412,1.8210121302904807e-05
8668,485,397,450,1.5111025352813381e-05
8616,487,421,476,1.791948691822318e-05
8551,507,429,513,1.8536797860853527e-05
8483,534,437,546,1.6455039571672623e-05
8422,543,457,578,1.6888143847493306e-05
8357,550,476,617,1.9105404516718737e-05
8281,580,483,656,1.4250986880841498e-05
8224,569,515,692,1.629141324468286e-05
8155,588,518,739,1.467702264759285e-05
8093,593,536,778,1.6828621012077878e-05
8020,610,557,813,1.5446124365925403e-05
7951,608,589,852,1.7082559368833598e-05
7871,618,606,905,1.5514192760909937e-05
7797,623,628,952,1.5929693684244062e-05
7719,632,651,998,1.2139136795932553e-05
7658,635,650,1057,1.8683327641280108e-05
7565,656,661,1118,1.5198586531452575e-05
7489,683,653,1175,1.6767829161177076e-05
7407,698,662,1233,1.590721930793807e-05
7329,715,668,1288,1.674914599781199e-05
7247,727,677,1349,1.2637022521823832e-05
7185,735,679,1401,1.5168239346617842e-05
7111,746,686,1457,1.7629648641102584e-05
7025,763,700,1512,1.5048296898830706e-05
6951,748,724,1577,1.6294010719074564e-05
6869,748,772,1611,1.452044440857287e-05
6792,752,781,1675,1.4327317368177369e-05
6716,746,805,1733,1.535223199257174e-05
6633,761,811,1795,1.728829231267717e-05
6540,783,811,1866,1.621436139926168e-05
6454,783,829,1934,1.6821279142398856e-05
6364,792,851,1993,1.4217753949396614e-05
6287,789,868,2056,1.4476511036232325e-05
6208,779,890,2123,1.556527279045523e-05
6122,781,890,2207,1.4132122497971949e-05
6045,784,887,2284,1.9023054263262287e-05
5943,809,899,2349,1.628372767093843e-05
5856,811,914,2419,1.7935932847867417e-05
5760,826,928,2486,1.8333931992337166e-05
5662,852,919,2567,1.518244494249697e-05
5583,838,943,2636,1.4625522981160238e-05
5506,845,932,2717,1.325124834554267e-05
5438,820,952,2790,1.622568851004911e-05
5354,815,951,2880,1.5908386547868334e-05
5273,808,963,2956,1.693613835170806e-05
5187,809,956,3048,1.4721386665892281e-05
5114,791,956,3139,1.3704278844029761e-05
5047,785,946,3222,1.759360531092299e-05
4963,788,945,3304,1.556491582685417e-05
4890,765,967,3378,1.8821519129219245e-05
4801,779,972,3448,1.714320490501379e-05
4721,786,974,3519,1.6093064889412372e-05
4647,790,969,3594,2.2207698387476813e-05
4547,820,957,3676,1.5397063848866097e-05
4480,825,944,3751,1.820709745762712e-05
4403,820,960,3817,1.845332727685669e-05
4325,807,979,3889,1.9602401884664663e-05
4242,802,1000,3956,2.0037718057520038e-05
4157,792,1004,4047,1.9647175071664268e-05
4075,799,994,4132,1.975040426608732e-05
3995,803,976,4226,1.6413960073042124e-05
3931,785,992,4292,
