S,E,I,R,Beta
10000,0,0,0,
9987,13,0,0,
9976,22,2,0,0.0003007217321571772
9970,27,3,0,0.0005683717820127048
9953,40,6,1,0.00013396295924176965
9945,46,7,2,0.0001149177619765855
9937,51,10,2,8.050719533058268e-05
9929,54,14,3,7.913327482266952e-05
9918,61,16,5,8.822343214357734e-05
9904,66,25,5,4.038772213247173e-05
9894,70,22,14,4.594152562618299e-05
9884,69,32,15,1.8970052610279238e-05
9878,66,36,20,2.530876695687386e-05
9869,70,35,26,2.6055614261106207e-05
9860,75,37,28,3.837508908502823e-05
9846,83,42,29,3.627288819244943e-05
9831,89,50,30,1.627504831654969e-05
9823,88,55,34,2.221132222150241e-05
9811,93,55,41,2.594490414284523e-05
9797,100,56,47,3.280887735312559e-05
9779,110,54,57,1.1362216086625536e-05
9773,99,66,62,1.705378764623623e-05
9762,100,72,66,1.565025381866193e-05
9751,95,77,77,1.7314241496376662e-05
9738,99,80,83,1.2836311357568289e-05
9728,98,86,88,9.562423500611994e-06
9720,93,92,95,6.709608158883521e-06
9714,90,93,103,1.4390050055235653e-05
9701,94,100,105,1.4431501907019895e-05
9687,100,97,116,1.3835100501362758e-05
9674,106,95,125,6.528622569448222e-06
9668,105,93,134,1.6682904693902065e-05
9653,108,98,141,1.3742159041177851e-05
9640,111,95,154,9.827473247433938e-06
9631,105,101,163,1.4392468215775996e-05
9617,107,107,169,7.77439483624695e-06
9609,99,114,178,1.6431963455313274e-05
9591,108,113,188,9.226939341178078e-06
9581,105,117,197,1.694950030196873e-05
9562,117,116,205,8.114014525889115e-06
9553,110,126,211,1.2461804568996026e-05
9538,112,130,220,5.64543445650596e-06
9531,109,127,233,1.3218366589917525e-05
9515,113,130,242,1.1318161607178949e-05
9501,117,130,252,8.905945123185413e-06
9490,119,128,263,1.3171759747102214e-05
9474,123,134,269,1.1815526547125045e-05
9459,128,131,282,9.684221739625172e-06
9447,121,136,296,1.0896705458938101e-05
9433,118,143,306,1.1861349717811076e-05
9417,120,146,317,9.455356896082718e-06
9404,124,145,327,6.6002728112761995e-06
9395,117,149,339,7.857956716945684e-06
9384,115,153,348,9.750987635747678e-06
9370,120,147,363,8.71212946224381e-06
9358,119,152,371,5.624233698158626e-06
9350,113,152,385,8.443568815085843e-06
9338,106,159,397,1.3470353771901112e-05
9318,113,160,409,8.048937540244688e-06
9306,111,161,422,8.009258703060738e-06
9294,111,155,440,1.3883393379009697e-05
9274,121,151,454,1.0711424233811825e-05
9259,119,152,470,1.065819316625076e-05
9244,126,149,481,3.6301435503965567e-06
9239,113,152,496,9.257096632695496e-06
9226,118,150,506,8.671146759158898e-06
9214,119,150,517,6.511829824180595e-06
9205,115,150,530,7.966684772768423e-06
9194,117,150,539,1.0876658690450293e-05
9179,123,149,549,1.0967549944394521e-05
9164,125,153,558,1.426439919777019e-05
9144,128,159,569,1.23805279057099e-05
9126,137,154,583,7.82693090385398e-06
9115,137,150,598,6.5825562260010974e-06
9106,137,151,606,1.018177375225999e-05
9092,136,156,616,9.165566798650828e-06
9079,139,154,628,9.29789452754537e-06
9066,136,158,640,6.981153677532135e-06
9056,130,160,654,9.662102473498233e-06
9042,130,160,668,7.603406326034064e-06
9031,125,161,683,1.0316432495111731e-05
9016,126,166,692,1.069049935322479e-05
9000,131,169,700,9.20447074293228e-06
8986,132,169,713,4.609405557889524e-06
8979,123,170,728,5.2409871399278055e-06
8971,114,170,745,1.3114152137278944e-05
8951,120,169,760,1.2560164842247635e-05
8932,127,172,769,1.2367343963173955e-05
8913,130,175,782,8.975653539773364e-06
8899,129,182,790,1.0496302214472795e-05
8882,131,175,812,7.076913179142407e-06
8871,130,173,826,1.0425605809147557e-05
8855,129,178,838,6.3444127928739555e-06
8845,129,178,848,6.986744240699691e-06
8834,129,176,861,8.361290057011135e-06
8821,129,176,874,3.864744256990034e-06
8815,123,178,884,9.559802940595385e-06
8800,118,183,899,7.451564828614009e-06
8788,118,176,918,1.0991227707204038e-05
8771,122,172,935,7.954331531235335e-06
8759,121,166,954,5.502085978346541e-06
8751,120,168,961,1.0202915585157615e-05
8736,122,166,976,6.206143254336026e-06
8727,116,164,993,4.192204177112242e-06
8721,112,161,1006,1.1395353971743796e-05
8705,121,152,1022,6.0461319870612774e-06
8697,119,146,1038,9.45058995307782e-06
8685,120,146,1049,7.88637313585855e-06
8675,117,145,1063,4.769949319288482e-06
8669,114,140,1077,1.1535355865728459e-05
8655,115,141,1089,9.013770583149985e-06
8644,115,141,1100,6.563811736751766e-06
8636,107,150,1107,8.491585610622202e-06
8625,105,151,1119,1.3820904117477686e-05
8607,110,147,1136,9.484449060209654e-06
8595,107,155,1143,6.0049916493084875e-06
8587,108,149,1156,7.03420106716646e-06
8578,107,143,1172,9.782709712763338e-06
8566,107,145,1182,8.856183628942008e-06
8555,109,142,1194,7.408565948584552e-06
8546,102,149,1203,8.63860324780069e-06
8535,101,148,1216,1.4249750629363986e-05
8517,110,147,1226,7.188504144172639e-06
8508,108,143,1241,6.575464967566519e-06
8500,111,139,1250,6.771053745239103e-06
8492,107,137,1264,6.016826485038731e-06
8485,104,138,1273,5.124132100125541e-06
8479,101,133,1287,7.980796430278431e-06
8470,96,141,1293,1.0047979100203471e-05
8458,97,134,1311,1.058787406076734e-05
8446,103,126,1325,8.457088731774973e-06
8437,102,122,1339,6.800645867053202e-06
8430,95,125,1350,6.6429418742586005e-06
8423,94,123,1360,8.687015517905386e-06
8414,92,127,1367,9.358231219433678e-06
8404,92,126,1378,4.721863360606816e-06
8399,85,132,1384,9.019832808379063e-06
8389,88,124,1399,4.8066015788724866e-06
8384,88,119,1409,6.013855924049009e-06
8378,88,115,1419,4.151660145100522e-06
8374,86,112,1428,8.52980313214371e-06
8366,80,121,1433,8.890768024056443e-06
8357,79,123,1441,1.070131558082363e-05
8346,85,121,1448,6.931612709012879e-06
8339,81,122,1458,9.829381594286377e-06
8329,84,117,1470,8.209397091615846e-06
8321,85,114,1480,9.487726045073024e-06
8312,87,110,1491,1.3124507830956338e-05
8300,94,104,1502,6.950880444856348e-06
8294,86,110,1510,6.576495604708771e-06
8288,86,106,1520,1.1382676477016099e-05
8278,89,107,1526,5.644959164365405e-06
8273,88,106,1533,1.0262983243969356e-05
8264,85,110,1541,6.600369620698759e-06
