S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9984,15,1,0,0.0011017628205128205
9973,25,2,0,0.0004010829238945152
9965,30,5,0,0.00012042147516307075
9959,31,10,0,9.037051912842654e-05
9950,37,13,0,9.277155005798222e-05
9938,46,14,2,7.906161055688124e-05
9927,51,18,4,5.596409343765041e-05
9917,55,24,4,5.462001277267991e-05
9904,63,29,4,3.1335301654503924e-05
9895,71,27,7,4.117305784814628e-05
9884,72,36,8,3.9345294302801385e-05
9870,79,41,10,2.965379197864927e-05
9858,83,45,14,3.1559252496562294e-05
9844,88,49,19,3.524367894252378e-05
9827,97,54,22,2.6382340415107282e-05
9813,100,62,25,4.273462128907341e-05
9787,118,67,28,1.6775222691081224e-05
9776,115,75,34,2.8641571194762684e-05
9755,128,71,46,1.8769717226990855e-05
9742,130,74,54,2.635565148396189e-05
9723,132,88,57,1.753106504726375e-05
9708,132,94,66,1.534159149286835e-05
9694,131,104,71,2.876481884115472e-05
9665,141,114,80,1.905954747188717e-05
9644,152,115,89,1.3524967089246749e-05
9629,154,121,96,2.0598931087134335e-05
9605,159,128,108,2.3587975013014055e-05
9576,173,134,117,1.013104901557376e-05
9563,163,154,120,1.901267194585191e-05
9535,174,165,126,1.3347952519426038e-05
9514,175,170,141,1.3602245607092953e-05
9492,175,182,151,1.3892554979786333e-05
9468,182,179,171,1.4751246775377454e-05
9443,183,193,181,8.230457190923013e-06
9428,182,196,194,9.74085009481094e-06
9410,181,201,208,1.6918595122157544e-05
9378,201,204,217,1.2022296655919779e-05
9355,207,207,231,1.3426388533864192e-05
9329,209,217,245,1.2843356008443024e-05
9303,215,215,267,6.999492536791083e-06
9289,210,220,281,1.2233433484375458e-05
9264,210,234,292,9.687347770249324e-06
9243,207,243,307,1.1575882805762474e-05
9217,209,253,321,6.432520076967247e-06
9202,204,248,346,1.00784541929875e-05
9179,209,245,367,8.893414648787939e-06
9159,212,247,382,1.1050832503415813e-05
9134,223,243,400,9.461326153538401e-06
9113,224,241,422,5.919226238746071e-06
9100,218,245,437,1.0316214397847052e-05
9077,221,241,461,1.1885404586029073e-05
9051,212,259,478,9.384828741805872e-06
9029,212,257,502,7.326155711837301e-06
9012,207,260,521,1.0242753252074157e-05
8988,208,249,555,1.2511103604448948e-05
8960,211,251,578,5.780449630051224e-06
8947,197,261,595,7.708228148136728e-06
8929,189,268,614,4.596794279247731e-06
8918,182,265,635,1.1847990284647966e-05
8890,191,267,652,8.425913053003206e-06
8870,185,276,669,8.578010881819519e-06
8849,175,283,693,5.989776649215119e-06
8834,174,277,715,8.581873937993101e-06
8813,173,272,742,1.0011947590791678e-05
8789,175,276,760,7.832583878728516e-06
8770,183,265,782,1.3338783588993352e-05
8739,200,255,806,1.1218585156914351e-05
8714,202,252,832,7.286213391331592e-06
8698,195,256,851,9.880144860887561e-06
8676,201,252,871,8.232892050319436e-06
8658,202,251,889,9.663356276902093e-06
8637,211,247,905,1.3593713891697475e-05
8608,216,252,924,7.375936743966484e-06
8592,211,253,944,5.980377002966267e-06
8579,209,237,975,5.901959598135571e-06
8567,202,238,993,1.1770787455871808e-05
8543,209,238,1010,3.934618445294541e-06
8535,197,236,1032,7.943363815991978e-06
8519,193,231,1057,8.638698625786312e-06
8502,193,236,1069,6.977421065432261e-06
8488,192,237,1083,6.95944038145687e-06
8474,187,242,1097,1.0240365766359715e-05
8453,189,238,1120,1.0935404565233168e-05
8431,193,239,1137,4.962756990167289e-06
8421,187,231,1161,1.0795522017467155e-05
8400,186,230,1184,9.834368530020703e-06
8381,191,222,1206,7.524527271574163e-06
8367,186,227,1220,6.844594534117408e-06
8354,183,229,1234,8.886259020859709e-06
8337,185,227,1251,5.812420508544523e-06
8326,177,233,1264,7.21665108213683e-06
8312,181,228,1279,9.497999088192088e-06
8294,191,215,1300,9.533369597523568e-06
8277,181,224,1318,8.090405426396728e-06
8262,186,212,1340,5.709248525872031e-06
8252,180,209,1359,5.218395656439384e-06
8243,176,201,1380,8.449804839686077e-06
8229,169,205,1397,6.520663092157717e-06
8218,161,207,1414,
