S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9986,13,1,0,0.0007009813739234929
9979,20,1,0,0.001002104419280489
9969,27,4,0,0.00017554418697963688
9962,31,6,1,0.00013384193267750787
9954,37,8,1,0.00011301989150090416
9945,44,10,1,9.049773755656108e-05
9936,48,15,1,6.709608158883521e-05
9926,51,19,4,3.181437373405305e-05
9920,54,19,7,4.244482173174873e-05
9912,57,24,7,7.566585956416465e-05
9894,68,29,9,2.7881753483476577e-05
9886,63,41,10,3.4540098587309965e-05
9872,72,45,11,2.926346119214839e-05
9859,83,43,15,1.887072843370595e-05
9851,83,48,18,2.326328968294251e-05
9840,85,52,23,2.736085053158224e-05
9826,92,56,26,1.4538687447297259e-05
9818,85,67,30,1.3681845407308537e-05
9809,90,65,36,2.1957856599512222e-05
9795,89,78,38,1.1779950524207799e-05
9786,90,80,44,1.78826895565093e-05
9772,92,83,53,1.3562230913009384e-05
9761,94,88,57,1.6298628121187284e-05
9747,99,89,65,1.2680363765053609e-05
9736,97,95,72,1.5136444233014747e-05
9722,100,102,76,1.5126396166366155e-05
9707,103,103,87,1.4002506448654309e-05
9693,107,110,90,1.688191103232886e-05
9675,112,113,100,2.7440488440694246e-06
9672,110,111,107,8.383072899201931e-06
9663,99,124,114,6.676614822752568e-06
9655,99,119,127,6.092545770250099e-06
9648,97,117,138,6.2011877932275945e-06
9641,92,115,152,7.215560355907515e-06
9633,94,116,157,4.474561224526323e-06
9628,88,123,161,8.444205754895105e-06
9618,81,131,170,5.555740746913786e-06
9611,86,120,183,5.202372281760482e-06
9605,82,117,196,5.339099560859061e-06
9599,80,118,203,7.062882609593866e-06
9591,79,116,214,9.887142759555474e-06
9580,81,110,229,6.642626684380338e-06
9573,82,107,238,9.762659973386988e-06
9563,87,102,248,2.0503861902389315e-06
9561,75,113,251,7.404712914652353e-06
9553,73,115,259,8.192281960139997e-06
9544,72,115,269,3.644447683953497e-06
9540,71,116,273,6.325453625388563e-06
9533,70,111,286,7.56027190517907e-06
9525,69,111,295,6.620794022368825e-06
9518,70,110,302,9.551280826758868e-06
9508,73,109,310,5.78942696251925e-06
9502,72,105,321,5.011476280682763e-06
9497,67,104,332,1.012465474927305e-05
9487,73,105,335,5.01939998092628e-06
9482,71,104,343,6.084402836142975e-06
9476,66,105,353,7.035317292809906e-06
9469,60,107,364,4.934942651031453e-06
9464,59,105,372,6.037918125830214e-06
9458,61,96,385,4.405441601466131e-06
9454,61,88,397,8.413946958478373e-06
9447,60,89,404,7.1362051801713405e-06
9441,63,86,410,1.2316393365897877e-06
9440,56,83,421,3.828874821319175e-06
9437,53,85,425,6.233286999233306e-06
9432,53,85,430,4.9892730629147335e-06
9428,53,78,441,9.518836417436332e-06
9421,55,80,444,9.287761384141811e-06
9414,58,76,452,6.988471816890857e-06
9409,55,77,459,6.901377929117327e-06
9404,56,78,462,2.726608426310681e-06
9402,48,85,465,7.50778933143136e-06
9396,54,78,472,4.093394897992599e-06
9393,56,72,479,5.914569951618818e-06
9389,56,71,484,7.500536288344617e-06
9384,58,65,493,9.836710603974032e-06
9378,57,69,496,4.636197576195907e-06
9375,55,73,497,1.4611872146118721e-06
9374,53,68,505,3.137589578182457e-06
9372,49,70,509,4.572891896835559e-06
9369,49,66,516,9.703179731998177e-06
9363,49,66,522,9.709397726059052e-06
9357,50,67,526,9.570614385590483e-06
9351,47,71,531,7.5310164914199125e-06
9346,50,69,535,6.2027620899586585e-06
9342,50,70,538,3.0583845612747347e-06
9340,49,65,546,9.883050568275407e-06
9334,49,64,553,5.02196271694879e-06
9331,50,61,558,7.0275180036226855e-06
9327,43,68,562,7.883500778889877e-06
9322,45,64,569,1.0056854752199099e-05
9316,48,64,572,3.3544439673679693e-06
9314,46,65,575,3.303546357014255e-06
9312,39,70,579,6.136475208640157e-06
9308,35,76,581,2.827222762535906e-06
9306,33,75,586,4.2983021706425965e-06
9303,35,68,594,4.742303241838496e-06
9300,32,71,597,7.572315614114796e-06
9295,32,73,600,
