S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9985,15,0,0,
9974,26,0,0,
9961,37,2,0,0.00040156610782049993
9953,40,6,1,0.00011721758933654845
9946,42,11,1,0.00012796373142240827
9932,53,14,1,4.315056671077614e-05
9926,52,21,1,6.716367788300088e-05
9912,63,22,3,4.12722870349989e-05
9903,65,27,5,8.227959353880792e-05
9881,83,28,8,4.337328494802435e-05
9869,89,33,9,3.991685013065092e-05
9856,96,36,12,3.1001984126984125e-05
9845,98,42,15,1.6929067208396817e-05
9838,94,48,20,3.1764586298028054e-05
9823,101,55,21,2.591320925841948e-05
9809,109,57,25,2.682820825128373e-05
9794,107,71,28,3.307572615599663e-05
9771,119,78,32,2.8866163345745785e-05
9749,127,86,38,2.5047291672133338e-05
9728,137,89,46,2.1945224719101123e-05
9709,139,99,53,2.1847894955321056e-05
9688,148,109,55,2.083349116281184e-05
9666,152,122,60,1.4415917886931716e-05
9649,161,121,69,1.798670525528702e-05
9628,162,138,72,2.0321164718845396e-05
9601,170,146,83,2.14018802265175e-05
9571,173,159,97,1.971363967015138e-05
9541,185,162,112,2.9761096036468988e-05
9495,214,167,124,8.82910324690272e-06
9481,202,180,137,1.2305312379144253e-05
9460,206,183,151,1.0397532318996292e-05
9442,205,192,161,1.599678740379863e-05
9413,204,214,169,1.092146375414395e-05
9391,203,222,184,9.113575293960769e-06
9372,205,222,201,1.9706005621498578e-05
9331,228,216,225,1.2900050409427755e-05
9305,233,218,244,1.4789326050411883e-05
9275,232,235,258,1.1011068417732409e-05
9251,241,230,278,8.459719983268554e-06
9233,239,232,296,1.353839488790209e-05
9204,243,240,313,8.601332753875126e-06
9185,238,250,327,9.580838323353293e-06
9163,236,251,350,1.0000378275178234e-05
9140,240,242,378,9.494185941371142e-06
9119,241,247,393,9.767389616288098e-06
9097,237,255,411,9.483841904355454e-06
9075,238,257,430,1.0290381708846512e-05
9051,240,261,448,1.185280007585792e-05
9023,246,264,467,5.457433696378615e-06
9010,228,277,485,1.282169430676705e-05
8978,235,284,503,9.020485129534167e-06
8955,231,296,518,8.299757043475637e-06
8933,231,294,542,7.234506922661598e-06
8914,230,282,574,1.0740933458723785e-05
8887,239,271,603,9.549999854673915e-06
8864,241,280,615,1.4101985559566788e-05
8829,245,292,634,1.1636620911473243e-05
8799,247,297,657,1.033175257518933e-05
8772,246,297,685,1.07473887683646e-05
8744,247,300,709,1.3723696248856358e-05
8708,257,306,729,9.382102251404314e-06
8683,254,311,752,9.257843152140062e-06
8658,248,315,779,1.02666769333436e-05
8630,252,325,793,8.556912380782601e-06
8606,250,322,822,9.382447317558312e-06
8580,253,320,847,9.833916083916084e-06
8553,247,327,873,1.0011330681045798e-05
8525,253,326,896,6.476800460572477e-06
8507,242,328,923,8.601238004856832e-06
8483,241,326,950,1.3017735217819254e-05
8447,248,326,979,1.3799504815664036e-05
8409,262,325,1004,6.952258111730106e-06
8390,266,311,1033,1.1114134496357247e-05
8361,270,303,1066,1.026295668677022e-05
8335,271,299,1095,1.0031438528347842e-05
8310,272,301,1117,1.239350580295925e-05
8279,275,303,1143,8.371413297870432e-06
8258,267,313,1162,8.511448284827105e-06
8236,264,318,1182,9.545453157024996e-06
8211,266,315,1208,6.9593054613149605e-06
8193,263,317,1227,6.9305912833953425e-06
8175,258,312,1255,8.233356857210068e-06
8154,247,324,1275,7.948836744519846e-06
8133,243,320,1304,9.990163531292267e-06
8107,246,317,1330,6.614994480370782e-06
8090,237,324,1349,1.2208335240885715e-05
8058,246,318,1378,1.0146563202942192e-05
8032,252,304,1412,6.1431903963094984e-06
8017,251,290,1442,1.0322891441892875e-05
7993,257,290,1460,9.922475269308922e-06
7970,256,291,1483,1.0348083664256426e-05
7946,262,284,1508,8.862639719515178e-06
7926,258,284,1532,1.1106253976038923e-05
7901,263,280,1556,5.876290523803497e-06
7888,257,274,1581,7.865592751069721e-06
7871,240,284,1605,1.16312153188474e-05
7845,245,285,1625,1.20760792995874e-05
7818,249,280,1653,6.852318824690275e-06
7803,240,271,1686,
