S,E,I,R,Beta
10000,0,0,0,
9992,8,0,0,
9983,17,0,0,
9974,25,1,0,0.00120312813314618
9962,33,5,0,0.0002007628990162618
9952,41,6,1,0.00016747052518756699
9942,48,8,2,0.00010058338362502515
9934,52,12,2,0.00010066438494060802
9922,57,19,2,5.30453325411897e-05
9912,62,23,3,3.5091413131206796e-05
9904,62,25,9,7.269789983844911e-05
9886,74,30,10,5.7320115988940586e-05
9869,87,33,11,4.91284309300319e-05
9853,99,36,12,5.3565186012156476e-05
9834,108,42,16,5.568629729703555e-05
9811,120,47,22,5.6384822073356654e-05
9785,134,56,25,4.9273669610920505e-05
9758,148,64,30,4.803750768600123e-05
9728,164,70,38,3.2307330827067666e-05
9706,169,80,45,3.2196579435400785e-05
9681,174,95,50,2.827024176493294e-05
9655,178,110,57,2.9188832917470928e-05
9624,192,120,64,3.376974231088944e-05
9585,215,128,72,2.9342723004694835e-05
9549,225,145,81,2.6722422640392026e-05
9512,237,156,95,2.3586940113432964e-05
9477,249,168,106,2.38673078179251e-05
9439,267,175,119,2.2399467255913913e-05
9402,279,189,130,2.082186723752348e-05
9365,289,197,149,2.8185733140730825e-05
9313,318,202,167,2.1262729730505532e-05
9273,326,209,192,2.115520854133805e-05
9232,333,226,209,2.1567920737412002e-05
9187,345,235,233,2.2696270632183775e-05
9138,360,249,253,2.2414015879671014e-05
9087,377,269,267,1.963669656762817e-05
9039,397,275,289,1.6494181777952108e-05
8998,392,305,305,2.404906008256844e-05
8932,423,322,323,2.0513861807500703e-05
8873,448,336,343,1.9454417628654075e-05
8815,464,343,378,1.8190567694543986e-05
8760,467,365,408,1.8139738537561768e-05
8702,475,380,443,1.995911405726451e-05
8636,498,390,476,1.8705241030391563e-05
8573,512,413,502,1.8075782151803244e-05
8509,524,435,532,1.593985003032624e-05
8450,529,461,560,1.4119036311594295e-05
8395,540,459,606,1.998284589462812e-05
8318,565,468,649,1.618362402204672e-05
8255,581,468,696,1.5271759669094618e-05
8196,573,490,741,1.444208723020687e-05
8138,579,497,786,2.472440937094674e-05
8038,620,521,821,1.313339373102523e-05
7983,611,546,860,1.4453791229439481e-05
7920,615,566,899,2.0746332583788415e-05
7827,654,578,941,1.8788657663141916e-05
7742,687,591,980,1.9451332547412076e-05
7653,716,611,1020,1.9888866148572397e-05
7560,743,608,1089,1.3271024784182679e-05
7499,741,632,1128,2.0255865339007225e-05
7403,764,657,1176,1.78873553051737e-05
7316,764,698,1222,1.7624361410638222e-05
7226,783,714,1277,1.569960948675069e-05
7145,787,740,1328,1.6076258203619994e-05
7060,792,756,1392,1.3489815189531903e-05
6988,793,771,1448,1.6333354863664743e-05
6900,801,788,1511,1.820790112557934e-05
6801,827,796,1576,1.884145030401234e-05
6699,836,830,1635,1.9963418384689678e-05
6588,850,852,1710,1.870665401027904e-05
6483,865,874,1778,1.853112752910181e-05
6378,870,906,1846,1.7997849949156074e-05
6274,897,892,1937,1.894072054789429e-05
6168,910,925,1997,1.7877799978967295e-05
6066,937,935,2062,1.622085755442362e-05
5974,941,947,2138,2.121123955302262e-05
5854,962,980,2204,1.847681334235095e-05
5748,967,1015,2270,1.936848456177518e-05
5635,981,1023,2361,1.8041132046341423e-05
5531,983,1052,2434,1.8732989929557082e-05
5422,983,1083,2512,1.6859598373712923e-05
5323,976,1111,2590,1.707854422489027e-05
5222,973,1131,2674,2.0487355238210374e-05
5101,1000,1131,2768,1.6639999334400026e-05
5005,993,1152,2850,2.0812520812520813e-05
4885,1020,1152,2943,1.7236722392812465e-05
4788,1025,1139,3048,1.8703475105674634e-05
4686,1035,1145,3134,1.807856534469487e-05
4589,1029,1164,3218,1.834657656625473e-05
4491,1034,1161,3314,1.8603577141842304e-05
4394,1027,1175,3404,1.956245944663419e-05
4293,1018,1191,3498,1.9558130970241716e-05
4193,1002,1215,3590,1.8058708468650965e-05
4101,995,1213,3691,2.372091499208063e-05
3983,999,1227,3791,1.9234149372813268e-05
3889,987,1232,3892,2.5045666598765083e-05
3769,1009,1233,3989,1.7214752095734678e-05
3689,992,1227,4092,2.1650745636214892e-05
3591,998,1237,4174,1.9135235916072406e-05
3506,1009,1213,4272,2.374918229919361e-05
3405,1006,1203,4386,1.953022485392002e-05
3325,994,1203,4478,2.55001593759961e-05
3223,996,1211,4570,2.25464527384076e-05
3135,992,1214,4659,1.944354671312098e-05
3061,978,1205,4756,2.4942354693839373e-05
2969,976,1191,4864,2.036153604034299e-05
2897,928,1218,4957,2.2672228164235355e-05
2817,900,1222,5061,2.440176459617694e-05
2733,891,1225,5151,2.6882322632675463e-05
2643,893,1211,5253,2.4057440419561762e-05
2566,887,1198,5349,2.7325355197087377e-05
2482,890,1190,5438,2.7085773874416808e-05
2402,887,1175,5536,2.5156341346750048e-05
2331,867,1164,5638,2.2113424175279844e-05
2271,833,1177,5719,2.394343065215545e-05
2207,818,1164,5811,2.4523657154601805e-05
2144,799,1152,5905,3.077062603648425e-05
2068,794,1143,5995,2.9614286608758043e-05
1998,784,1130,6088,2.0374356657542497e-05
1952,751,1118,6179,2.9326373207425437e-05
1888,717,1126,6269,3.0105066682722702e-05
1824,697,1121,6358,2.543155390706919e-05
1772,671,1097,6460,3.2409341298143306e-05
1709,679,1064,6548,3.519624104145677e-05
1645,669,1059,6627,3.0997873201477564e-05
1591,666,1029,6714,3.909258773995366e-05
1527,658,1007,6808,3.1215674951176735e-05
1479,640,991,6890,3.4795921917951215e-05
1428,628,969,6975,2.8907331766555952e-05
1388,609,958,7045,3.0081882885213552e-05
1348,597,929,7126,3.353850379943336e-05
1306,579,922,7193,3.654084435925629e-05
1262,570,893,7275,3.371885221027076e-05
1224,551,881,7344,2.5965740060685646e-05
1196,524,861,7419,3.6901945703642415e-05
1158,500,836,7506,4.131855781705795e-05
1118,479,825,7578,3.903073670515531e-05
1082,468,813,7637,4.092462366398156e-05
1046,454,804,7696,3.567249793099512e-05
1016,435,775,7774,3.1750063500127e-05
991,420,753,7836,3.618221362782975e-05
964,413,732,7891,3.967984037367073e-05
936,401,711,7952,4.658179763664996e-05
905,385,693,8017,4.783430197794839e-05
875,368,679,8078,4.376183463075952e-05
849,354,653,8144,3.427146972296026e-05
830,341,639,8190,4.713690442521259e-05
805,334,630,8231,5.323868677905945e-05
778,330,611,8281,3.1555164738996714e-05
763,306,595,8336,4.8459750872826195e-05
741,304,573,8382,3.7683145977441925e-05
725,298,547,8430,3.782386685998865e-05
710,287,521,8482,6.217728636695413e-05
687,284,499,8530,6.417492918879973e-05
665,270,505,8560,2.382193106528698e-05
657,248,490,8605,3.106265337185102e-05
647,235,479,8639,3.872054415271382e-05
635,228,455,8682,7.26832222895215e-05
614,222,442,8722,4.0532374312792016e-05
