S,E,I,R,Beta
10000,0,0,0,
9992,8,0,0,
9983,16,1,0,0.001402384052889913
9969,28,3,0,0.00023405891597284918
9962,32,6,0,0.0001003814495081309
9956,37,7,0,0.00018653503988980084
9943,47,10,0,0.00016091722820074425
9927,58,13,2,3.874437237991182e-05
9922,54,21,3,3.359537727608681e-05
9915,59,22,4,3.209095493513043e-05
9908,64,23,5,1.3164592511979779e-05
9905,59,29,7,2.4369440721335447e-05
9898,61,32,9,3.472923822994544e-05
9887,67,36,10,2.247620331973523e-05
9879,67,42,12,3.6151721544979974e-05
9864,72,50,14,1.4193025141930251e-05
9857,74,51,18,4.177383644946261e-05
9836,89,56,19,2.1785859524777784e-05
9824,89,65,22,2.192432974191932e-05
9810,87,77,26,1.853396348809193e-05
9796,90,85,29,1.2009703840703288e-05
9786,90,86,38,7.129311451100053e-06
9780,85,92,43,5.557037432204143e-06
9775,84,89,52,8.046208224374264e-06
9768,83,94,55,6.534581002666109e-06
9762,83,93,62,4.4059365589194884e-06
9758,83,91,68,1.0135386237046414e-05
9749,84,92,75,1.0034473992873294e-05
9740,77,101,82,8.132230060788419e-06
9732,75,98,95,6.29104909534714e-06
9726,73,96,105,6.4260744396463085e-06
9720,74,94,112,8.755800717975658e-06
9712,75,99,114,4.160218328257867e-06
9708,69,98,125,8.408802334283528e-06
9700,68,100,132,8.247422680412371e-06
9692,70,94,144,4.39054802820488e-06
9688,67,92,153,8.975693821132374e-06
9680,68,88,164,8.217505634861007e-06
9673,69,86,172,4.808397385193502e-06
9669,65,86,180,4.810386586718042e-06
9665,68,79,188,2.619395312592088e-06
9663,64,76,197,1.361678023061379e-06
9662,58,74,206,5.594499488103297e-06
9658,58,73,211,1.1346970500713442e-05
9650,63,65,222,3.1885213232363493e-06
9648,59,67,226,6.187965644414742e-06
9644,61,62,233,3.344884333899734e-06
9642,58,64,236,1.6205144160962456e-06
9641,52,62,245,1.0037775495113276e-05
9635,53,57,255,5.462540627645918e-06
9632,48,62,258,5.023577322902154e-06
9629,46,62,263,6.700189950385093e-06
9625,44,61,270,1.7032148179689162e-06
9624,44,58,274,1.254048786080775e-05
9617,45,59,279,1.2336910449891876e-05
9610,43,64,283,8.12955254942768e-06
9605,46,63,286,6.61031374201598e-06
9601,47,65,287,1.602397186190541e-06
9600,46,62,292,8.400537634408602e-06
9595,49,55,301,7.5797053389549485e-06
9591,47,57,305,3.6584005107127112e-06
9589,48,56,307,3.724505758085902e-06
9587,45,57,311,5.489890366889373e-06
9584,45,57,314,3.6610725478136074e-06
9582,41,59,318,0.0
9582,37,60,321,6.957489737702637e-06
9578,37,57,328,3.663365973924161e-06
9576,31,59,334,1.2389731390623451e-05
9569,32,61,338,5.139547274412421e-06
9566,32,61,341,5.141159091454365e-06
9563,32,60,345,5.228484785109275e-06
9560,31,56,353,3.735803945008966e-06
9558,32,53,357,1.97404525301338e-06
9557,31,52,360,4.024436377685305e-06
9555,30,51,364,0.0
9555,27,49,369,6.407586582513696e-06
9552,28,48,372,0.0
9552,27,43,378,1.217326944801527e-05
9547,30,43,380,2.435928978054716e-06
9546,25,44,385,9.523265337218826e-06
9542,27,43,388,1.2186027013984684e-05
9537,27,43,393,9.753932663725857e-06
9533,28,41,398,5.117013301676077e-06
9531,27,42,400,0.0
9531,22,45,402,4.663145991443127e-06
9529,23,43,405,2.4405303760613254e-06
9528,23,41,408,2.559849276074625e-06
9527,20,42,411,4.998325560937086e-06
9525,20,40,415,2.6246719160104988e-06
9524,19,40,417,2.624947501049979e-06
9523,17,38,422,5.526785566246815e-06
9521,15,39,425,0.0
9521,13,36,430,8.75258201169345e-06
9518,15,34,433,6.180240534961621e-06
9516,15,30,439,3.5028723553313717e-06
9515,14,27,444,0.0
9515,13,26,446,8.084401147984963e-06
9513,13,25,449,8.409544833385893e-06
9511,15,23,451,1.3714097635232431e-05
9508,16,23,453,4.572808253004335e-06
9507,17,20,456,5.259282633848743e-06
9506,17,19,458,0.0
9506,15,18,461,5.844262103466816e-06
9505,14,20,461,0.0
9505,13,20,462,0.0
9505,12,20,463,5.260389268805892e-06
9504,13,18,465,0.0
9504,10,20,466,1.0521885521885522e-05
9502,11,18,469,0.0
9502,10,18,470,0.0
9502,10,17,471,0.0
9502,8,16,474,0.0
9502,8,15,475,1.4032133585911739e-05
9500,10,13,477,0.0
9500,9,13,478,0.0
9500,8,13,479,8.097165991902834e-06
9499,9,13,479,0.0
9499,9,11,481,0.0
9499,8,11,482,9.570385399420034e-06
9498,9,11,482,0.0
9498,7,12,483,8.773776935495191e-06
9497,8,12,483,0.0
9497,6,14,483,7.52117209945998e-06
9496,6,15,483,1.4040999719180006e-05
9494,8,15,483,7.021978793624043e-06
9493,9,14,484,0.0
9493,9,14,484,0.0
9493,9,13,485,8.103136724225947e-06
9492,6,16,486,6.584492203961231e-06
9491,7,16,486,0.0
9491,4,16,489,6.58518596565167e-06
9490,5,16,489,0.0
9490,5,14,491,1.5053439710973957e-05
9488,5,13,494,0.0
9488,5,9,498,0.0
9488,5,9,498,0.0
9488,4,10,498,0.0
9488,3,11,498,0.0
9488,3,11,498,9.58148091369002e-06
9487,3,9,501,1.1711933288827987e-05
9486,4,9,501,0.0
9486,4,9,501,0.0
9486,4,9,501,2.3426335886803945e-05
9484,5,10,501,0.0
9484,5,8,503,1.3180092787853226e-05
9483,6,8,503,0.0
9483,4,9,504,1.1716873469483402e-05
9482,5,8,505,0.0
9482,5,5,508,0.0
9482,4,6,508,0.0
9482,4,6,508,0.0
9482,4,6,508,0.0
9482,3,7,508,0.0
9482,2,5,511,0.0
9482,2,4,512,0.0
9482,2,3,513,0.0
9482,2,3,513,0.0
9482,1,4,513,0.0
9482,0,5,513,0.0
9482,0,5,513,0.0
9482,0,4,514,0.0
9482,0,4,514,2.6365745623286227e-05
9481,1,4,514,2.6368526526737685e-05
9480,2,4,514,0.0
9480,2,3,515,0.0
9480,2,2,516,0.0
9480,2,2,516,0.0
9480,2,2,516,0.0
9480,2,2,516,0.0
9480,2,2,516,0.0
9480,2,2,516,0.0
9480,2,2,516,0.0
9480,2,1,517,0.0
9480,2,1,517,0.0
9480,2,1,517,0.0
9480,2,0,518,
9480,1,1,518,0.0
9480,1,0,519,
9480,1,0,519,
9480,1,0,519,
9480,1,0,519,
9480,1,0,519,
9480,1,0,519,
9480,1,0,519,
9480,1,0,519,
9480,1,0,519,
9480,0,1,519,0.0
9480,0,1,519,0.0
9480,0,1,519,0.0
9480,0,1,519,0.0
9480,0,1,519,0.0
9480,0,1,519,0.0
9480,0,1,519,0.0
9480,0,1,519,0.0
9480,0,0,520,
9480,0,0,520,
9480,0,0,520,
9480,0,0,520,
9480,0,0,520,
9480,0,0,520,
