S,E,I,R,Beta
10000,0,0,0,
9993,7,0,0,
9989,11,0,0,
9976,22,2,0,0.0003007217321571772
9970,25,5,0,0.00034102306920762285
9953,38,9,0,3.349073981044241e-05
9950,40,8,2,0.00011306532663316583
9941,46,9,4,0.00015647878035967766
9927,55,14,4,9.35399847457871e-05
9914,64,17,5,6.52671801018168e-05
9903,61,28,8,3.9670518313353816e-05
9892,66,33,9,3.982403901530468e-05
9879,68,41,12,3.4564572794224754e-05
9865,75,44,16,2.9949776528590518e-05
9852,75,52,21,2.1471626221930727e-05
9841,79,53,27,3.259371171437172e-05
9824,86,62,28,2.626878217925817e-05
9808,93,67,32,2.4348080153879866e-05
9792,101,74,33,2.2080904433845612e-05
9776,112,72,40,2.1310692853246046e-05
9761,116,80,43,2.4331523409486734e-05
9742,129,84,45,2.1996070035486993e-05
9724,134,92,50,2.012054441721961e-05
9706,139,97,58,2.4429569550984513e-05
9683,152,97,68,2.1293562636611513e-05
9663,162,104,71,2.2886665233762408e-05
9640,168,112,80,2.685981031416716e-05
9611,179,119,91,2.0984358783571694e-05
9587,186,131,96,1.4332385537985998e-05
9569,184,143,104,1.8269952432351845e-05
9544,192,145,119,1.0839090094516866e-05
9529,192,145,134,1.5922356798303547e-05
9507,195,153,145,1.5812222297845893e-05
9484,206,154,156,1.1639562462000252e-05
9467,202,161,170,7.2169622231392865e-06
9456,194,166,184,5.096528244959534e-06
9448,181,177,194,1.3155565761085359e-05
9426,179,194,201,1.1483919231955482e-05
9405,189,186,220,1.314789090680432e-05
9382,194,190,234,9.536738884089353e-06
9365,190,200,245,1.2813667912439936e-05
9341,194,203,262,1.423883161421415e-05
9314,195,214,277,1.5051204196677095e-05
9284,206,211,299,1.3272592504864915e-05
9258,210,214,318,1.0599572382965579e-05
9237,211,215,337,1.2084865971283337e-05
9213,212,226,349,1.1526613509767365e-05
9189,218,231,362,8.008822896188225e-06
9172,215,242,371,1.126316889707446e-05
9147,220,251,382,1.3502347884073196e-05
9116,228,262,394,1.1723368693246334e-05
9088,231,267,414,1.1539273091733925e-05
9060,242,261,437,7.6120879957372305e-06
9042,231,268,459,1.320537326638209e-05
9010,246,267,477,1.2886222964912062e-05
8979,246,278,497,8.813530532072838e-06
8957,244,286,513,9.368771231001888e-06
8933,244,287,536,7.80100874844126e-06
8913,234,297,556,1.4732764648617897e-05
8874,243,304,579,1.0379227311009098e-05
8846,252,296,606,8.402026263206457e-06
8824,258,291,627,9.736021409900521e-06
8799,252,299,650,8.362154258179993e-06
8777,244,309,670,9.217972982489908e-06
8752,243,304,701,8.268786683344558e-06
8730,244,299,727,1.0343757542323209e-05
8703,239,315,743,7.660193802903214e-06
8682,238,314,766,1.1371356213969307e-05
8651,251,307,791,7.53052592816556e-06
8631,246,302,821,1.1509413549342008e-05
8601,257,298,844,7.022751373533123e-06
8583,246,297,874,1.0199474256330833e-05
8557,238,303,902,1.0027881367077925e-05
8531,236,311,922,9.045881843445184e-06
8507,240,300,953,8.620351867089848e-06
8485,239,300,976,8.249852681202122e-06
8464,233,303,1000,7.018660278126112e-06
8446,228,302,1024,8.625110362207589e-06
8424,227,302,1047,8.647635579202909e-06
8402,226,294,1078,1.012068717036922e-05
8377,229,289,1105,9.913451438338539e-06
8353,234,281,1132,1.235518340417682e-05
8324,239,285,1152,1.053811848217372e-05
8299,234,289,1178,5.837198044872209e-06
8285,224,286,1205,8.862591843883334e-06
8264,224,292,1220,8.288135368457345e-06
8244,229,279,1248,8.260596606373007e-06
8225,220,286,1269,7.651922545539566e-06
8207,214,287,1292,1.0189313193589734e-05
8183,211,292,1314,7.533158452454889e-06
8165,207,294,1334,9.16471916384435e-06
8143,212,289,1356,1.0198327729210602e-05
8119,202,302,1377,1.06038570306427e-05
8093,208,296,1403,1.0018668118260359e-05
8069,214,288,1429,8.606325993858525e-06
8049,210,286,1455,8.68804446888681e-06
8029,210,277,1484,1.0341573169103156e-05
8006,213,274,1507,1.0028974619400412e-05
7984,207,282,1527,8.438863542688212e-06
7965,216,270,1549,1.1624933156634349e-05
7940,214,270,1576,
