S,E,I,R,Beta
10000,0,0,0,
9992,8,0,0,
9980,18,2,0,0.0003507014028056112
9973,24,3,0,0.0002673886159296768
9965,32,3,0,0.0003679545074427162
9954,39,7,0,0.00010046212577858148
9947,42,10,1,0.00011058610636372776
9936,47,16,1,4.403180354267311e-05
9929,52,16,3,7.553630778527546e-05
9917,59,19,5,4.7764869469226155e-05
9908,64,21,7,7.209181613703213e-05
9893,72,27,8,4.118138152303724e-05
9882,77,31,10,2.9378929431811505e-05
9873,77,36,14,4.2202640197170735e-05
9858,86,40,16,1.5216068167985393e-05
9852,86,40,22,2.2838002436053594e-05
9843,82,50,25,2.2350909275627348e-05
9832,84,56,28,1.997849587353249e-05
9821,90,57,32,2.500906578634755e-05
9807,93,62,38,2.6314317949325203e-05
9791,100,67,42,1.5243972152311673e-06
9790,90,73,47,6.9962360250185404e-06
9785,85,79,51,5.174543831620344e-06
9781,72,89,58,8.041272404995238e-06
9774,71,88,67,1.0463753557676209e-05
9765,71,84,80,8.533879501621437e-06
9758,70,86,86,3.5748842929117196e-06
9755,69,84,92,7.322252324815113e-06
9749,66,83,102,1.235838831786269e-05
9739,72,79,110,9.098223117025245e-06
9732,74,83,111,3.7139928394218058e-06
9729,73,78,120,6.588813249312787e-06
9724,74,74,128,6.948536360301066e-06
9719,74,69,138,8.947064691751253e-06
9713,73,73,141,1.4103397649527747e-05
9703,75,71,151,4.354686295657071e-06
9700,74,64,162,1.288659793814433e-05
9692,77,63,168,8.188720528794817e-06
9687,76,66,171,4.692324295916739e-06
9684,68,73,175,7.072816055858272e-06
9679,66,77,178,8.050633115205902e-06
9673,64,82,181,1.0085906710405882e-05
9665,66,82,187,5.047127553531096e-06
9661,60,86,193,1.2035924828427892e-06
9660,56,85,199,6.089392278650591e-06
9655,57,81,207,6.393412228040228e-06
9650,56,78,216,2.6571011026969577e-06
9648,52,76,224,1.3637950597887754e-06
9647,48,76,229,5.4557457186035476e-06
9643,47,78,232,5.318059865399905e-06
9639,44,74,243,7.009810931379559e-06
9634,44,68,254,3.052913089670163e-06
9632,45,68,255,6.107094000390854e-06
9628,47,65,260,1.2783228404333515e-05
9620,52,64,264,6.496881496881497e-06
9616,53,59,272,5.28779717420119e-06
9613,50,60,277,1.7337633066333783e-06
9612,46,62,280,8.390050071818829e-06
9607,47,64,282,1.6264182367024045e-06
9606,43,65,286,3.203126251221192e-06
9604,40,66,290,6.310501937324095e-06
9600,42,64,294,3.2552083333333335e-06
9598,36,64,302,6.511773286101271e-06
9594,37,64,305,6.514488221805295e-06
9590,38,63,309,3.3103265637155105e-06
9588,33,66,313,1.5802581509715427e-06
9587,31,67,315,3.113669163310391e-06
9585,24,69,322,4.5360731214987185e-06
9582,25,67,326,4.672940868606249e-06
9579,24,65,332,9.636464381218531e-06
9573,30,58,339,7.204169773464881e-06
9569,31,58,342,1.8017953088457338e-06
9568,30,58,344,1.801983623572829e-06
9567,29,55,349,3.8009445347168773e-06
9565,27,52,356,6.0316056134142905e-06
9562,26,53,359,3.946438930830765e-06
9560,26,53,361,1.3815425909844477e-05
9553,31,52,364,6.039182214205767e-06
9550,31,47,372,6.6837473543500055e-06
9547,32,46,375,2.2770640447033213e-06
9546,31,46,377,4.554605161278569e-06
9544,32,45,379,2.328397131414734e-06
9543,31,45,381,4.6572822429471286e-06
9541,29,41,389,5.112722754939529e-06
9539,27,40,394,1.048327916972429e-05
9535,29,39,397,0.0
9535,25,39,401,5.378295886948221e-06
9533,26,38,403,2.760494018009463e-06
9532,26,35,407,2.9974222168934715e-06
9531,23,38,408,5.5221465688142295e-06
9529,23,38,410,0.0
9529,23,35,413,0.0
9529,20,37,414,5.67258411733173e-06
9527,21,33,419,0.0
9527,20,30,423,0.0
9527,19,28,426,1.1246232512108444e-05
9524,21,29,426,3.6206172428275573e-06
9523,22,24,431,1.3126115719836185e-05
9520,23,21,436,5.002000800320128e-06
9519,22,22,437,4.775138717779751e-06
9518,22,22,438,4.775640413379434e-06
9517,22,23,438,4.56848385726229e-06
9516,22,18,444,0.0
9516,21,19,444,0.0
9516,18,20,446,1.5762925598991173e-05
9513,20,20,447,1.0511931041732366e-05
9511,21,18,450,5.841189733524924e-06
9510,18,21,451,5.0072605277652595e-06
9509,18,21,452,2.0031148435817696e-05
9505,19,24,452,4.38365772400491e-06
9504,19,23,454,0.0
9504,18,20,458,5.260942760942761e-06
9503,17,21,459,0.0
9503,12,24,461,0.0
9503,12,19,466,1.1076834462247379e-05
9501,13,19,467,5.539583090976573e-06
9500,13,20,467,0.0
9500,12,20,468,5.263157894736842e-06
9499,13,19,469,0.0
9499,12,19,470,1.1081498883538988e-05
9497,12,20,471,0.0
9497,12,19,472,0.0
9497,9,21,473,0.0
9497,8,19,476,0.0
9497,8,16,479,6.581025587027483e-06
9496,8,15,481,7.020499859590003e-06
9495,9,14,482,7.5227563379222144e-06
9494,9,12,485,8.777473492030055e-06
9493,10,11,486,0.0
9493,9,9,489,1.1704530823881924e-05
9492,9,10,489,0.0
9492,8,10,490,1.0535187526337969e-05
9491,7,12,490,8.780247954202227e-06
9490,7,12,491,8.781173164734809e-06
9489,8,11,492,9.580471167572021e-06
9488,8,11,493,0.0
9488,7,12,493,8.783024170882518e-06
9487,6,12,495,0.0
9487,5,11,497,0.0
9487,5,9,499,0.0
9487,5,9,499,0.0
9487,4,9,500,1.1711933288827987e-05
9486,3,11,500,0.0
9486,3,10,501,0.0
9486,3,10,501,0.0
9486,3,10,501,0.0
9486,2,10,502,1.0541851149061775e-05
9485,3,10,502,0.0
9485,3,9,503,0.0
9485,3,7,505,0.0
9485,3,7,505,1.5061375103546953e-05
9484,3,8,505,0.0
9484,3,8,505,0.0
9484,3,8,505,0.0
9484,3,7,506,0.0
9484,3,7,506,0.0
9484,2,7,507,0.0
9484,2,7,507,1.5062963186117974e-05
9483,3,7,507,3.0129103207243037e-05
9481,5,6,508,0.0
9481,5,6,508,0.0
9481,5,5,509,0.0
9481,5,5,509,0.0
9481,5,5,509,0.0
9481,5,4,510,0.0
9481,5,4,510,2.6368526526737685e-05
9480,6,3,511,0.0
9480,6,3,511,0.0
9480,6,3,511,3.516174402250352e-05
9479,7,2,512,0.0
9479,6,3,512,0.0
9479,3,6,512,0.0
9479,3,6,512,0.0
9479,2,6,513,0.0
9479,1,7,513,0.0
9479,1,6,514,0.0
9479,1,6,514,0.0
9479,1,6,514,1.7582726729261173e-05
9478,2,5,515,0.0
9478,2,5,515,0.0
9478,2,5,515,2.110149820637265e-05
9477,3,5,515,0.0
9477,3,5,515,4.220744961485702e-05
9475,4,5,516,0.0
9475,3,5,517,2.1108179419525066e-05
9474,4,5,517,0.0
9474,4,5,517,0.0
